# timestamp[secs] tx ty tz qx qy qz qw
2.3474078670212766 0.05901671573519707 -0.009664428420364857 0.03145366907119751 0.029615817591547966 0.018208026885986328 -0.015901951119303703 0.9992690682411194
2.3974248670212766 0.05730181559920311 -0.011232446879148483 0.03413201868534088 0.024041619151830673 0.017831705510616302 -0.015963390469551086 0.9994245171546936
2.4474418670212765 0.05059594288468361 -0.00763865327462554 0.035351723432540894 0.02182200364768505 0.01983451656997204 -0.015235660597682 0.9994490146636963
2.4974598670212766 0.04585636407136917 -0.0033441330306231976 0.03733855485916138 0.018417242914438248 0.015921849757432938 -0.015322437509894371 0.9995861649513245
2.5474768670212766 0.03889782726764679 0.0015601745108142495 0.03815994784235954 0.015362839214503765 0.011390448547899723 -0.014102009125053883 0.9997177124023438
2.5974938670212766 0.0330016203224659 0.006653201766312122 0.03940310701727867 0.011832318268716335 0.004193667322397232 -0.010567337274551392 0.9998654127120972
2.6475108670212766 0.02344459667801857 0.013329039327800274 0.04135192558169365 0.009140505455434322 0.00016904382209759206 -0.003915450070053339 0.9999505877494812
2.6975288670212767 0.01583736203610897 0.0187006164342165 0.043188996613025665 0.005761225242167711 -0.0065567372366786 0.001753549324348569 0.9999604225158691
2.7475458670212767 0.006970752961933613 0.023605920374393463 0.045067742466926575 0.0005237022414803505 -0.010203137062489986 0.006184110417962074 0.9999287128448486
2.7975628670212767 -0.0011785351671278477 0.027368202805519104 0.0479697547852993 -0.004975899588316679 -0.012687616050243378 0.009546469897031784 0.9998615980148315
2.8475798670212766 -0.011906823143362999 0.029496122151613235 0.05098233371973038 -0.011334311217069626 -0.014222273603081703 0.013963328674435616 0.9997371435165405
2.8975978670212768 -0.017767349258065224 0.03128228336572647 0.05285830795764923 -0.015208926051855087 -0.021389838308095932 0.017786378040909767 0.9994973540306091
2.9476148670212767 -0.02440248429775238 0.031589481979608536 0.05426520109176636 -0.018170209601521492 -0.02706688456237316 0.020227709785103798 0.9992638230323792
2.9976318670212767 -0.031208405271172523 0.032063473016023636 0.05527947470545769 -0.019381921738386154 -0.02951851859688759 0.019902080297470093 0.9991781711578369
3.0476488670212767 -0.036684662103652954 0.03284502029418945 0.05612238496541977 -0.01779509149491787 -0.03335437551140785 0.01997539959847927 0.999085545539856
3.097666867021277 -0.041633497923612595 0.027984900400042534 0.055535439401865005 -0.018335575237870216 -0.036035049706697464 0.01824415847659111 0.999015748500824
3.147683867021277 -0.04644088074564934 0.020009422674775124 0.054087042808532715 -0.018270066007971764 -0.037079066038131714 0.018381033092737198 0.9989762306213379
3.1977008670212768 -0.050446849316358566 0.011591732501983643 0.05355750396847725 -0.015499353408813477 -0.03878188505768776 0.017229575663805008 0.9989790320396423
3.2477178670212767 -0.05389104038476944 0.004571345169097185 0.051312193274497986 -0.00862240418791771 -0.0381760373711586 0.015427070669829845 0.9991147518157959
3.2977348670212767 -0.05493774265050888 -0.004772060085088015 0.04967958480119705 -0.004760881420224905 -0.03894756734371185 0.015461170114576817 0.9991102814674377
3.347752867021277 -0.05269467085599899 -0.015968196094036102 0.04604848846793175 8.355976751772687e-05 -0.04173016548156738 0.012476293370127678 0.999051034450531
3.397769867021277 -0.05669192597270012 -0.027423469349741936 0.04431045800447464 0.004586932249367237 -0.040126606822013855 0.010862473398447037 0.9991250038146973
3.447786867021277 -0.05596400424838066 -0.038076795637607574 0.04076717421412468 0.011878147721290588 -0.041216254234313965 0.006569829303771257 0.9990580677986145
3.4978038670212768 -0.056498028337955475 -0.04839466139674187 0.038045961409807205 0.018332846462726593 -0.03983930125832558 0.003472012933343649 0.9990319013595581
3.5478218670212764 -0.05854971334338188 -0.057137638330459595 0.03542526438832283 0.027498137205839157 -0.037779707461595535 -0.0013429844984784722 0.9989067912101746
3.5978388670212764 -0.054767437279224396 -0.06485144793987274 0.03136733919382095 0.03557954356074333 -0.040214329957962036 -0.006470808293670416 0.9985364675521851
3.6478558670212764 -0.0546947680413723 -0.07324612885713577 0.03014979138970375 0.04118796065449715 -0.03884986788034439 -0.011534303426742554 0.9983292818069458
3.697872867021277 -0.05368592217564583 -0.0782795175909996 0.028880739584565163 0.04751785472035408 -0.038856640458106995 -0.017684759572148323 0.9979576468467712
3.7478908670212765 -0.054716575890779495 -0.08163793385028839 0.02750595659017563 0.05437906086444855 -0.037301670759916306 -0.024827925488352776 0.9975144863128662
3.7979078670212765 -0.054148416966199875 -0.082136370241642 0.028627658262848854 0.0601620227098465 -0.03836790472269058 -0.032175932079553604 0.9969319105148315
3.8479248670212765 -0.05428655445575714 -0.07710695266723633 0.028221556916832924 0.06380844861268997 -0.04347523674368858 -0.03775196149945259 0.9962998032569885
3.8979418670212764 -0.05602797865867615 -0.07181411981582642 0.030962957069277763 0.0615750215947628 -0.046872369945049286 -0.03872698172926903 0.9962488412857056
3.9479588670212764 -0.05813263729214668 -0.061665862798690796 0.03444826975464821 0.05871058627963066 -0.048345476388931274 -0.040735479444265366 0.9962713122367859
3.9979768670212765 -0.06239331513643265 -0.04988190904259682 0.03775931894779205 0.05795523151755333 -0.04378138855099678 -0.04410751909017563 0.9963829517364502
4.047993867021277 -0.05947702378034592 -0.03756503015756607 0.041517771780490875 0.057470910251140594 -0.042843885719776154 -0.04485404118895531 0.9964184165000916
4.0980108670212765 -0.05810857191681862 -0.025513144209980965 0.04607274383306503 0.055736176669597626 -0.04294992610812187 -0.045692186802625656 0.9964742660522461
4.148027867021277 -0.05972602218389511 -0.013665196485817432 0.048408620059490204 0.05074045807123184 -0.04683521017432213 -0.04020312428474426 0.9968026876449585
4.198045867021277 -0.060501087456941605 4.844041541218758e-07 0.05225149914622307 0.04712677747011185 -0.05431881174445152 -0.03395969420671463 0.9968326091766357
4.248062867021277 -0.061073727905750275 0.01482116524130106 0.05592576414346695 0.04348347708582878 -0.05906817689538002 -0.028201716020703316 0.996907651424408
4.2980798670212765 -0.06019514426589012 0.027389712631702423 0.05955035239458084 0.03786018118262291 -0.06272643804550171 -0.020772168412804604 0.997096061706543
4.348096867021277 -0.059923239052295685 0.04006683826446533 0.0628206729888916 0.03401140123605728 -0.06387035548686981 -0.01619885303080082 0.9972469806671143
4.398114867021277 -0.062407031655311584 0.05167912319302559 0.06732004880905151 0.028441816568374634 -0.058390192687511444 -0.012624388560652733 0.9978087544441223
4.448131867021277 -0.06106148660182953 0.061751045286655426 0.07088591158390045 0.024012738838791847 -0.05622681975364685 -0.010525369085371494 0.9980737566947937
4.498148867021277 -0.061156075447797775 0.06961532682180405 0.0741003230214119 0.018189214169979095 -0.055143438279628754 -0.009567821398377419 0.9982669353485107
4.548165867021277 -0.06118055433034897 0.07480882108211517 0.07593493908643723 0.014416484162211418 -0.058841459453105927 -0.008833121508359909 0.9981242418289185
4.598183867021277 -0.06034219637513161 0.07702251523733139 0.07674791663885117 0.010303361341357231 -0.06493760645389557 -0.006235310807824135 0.9978167414665222
4.648200867021276 -0.06032690778374672 0.07490886002779007 0.0768446996808052 0.006537237670272589 -0.0684424340724945 -0.004459736868739128 0.9976236820220947
4.698217867021277 -0.06127393990755081 0.07028981298208237 0.07847343385219574 0.0035202279686927795 -0.0687294527888298 0.0014703822089359164 0.9976280927658081
4.748234867021276 -0.060575325042009354 0.06250540167093277 0.07661210000514984 0.003258500248193741 -0.06880291551351547 0.0028356111142784357 0.9976209998130798
4.798251867021277 -0.05970349162817001 0.0547163188457489 0.07355500757694244 0.006583040114492178 -0.0657150149345398 0.004034260753542185 0.997808575630188
4.848269867021276 -0.05755290761590004 0.0417301170527935 0.07100890576839447 0.009277700446546078 -0.06362695246934891 0.0028102979995310307 0.9979267120361328
4.898286867021277 -0.05725128948688507 0.030401697382330894 0.0679590180516243 0.01570047065615654 -0.06099330261349678 5.131323996465653e-05 0.9980147480964661
4.948303867021276 -0.05886721983551979 0.018467338755726814 0.0641685351729393 0.022543692961335182 -0.057961806654930115 -0.004210936836898327 0.9980553984642029
4.998320867021277 -0.05943756550550461 0.005425508599728346 0.05964924767613411 0.027317937463521957 -0.057359542697668076 -0.009661109186708927 0.997933030128479
5.048338867021276 -0.05762234702706337 -0.006575876846909523 0.056138597428798676 0.0296128261834383 -0.058462608605623245 -0.012938875705003738 0.9977664351463318
5.098355867021277 -0.056146956980228424 -0.01758761890232563 0.052733492106199265 0.028820356354117393 -0.05922575667500496 -0.01688661426305771 0.9976856708526611
5.148372867021276 -0.05493032932281494 -0.025321858003735542 0.04871299862861633 0.026518484577536583 -0.0638728141784668 -0.022746387869119644 0.9973463416099548
5.198389867021277 -0.04845740273594856 -0.030007215216755867 0.045698169618844986 0.02320418320596218 -0.07232508808374405 -0.02867271564900875 0.9966988563537598
5.248407867021276 -0.04485107958316803 -0.03013719990849495 0.041928332298994064 0.02174062468111515 -0.07281404733657837 -0.034367457032203674 0.9965161085128784
5.298424867021277 -0.042905043810606 -0.032246191054582596 0.03935500606894493 0.018031008541584015 -0.06579502671957016 -0.03981047868728638 0.9968756437301636
5.348441867021276 -0.04194577783346176 -0.03341899812221527 0.03919690474867821 0.014115114696323872 -0.05300083011388779 -0.04470448195934296 0.9974935054779053
5.398458867021277 -0.036864686757326126 -0.030673466622829437 0.03761488199234009 0.012859847396612167 -0.04588862881064415 -0.046736858785152435 0.997769832611084
5.448475867021276 -0.03399069607257843 -0.02841373160481453 0.03719226270914078 0.010520799085497856 -0.03384403511881828 -0.04550236463546753 0.9983354210853577
5.498493867021277 -0.030621109530329704 -0.02588058076798916 0.03744376450777054 0.008235744200646877 -0.02640589140355587 -0.041669536381959915 0.9987485408782959
5.548510867021276 -0.030920391902327538 -0.024707943201065063 0.03906698897480965 0.004890525713562965 -0.019610702991485596 -0.03689299151301384 0.9991148710250854
5.598527867021277 -0.03324732556939125 -0.021816397085785866 0.040101099759340286 0.00375347794033587 -0.01837857812643051 -0.03164655715227127 0.9993231296539307
5.648544867021276 -0.03517121449112892 -0.020727144554257393 0.039279863238334656 0.0031118544284254313 -0.022241869941353798 -0.02727454900741577 0.9993756413459778
5.698562867021277 -0.04378991201519966 -0.019244719296693802 0.040311411023139954 0.0029583172872662544 -0.02965429797768593 -0.024796484038233757 0.9992482662200928
5.748579867021276 -0.05247930437326431 -0.01801985688507557 0.0389038622379303 0.003590629668906331 -0.04453281685709953 -0.024771997705101967 0.9986943602561951
5.798596867021277 -0.06892561912536621 -0.017377914860844612 0.03986005112528801 0.003034101100638509 -0.053581353276968 -0.025610245764255524 0.9982303977012634
5.848613867021276 -0.0812181830406189 -0.017098959535360336 0.03914004936814308 0.0034462984185665846 -0.07007868587970734 -0.0254428219050169 0.9972110390663147
5.898631867021277 -0.09443563967943192 -0.01594184897840023 0.039594873785972595 0.004482832737267017 -0.08538065105676651 -0.024317143484950066 0.9960415363311768
5.9486488670212765 -0.10656977444887161 -0.0157815869897604 0.03876826539635658 0.004372395109385252 -0.10135446488857269 -0.023348277434706688 0.994566798210144
5.998665867021277 -0.11882618069648743 -0.015008178539574146 0.037791378796100616 0.004492309410125017 -0.11737988889217377 -0.023330936208367348 0.9928029179573059
6.048682867021276 -0.1308223456144333 -0.016546253114938736 0.037117742002010345 0.0030873108189553022 -0.13112998008728027 -0.02378605306148529 0.9910750389099121
6.098700867021277 -0.14088159799575806 -0.014860863797366619 0.035474397242069244 0.004720521159470081 -0.14502385258674622 -0.024271197617053986 0.9891191720962524
6.1487178670212765 -0.14858099818229675 -0.014741485938429832 0.03424615412950516 0.006102751009166241 -0.1531945914030075 -0.02515564300119877 0.9878569841384888
6.198734867021277 -0.15443554520606995 -0.01575392670929432 0.03352544456720352 0.006801801733672619 -0.15885807573795319 -0.023683274164795876 0.9869939088821411
6.2487518670212765 -0.1606663465499878 -0.016998538747429848 0.038186464458703995 0.007333419751375914 -0.1544732302427292 -0.02110435999929905 0.9877443909645081
6.298768867021277 -0.16100212931632996 -0.01692896895110607 0.03444115072488785 0.008757288567721844 -0.14702650904655457 -0.016317864879965782 0.9889591932296753
6.348786867021277 -0.1566704958677292 -0.015196463093161583 0.03366406261920929 0.012223749421536922 -0.13900956511497498 -0.010288428515195847 0.990162193775177
6.398803867021277 -0.14879179000854492 -0.01621716469526291 0.03414064273238182 0.012642689049243927 -0.12980419397354126 -0.0027279977221041918 0.9914553165435791
6.4488208670212765 -0.14110518991947174 -0.017139777541160583 0.035408902913331985 0.011646046303212643 -0.11877188086509705 0.0041409386321902275 0.9928446412086487
6.498837867021277 -0.12935087084770203 -0.016360202804207802 0.037026546895504 0.011010131798684597 -0.10674075037240982 0.010028079152107239 0.994175374507904
6.548855867021277 -0.12023191899061203 -0.012748566456139088 0.037990752607584 0.011846491135656834 -0.09037639200687408 0.014842461794614792 0.9957266449928284
6.598872867021276 -0.1099766194820404 -0.010843020863831043 0.03846694156527519 0.011091065593063831 -0.07241453975439072 0.01943044923245907 0.997123658657074
6.648889867021277 -0.09751416742801666 -0.010322486981749535 0.040607333183288574 0.009784193709492683 -0.05599667876958847 0.025412501767277718 0.9980595707893372
6.698906867021277 -0.08327009528875351 -0.00956735946238041 0.04136005789041519 0.008999418467283249 -0.04082751274108887 0.029799077659845352 0.9986812472343445
6.748924867021277 -0.0705290213227272 -0.007636715658009052 0.04278546944260597 0.009881283156573772 -0.02512432262301445 0.03518173471093178 0.9990162253379822
6.798941867021276 -0.05696367099881172 -0.008019987493753433 0.04503905028104782 0.009093710221350193 -0.010906817391514778 0.03936842083930969 0.9991238713264465
6.848958867021277 -0.04373212531208992 -0.00755208358168602 0.04627883806824684 0.008695315569639206 0.0030794567428529263 0.04202284291386604 0.9990741014480591
6.898975867021276 -0.03211790695786476 -0.005738529376685619 0.04794283211231232 0.009861553087830544 0.014545292593538761 0.04410228133201599 0.9988724589347839
6.948993867021277 -0.023593129590153694 -0.00675786379724741 0.04940985143184662 0.008459302596747875 0.027383053675293922 0.044136494398117065 0.9986143112182617
6.999010867021276 -0.01416751742362976 -0.005708895158022642 0.050570473074913025 0.009151961654424667 0.03515365719795227 0.04388003796339035 0.9983762502670288
7.049027867021277 -0.007272649090737104 -0.004838744644075632 0.05111469700932503 0.009247059933841228 0.044544465839862823 0.042341023683547974 0.9980669021606445
7.099044867021276 0.0015153598506003618 -0.0050845760852098465 0.05177749693393707 0.00900859571993351 0.04962142929434776 0.04205343499779701 0.9978417158126831
7.149061867021277 0.0073209526017308235 -0.003639384638518095 0.05133579298853874 0.00997372716665268 0.05382593348622322 0.04229118302464485 0.9976045489311218
7.199079867021276 0.010510147549211979 -0.0022158175706863403 0.05025878921151161 0.010978776030242443 0.057359252125024796 0.04380577802658081 0.9973316788673401
7.249096867021277 0.010881433263421059 -0.0045114546082913876 0.05009062588214874 0.008805783465504646 0.06142276152968407 0.04477071762084961 0.9970684051513672
7.299113867021276 0.012393796816468239 0.005082243587821722 0.044574324041604996 0.01585404761135578 0.0563153438270092 0.04438602924346924 0.9972999691963196
7.349130867021277 0.00810276996344328 -0.000536766485311091 0.04619281366467476 0.011173408478498459 0.055948901921510696 0.048545774072408676 0.9971901774406433
7.399148867021276 -0.0007336572743952274 0.001048642909154296 0.045087117701768875 0.010359270498156548 0.05520855262875557 0.05007632076740265 0.9971645474433899
7.449165867021277 -0.010301794856786728 0.002398150973021984 0.04319118708372116 0.007723280228674412 0.052133116871118546 0.054121922701597214 0.9971425533294678
7.499182867021276 -0.02084260992705822 0.0038012962322682142 0.04212339594960213 0.003399393055588007 0.05003936588764191 0.05794172361493111 0.9970593452453613
7.549199867021277 -0.030678853392601013 0.005258060526102781 0.040895335376262665 -0.0017644551116973162 0.0492607057094574 0.06226831302046776 0.9968414902687073
7.599217867021276 -0.039508670568466187 0.010218007490038872 0.037552714347839355 -0.0064309509471058846 0.04796309769153595 0.0672425627708435 0.9965624213218689
7.649234867021277 -0.04410307854413986 0.012594743631780148 0.03424810245633125 -0.015379589982330799 0.044136062264442444 0.0733700543642044 0.9962089657783508
7.699251867021276 -0.05296054109930992 0.015273716300725937 0.034510817378759384 -0.02552199363708496 0.04560122266411781 0.0791085883975029 0.9954954385757446
7.749268867021277 -0.05957489088177681 0.018950438126921654 0.032445769757032394 -0.03538985922932625 0.04588554799556732 0.08304058015346527 0.9948599934577942
7.799285867021276 -0.06731488555669785 0.021272597834467888 0.030140863731503487 -0.04552517831325531 0.049937449395656586 0.08518576622009277 0.9940709471702576
7.849303867021277 -0.07461800426244736 0.025295503437519073 0.03091776929795742 -0.05320795997977257 0.056371815502643585 0.08762431889772415 0.993133008480072
7.8993208670212764 -0.07854058593511581 0.02798970602452755 0.02978990226984024 -0.06072528660297394 0.0633702427148819 0.08910319954156876 0.9921478033065796
7.949337867021277 -0.08393589407205582 0.03081686422228813 0.029466072097420692 -0.06496051698923111 0.06939221918582916 0.09161117672920227 0.9912478923797607
7.999354867021276 -0.08271326124668121 0.030856534838676453 0.02900717407464981 -0.06750481575727463 0.0719042420387268 0.0930512398481369 0.9907645583152771
8.049372867021276 -0.0817505419254303 0.024431776255369186 0.032405294477939606 -0.06886036694049835 0.0745432898402214 0.09329313039779663 0.9904534816741943
8.099389867021277 -0.07916499674320221 0.023195231333374977 0.033011749386787415 -0.06343424320220947 0.07608036696910858 0.09085952490568161 0.9909250140190125
8.149406867021277 -0.0747983381152153 0.018324140459299088 0.03596934676170349 -0.0557737834751606 0.0781610757112503 0.08681293576955795 0.9915865063667297
8.199423867021277 -0.07142940908670425 0.012503331527113914 0.03809608519077301 -0.04520559683442116 0.0793522298336029 0.08048652112483978 0.9925631880760193
8.249441867021277 -0.06871813535690308 0.0061533390544354916 0.0414164736866951 -0.033378321677446365 0.07919534295797348 0.07329337298870087 0.9936005473136902
8.299458867021277 -0.0637359768152237 -0.0007420978508889675 0.04680992662906647 -0.022181209176778793 0.07618976384401321 0.0683199092745781 0.9945026636123657
8.349475867021276 -0.05779901519417763 -0.0074974121525883675 0.05171699821949005 -0.011883832514286041 0.07369387894868851 0.06256240606307983 0.9952457547187805
8.399492867021278 -0.051807012408971786 -0.015258047729730606 0.05710547789931297 -0.000792160106357187 0.06749092042446136 0.05679367110133171 0.9961018562316895
8.449509867021277 -0.049530159682035446 -0.02337370440363884 0.06389186531305313 0.011303337290883064 0.05844439938664436 0.05009828135371208 0.9969688057899475
8.499527867021278 -0.04731127619743347 -0.0302168857306242 0.06820958107709885 0.023064743727445602 0.047387462109327316 0.042172450572252274 0.997719407081604
8.549544867021277 -0.04696572571992874 -0.03691716119647026 0.07277500629425049 0.03291688486933708 0.035012729465961456 0.03528257831931114 0.9982213377952576
8.599561867021277 -0.04755008965730667 -0.041838571429252625 0.07678588479757309 0.042560823261737823 0.023379916325211525 0.028435494750738144 0.998415470123291
8.649578867021278 -0.052437156438827515 -0.044525329023599625 0.08028765767812729 0.052543625235557556 0.011343381367623806 0.023085884749889374 0.9982873201370239
8.699596867021278 -0.05695531144738197 -0.04614366590976715 0.08194965124130249 0.06002720072865486 -0.002434071619063616 0.018098704516887665 0.9980297088623047
8.749613867021278 -0.06044639274477959 -0.046216320246458054 0.08157935738563538 0.06594093143939972 -0.020533397793769836 0.015314283780753613 0.9974946975708008
8.799630867021278 -0.06684986501932144 -0.046175114810466766 0.08130718767642975 0.06868676096200943 -0.036577168852090836 0.013461212627589703 0.9968767166137695
8.849647867021277 -0.07476883381605148 -0.04208168387413025 0.08150714635848999 0.0722668245434761 -0.04638257250189781 0.011360283941030502 0.9962415099143982
8.899665867021277 -0.08155374974012375 -0.03649289906024933 0.0795990377664566 0.07406123727560043 -0.05487992987036705 0.009811735711991787 0.9956941604614258
8.949682867021277 -0.08574134111404419 -0.02966790460050106 0.07845550775527954 0.07360603660345078 -0.059019215404987335 0.010541760362684727 0.9954837560653687
8.999699867021278 -0.08736608922481537 -0.022139884531497955 0.07746531814336777 0.07148505002260208 -0.061549585312604904 0.01502226386219263 0.9954274892807007
9.049716867021278 -0.08762279897928238 -0.011344660073518753 0.07635314762592316 0.06940048933029175 -0.06507411599159241 0.02068905159831047 0.9952492117881775
9.099734867021278 -0.08876408636569977 0.0012884011957794428 0.07655349373817444 0.06749168038368225 -0.06328729540109634 0.02665550820529461 0.9953538179397583
9.149751867021278 -0.0889456495642662 0.014509661123156548 0.07776349782943726 0.062235474586486816 -0.05644114688038826 0.032181888818740845 0.9959444999694824
9.199768867021277 -0.08392112702131271 0.027764691039919853 0.07838144898414612 0.053703423589468 -0.051324598491191864 0.03939459100365639 0.9964586496353149
9.249785867021277 -0.07734318822622299 0.04067723825573921 0.08047222346067429 0.040025945752859116 -0.04353475943207741 0.0467689149081707 0.9971536993980408
9.299802867021278 -0.06866194307804108 0.052341364324092865 0.08217800408601761 0.02427290938794613 -0.03427117317914963 0.0551326647400856 0.9975955486297607
9.349820867021277 -0.05923675000667572 0.06586676090955734 0.08427239209413528 0.009544501081109047 -0.021723458543419838 0.062187958508729935 0.9977823495864868
9.399837867021278 -0.04980843886733055 0.07381493598222733 0.08529557287693024 -0.006495778914541006 -0.0010116503108292818 0.06883294880390167 0.9976065754890442
9.449854867021278 -0.036026254296302795 0.08097942918539047 0.08588552474975586 -0.01987890899181366 0.017310291528701782 0.07654587179422379 0.9967175722122192
