# timestamp[secs] tx ty tz qx qy qz qw
2.3002081163522012 -0.10788042843341827 -0.047917138785123825 0.04303784295916557 -0.012855780310928822 -0.0525042824447155 -0.01818150468170643 0.9983724355697632
2.3502251163522017 -0.10230231285095215 -0.05227624997496605 0.03948957845568657 -0.012950454838573933 -0.0505482442677021 -0.01992018334567547 0.9984390139579773
2.4002431163522013 -0.09377384185791016 -0.05046941339969635 0.038201961666345596 -0.011221850290894508 -0.04986625909805298 -0.022056257352232933 0.9984492659568787
2.4502601163522013 -0.08412348479032516 -0.0513974167406559 0.037681885063648224 -0.010388592258095741 -0.04565371572971344 -0.02432158775627613 0.9986072182655334
2.5002771163522013 -0.07133764773607254 -0.05071922391653061 0.03668605536222458 -0.008960220962762833 -0.04304885491728783 -0.023818688467144966 0.9987488389015198
2.5502941163522013 -0.052178844809532166 -0.050964973866939545 0.03505003824830055 -0.007939831353724003 -0.041368212550878525 -0.023430857807397842 0.9988376498222351
2.6003111163522012 -0.033597417175769806 -0.05342739075422287 0.03446211665868759 -0.007539346814155579 -0.03859265521168709 -0.02243027091026306 0.9989748597145081
2.6503291163522014 -0.010167961940169334 -0.05352549999952316 0.0364234633743763 -0.005560821853578091 -0.03641068562865257 -0.0197500828653574 0.9991263151168823
2.7003461163522013 0.011922607198357582 -0.055610448122024536 0.03495391458272934 -0.0032426868565380573 -0.03144501522183418 -0.020938200876116753 0.9992808699607849
2.7503631163522013 0.03503589332103729 -0.056689247488975525 0.0349416621029377 -0.0007556305499747396 -0.029820090159773827 -0.021309394389390945 0.9993278980255127
2.8003801163522013 0.05269353836774826 -0.058729466050863266 0.03618495911359787 0.0001356721913907677 -0.027515962719917297 -0.02540097013115883 0.9992985725402832
2.8503981163522014 0.06848474591970444 -0.05813932046294212 0.03776143863797188 0.0015862362924963236 -0.02731418050825596 -0.03025536797940731 0.9991676807403564
2.9004151163522014 0.08431802690029144 -0.058226048946380615 0.03845016285777092 0.0028310578782111406 -0.027510350570082664 -0.037270937114953995 0.9989224672317505
2.9504321163522014 0.09287222474813461 -0.05692537873983383 0.040758904069662094 0.003365276148542762 -0.027578573673963547 -0.04451629891991615 0.9986222982406616
3.0004491163522014 0.10513647645711899 -0.05129457637667656 0.04055699706077576 0.006010484881699085 -0.030642198398709297 -0.05129731073975563 0.9981951713562012
3.0504671163522015 0.10861008614301682 -0.04430454224348068 0.040723856538534164 0.007749931421130896 -0.029986176639795303 -0.05809968709945679 0.9978302717208862
3.1004841163522014 0.11203378438949585 -0.025778383016586304 0.04183628037571907 0.013932318426668644 -0.03334134444594383 -0.06108502298593521 0.9974782466888428
3.1505011163522014 0.11298301070928574 -0.012639282271265984 0.04231313243508339 0.015634311363101006 -0.03702007606625557 -0.06138991564512253 0.9973045587539673
3.2005181163522014 0.11532220989465714 0.0008426748681813478 0.046067845076322556 0.01462513767182827 -0.040859516710042953 -0.05934097245335579 0.997294008731842
3.2505351163522014 0.11871343851089478 0.015481171198189259 0.04937446862459183 0.013725239783525467 -0.041633401066064835 -0.0559401698410511 0.9974713325500488
3.3005531163522015 0.12264291942119598 0.03200432285666466 0.05299736186861992 0.01215778011828661 -0.04145657643675804 -0.05010615289211273 0.997809112071991
3.3505701163522015 0.12444005161523819 0.04768645018339157 0.05691128969192505 0.009906274266541004 -0.041432324796915054 -0.04466882348060608 0.9980931282043457
3.4005871163522015 0.12573446333408356 0.06475531309843063 0.061294496059417725 0.007437099702656269 -0.04057154431939125 -0.03909198194742203 0.9983839392662048
3.4506041163522014 0.12720483541488647 0.07579842209815979 0.06603086739778519 0.0018970952369272709 -0.04065505415201187 -0.033220790326595306 0.9986190795898438
3.5006221163522016 0.12540966272354126 0.08557247370481491 0.07058437168598175 -0.002109282184392214 -0.03984599560499191 -0.031156476587057114 0.998717725276947
3.5506391163522015 0.12158462405204773 0.0915573462843895 0.07386177033185959 -0.006127208471298218 -0.04029632359743118 -0.029146507382392883 0.9987437725067139
3.6006561163522015 0.11836133152246475 0.09796576201915741 0.07521221041679382 -0.006430778186768293 -0.040430814027786255 -0.026887310668826103 0.9987998604774475
3.6506731163522015 0.11743123084306717 0.09058570861816406 0.07646511495113373 -0.00769528653472662 -0.041772015392780304 -0.02605261653661728 0.9987578392028809
3.7006911163522016 0.11501748859882355 0.08546338230371475 0.07129263132810593 -0.004997669719159603 -0.04355069249868393 -0.023533092811703682 0.9987615942955017
3.7507081163522016 0.11324138939380646 0.07152895629405975 0.06781291216611862 -0.002424421487376094 -0.04547974839806557 -0.02018597349524498 0.9987583756446838
3.8007251163522016 0.10956156253814697 0.05807185918092728 0.0634760707616806 0.003506209934130311 -0.04758024960756302 -0.015736809000372887 0.9987373352050781
3.8507421163522015 0.1013353243470192 0.038936540484428406 0.05950884521007538 0.008678829297423363 -0.047723013907670975 -0.014171096496284008 0.9987224340438843
3.9007601163522017 0.0928773358464241 0.025775937363505363 0.05493143945932388 0.018009262159466743 -0.05102277547121048 -0.012298261746764183 0.9984593391418457
3.9507771163522016 0.08581056445837021 0.011872362345457077 0.04980887100100517 0.025444667786359787 -0.05538399890065193 -0.012855319306254387 0.9980580806732178
4.000794116352202 0.07476703822612762 -0.0008061216212809086 0.05052000656723976 0.029883380979299545 -0.05501954257488251 -0.011568569578230381 0.9979709982872009
4.050811116352201 0.06356988847255707 -0.011831149458885193 0.05113501846790314 0.03184487670660019 -0.04919544607400894 -0.008659410290420055 0.9982438087463379
4.100828116352202 0.05305761843919754 -0.01878097839653492 0.05721278488636017 0.03281085565686226 -0.0420127809047699 -0.003993024118244648 0.9985702037811279
4.150846116352201 0.03852520510554314 -0.02662019431591034 0.0619080550968647 0.031459610909223557 -0.036852143704891205 0.0006637781043536961 0.9988252520561218
4.200863116352202 0.027711661532521248 -0.03510429337620735 0.0685129389166832 0.029437148943543434 -0.0284465029835701 0.004669956397265196 0.9991508722305298
4.250880116352201 0.011252556927502155 -0.038343507796525955 0.07683569192886353 0.030843978747725487 -0.021649189293384552 0.008400093764066696 0.9992544651031494
4.300897116352202 -0.002217035973444581 -0.04362720251083374 0.08209675550460815 0.03206297755241394 -0.01844954304397106 0.011449811048805714 0.9992499947547913
4.350915116352201 -0.018177969381213188 -0.04987947642803192 0.0856381431221962 0.03413598984479904 -0.019187310710549355 0.015233096666634083 0.9991168975830078
4.400932116352202 -0.030775880441069603 -0.05284184589982033 0.08640334010124207 0.03780350834131241 -0.022161198779940605 0.017937716096639633 0.9988784193992615
4.450949116352201 -0.04244031012058258 -0.05522359907627106 0.08662332594394684 0.04062392935156822 -0.02468842640519142 0.018836166709661484 0.9986918568611145
4.500966116352202 -0.052173927426338196 -0.057336024940013885 0.08596199750900269 0.042093049734830856 -0.028682565316557884 0.02052043192088604 0.998491108417511
4.550984116352201 -0.06155438348650932 -0.055350497364997864 0.08444647490978241 0.04426770657300949 -0.033154211938381195 0.021938154473900795 0.9982284307479858
4.601001116352202 -0.07127241045236588 -0.05287858843803406 0.08128239214420319 0.04507861286401749 -0.0409795381128788 0.02231605350971222 0.9978930950164795
4.651018116352201 -0.07436598092317581 -0.04835779219865799 0.07769396156072617 0.04491644725203514 -0.05041337385773659 0.023393729701638222 0.9974436163902283
4.701035116352202 -0.07797743380069733 -0.043594393879175186 0.07456585764884949 0.04368593916296959 -0.058949097990989685 0.022563138976693153 0.9970494508743286
4.751052116352201 -0.07828837633132935 -0.03690580278635025 0.07331906259059906 0.04087283834815025 -0.0643451064825058 0.021138301119208336 0.9968662261962891
4.801070116352202 -0.0722322091460228 -0.033514369279146194 0.07120618969202042 0.03652109578251839 -0.0670446828007698 0.021776802837848663 0.9968435764312744
4.851087116352201 -0.0626387745141983 -0.027097877115011215 0.0691530779004097 0.03311970829963684 -0.06951756775379181 0.020046722143888474 0.9968292713165283
4.901104116352202 -0.04930858314037323 -0.023528188467025757 0.06361492723226547 0.029126040637493134 -0.069157175719738 0.018768293783068657 0.9970039129257202
4.951121116352201 -0.03069467842578888 -0.019597109407186508 0.060962215065956116 0.024285661056637764 -0.06884363293647766 0.01738174445927143 0.9971803426742554
5.001139116352202 -0.014989018440246582 -0.016752712428569794 0.05876799300312996 0.019863860681653023 -0.06223946064710617 0.01580791175365448 0.9977384209632874
5.051156116352201 0.0072669112123548985 -0.014563006348907948 0.05331723764538765 0.015793899074196815 -0.05857350304722786 0.015009718015789986 0.9980453252792358
5.101173116352202 0.030026188120245934 -0.0106618981808424 0.04875222221016884 0.01323771197348833 -0.05397959426045418 0.014134448952972889 0.9983542561531067
5.151190116352201 0.054895106703042984 -0.008194639347493649 0.041647348552942276 0.011031758971512318 -0.050933293998241425 0.013770810328423977 0.9985461831092834
5.201208116352201 0.07756302505731583 -0.007342581171542406 0.0386522151529789 0.008450525812804699 -0.04648784175515175 0.012744313105940819 0.9988018870353699
5.2512251163522015 0.10169215500354767 -0.008690079674124718 0.034777767956256866 0.006255396641790867 -0.04248645901679993 0.010978967882692814 0.9990171790122986
5.301242116352202 0.12174887955188751 -0.0110473008826375 0.03223433718085289 0.0049612801522016525 -0.03980660438537598 0.006941809318959713 0.9991710186004639
5.351259116352201 0.14229732751846313 -0.014505408704280853 0.0296490415930748 0.004234664607793093 -0.04021982103586197 0.0013152381870895624 0.9991810917854309
5.401277116352201 0.1544654667377472 -0.021808333694934845 0.030299562960863113 0.0024705687537789345 -0.041443292051553726 -0.005073473323136568 0.9991249442100525
5.4512941163522015 0.1668590009212494 -0.028549980372190475 0.028760530054569244 0.0017396470066159964 -0.04589252173900604 -0.010005376301705837 0.9988948106765747
5.501311116352201 0.1758062094449997 -0.03283315896987915 0.030776748433709145 0.002252156613394618 -0.05076359584927559 -0.013813652098178864 0.998612642288208
5.5513281163522015 0.1875225305557251 -0.04297446832060814 0.03177529200911522 0.00024072265659924597 -0.05595211312174797 -0.017717819660902023 0.9982762336730957
5.601345116352201 0.19316589832305908 -0.05536912381649017 0.03542386367917061 -0.0014558741822838783 -0.05796899273991585 -0.021824056282639503 0.9980787634849548
5.651363116352202 0.20070652663707733 -0.06343646347522736 0.03965013101696968 7.157245272537693e-05 -0.06063731014728546 -0.02317449264228344 0.997890830039978
5.701380116352201 0.20520193874835968 -0.07458273321390152 0.04595751687884331 0.00128693669103086 -0.0588633231818676 -0.025702007114887238 0.9979343414306641
5.7513971163522015 0.20998941361904144 -0.08200786262750626 0.050782281905412674 0.00484223710373044 -0.06008030101656914 -0.026502424851059914 0.9978299140930176
5.801414116352201 0.21195854246616364 -0.08913197368383408 0.056775376200675964 0.008531416766345501 -0.058789920061826706 -0.027464888989925385 0.997856080532074
5.851432116352202 0.20763477683067322 -0.09542054682970047 0.06405641883611679 0.011740099638700485 -0.057021960616111755 -0.029966695234179497 0.9978541135787964
5.901449116352201 0.20544984936714172 -0.10226307809352875 0.07158315926790237 0.013329068198800087 -0.05764381214976311 -0.03189044073224068 0.997738778591156
5.951466116352202 0.19643712043762207 -0.10313539952039719 0.08038050681352615 0.015649914741516113 -0.05659320577979088 -0.031807251274585724 0.9977678060531616
6.001483116352201 0.1817983239889145 -0.10622668266296387 0.09395167231559753 0.014631960541009903 -0.05469949543476105 -0.032954245805740356 0.9978516697883606
6.051501116352202 0.17351403832435608 -0.11426828801631927 0.10353091359138489 0.010760465636849403 -0.05739939957857132 -0.033202022314071655 0.9977410435676575
6.101518116352201 0.16382788121700287 -0.11623293161392212 0.11476663500070572 0.008305051364004612 -0.06816427409648895 -0.03144284337759018 0.9971439838409424
6.151535116352202 0.1492101103067398 -0.12077510356903076 0.12468121945858002 0.0025441329926252365 -0.07734449952840805 -0.030395932495594025 0.9965377449989319
6.201552116352201 0.13390500843524933 -0.1254718154668808 0.1352483183145523 -0.003404236864298582 -0.08529755473136902 -0.030129089951515198 0.9958940744400024
6.251569116352202 0.11466571688652039 -0.125827819108963 0.14673522114753723 -0.007756517268717289 -0.08838965743780136 -0.033308155834674835 0.9954987168312073
6.301587116352201 0.09836828708648682 -0.122501440346241 0.1563349962234497 -0.010619132779538631 -0.09271646291017532 -0.039418041706085205 0.9948554039001465
6.351604116352202 0.08009957522153854 -0.12234246730804443 0.16345961391925812 -0.014262022450566292 -0.0974668487906456 -0.045554663985967636 0.9940933585166931
6.401621116352201 0.06432763487100601 -0.12206117808818817 0.16738183796405792 -0.01669711247086525 -0.10252808779478073 -0.052110087126493454 0.9932239055633545
6.451638116352202 0.04786868020892143 -0.11987045407295227 0.17055879533290863 -0.01834939979016781 -0.10983456671237946 -0.058289192616939545 0.9920696020126343
6.501656116352201 0.03575509786605835 -0.11828061938285828 0.16955192387104034 -0.020085567608475685 -0.1190212294459343 -0.06401980668306351 0.9906220436096191
6.551673116352202 0.02259642258286476 -0.11678138375282288 0.16640529036521912 -0.02296368032693863 -0.12981587648391724 -0.06957562267780304 0.9888275265693665
6.601690116352201 0.01054535061120987 -0.11497366428375244 0.1628466546535492 -0.02602156437933445 -0.13955457508563995 -0.07460405677556992 0.987057089805603
6.651707116352202 -0.001419726526364684 -0.11171513795852661 0.1562308967113495 -0.029369043186306953 -0.14999406039714813 -0.0798543319106102 0.9850190281867981
6.701725116352201 -0.013822963461279869 -0.10784384608268738 0.15112890303134918 -0.03297637775540352 -0.1589461863040924 -0.08594107627868652 0.9829866886138916
6.751742116352202 -0.024194946512579918 -0.10260788351297379 0.1411072462797165 -0.034645356237888336 -0.16690191626548767 -0.09233283251523972 0.9810290932655334
6.801759116352201 -0.031893085688352585 -0.09582000225782394 0.13118118047714233 -0.03508533909916878 -0.1740674525499344 -0.09656240791082382 0.9793596267700195
6.851776116352202 -0.03853378817439079 -0.0860448107123375 0.11994042992591858 -0.033773474395275116 -0.1785515695810318 -0.10029830038547516 0.9782223105430603
6.901794116352201 -0.0411173477768898 -0.07592763006687164 0.10587958991527557 -0.03205512464046478 -0.18293406069278717 -0.10180714726448059 0.9773141741752625
6.951811116352202 -0.04073985293507576 -0.06709092855453491 0.08986509591341019 -0.031980376690626144 -0.18672725558280945 -0.10078296065330505 0.9767051935195923
7.001828116352201 -0.04141652211546898 -0.05743345990777016 0.0741630494594574 -0.03298160061240196 -0.18829375505447388 -0.0994943231344223 0.9765032529830933
7.051845116352202 -0.037737082690000534 -0.04529467225074768 0.054945655167102814 -0.033283427357673645 -0.18931716680526733 -0.09637671709060669 0.9766077995300293
7.101862116352201 -0.035463232547044754 -0.03543755039572716 0.03914463147521019 -0.034865397959947586 -0.18827015161514282 -0.09457292407751083 0.9769313335418701
7.151880116352201 -0.027494972571730614 -0.024011988192796707 0.021148117259144783 -0.03548342362046242 -0.18808694183826447 -0.09093460440635681 0.9772897362709045
7.201897116352201 -0.018722455948591232 -0.013730174861848354 0.0054555549286305904 -0.03575989976525307 -0.18559955060482025 -0.08862318098545074 0.9779673218727112
7.251914116352202 -0.010377342812716961 -0.0061670346185564995 -0.010097329504787922 -0.036592334508895874 -0.17934590578079224 -0.08401711285114288 0.9795086979866028
7.301931116352201 -0.0014539125841110945 0.001959235407412052 -0.023632396012544632 -0.03673816844820976 -0.17207998037338257 -0.07792194187641144 0.9813088774681091
7.351949116352201 0.011441926471889019 0.006937001831829548 -0.037447378039360046 -0.03716398775577545 -0.16371379792690277 -0.0703587457537651 0.9832936525344849
7.4019661163522015 0.02549394592642784 0.010692260228097439 -0.048100050538778305 -0.03760548308491707 -0.15435947477817535 -0.0634540319442749 0.985257625579834
7.451983116352201 0.038964323699474335 0.014023602940142155 -0.056765228509902954 -0.03814254328608513 -0.14291836321353912 -0.056822504848241806 0.9873656034469604
7.502000116352201 0.05543657764792442 0.018068473786115646 -0.06364809721708298 -0.038195203989744186 -0.13132213056087494 -0.05072295293211937 0.98930424451828
7.552018116352201 0.07069528847932816 0.01969698630273342 -0.06679457426071167 -0.03942122310400009 -0.11987797915935516 -0.04337428882718086 0.9910569787025452
7.6020351163522015 0.08673684298992157 0.020448459312319756 -0.0692000761628151 -0.041344303637742996 -0.10656312108039856 -0.03560705482959747 0.9928077459335327
7.652052116352201 0.10233736783266068 0.020645812153816223 -0.06842861324548721 -0.042753107845783234 -0.09488818049430847 -0.028426265344023705 0.9941631555557251
7.7020691163522015 0.11564503610134125 0.020484281703829765 -0.06417811661958694 -0.043630149215459824 -0.08123373240232468 -0.021889783442020416 0.9954990744590759
7.752086116352201 0.13059447705745697 0.01882357895374298 -0.060012709349393845 -0.043831732124090195 -0.07119730114936829 -0.01587403565645218 0.9963723421096802
7.802104116352202 0.14286841452121735 0.014353019185364246 -0.05294601991772652 -0.04433871805667877 -0.061520375311374664 -0.00970364362001419 0.9970733523368835
7.852121116352201 0.15287300944328308 0.008667754009366035 -0.0452004112303257 -0.04453696683049202 -0.052555277943611145 -0.00417439267039299 0.9976156949996948
7.9021381163522015 0.16363228857517242 0.002274323021993041 -0.03617284819483757 -0.0435897633433342 -0.04586072638630867 0.000233048849622719 0.9979963302612305
7.952155116352201 0.1694933921098709 -0.00591860618442297 -0.025427937507629395 -0.04329562187194824 -0.037877053022384644 0.0030800746753811836 0.9983392953872681
8.002173116352202 0.17248639464378357 -0.011260032653808594 -0.014779286459088326 -0.038714535534381866 -0.03380514308810234 0.006187676452100277 0.9986592531204224
8.052190116352202 0.17451752722263336 -0.02007424272596836 -0.0022278428077697754 -0.03575823828577995 -0.029499778524041176 0.00780863594263792 0.998894453048706
8.1022071163522 0.175340473651886 -0.02780039608478546 0.012035085819661617 -0.03168245777487755 -0.027410246431827545 0.011470502242445946 0.9990562200546265
8.152224116352201 0.17588505148887634 -0.037687961012125015 0.025199126452207565 -0.028338730335235596 -0.025480762124061584 0.01526710670441389 0.9991569519042969
8.2022421163522 0.17527000606060028 -0.048828400671482086 0.041147440671920776 -0.02507835067808628 -0.022749001160264015 0.018823828548192978 0.9992493391036987
8.252259116352201 0.17426550388336182 -0.057712942361831665 0.056206412613391876 -0.020877163857221603 -0.01860409416258335 0.021480876952409744 0.9993781447410583
8.302276116352202 0.1754615157842636 -0.06755752861499786 0.07096953690052032 -0.017756646499037743 -0.013140897266566753 0.024281390011310577 0.9994610548019409
8.352293116352202 0.17388410866260529 -0.07795920968055725 0.0863175019621849 -0.015565243549644947 -0.010264977812767029 0.02542576752603054 0.9995028376579285
8.4023111163522 0.17061269283294678 -0.08422094583511353 0.10159630328416824 -0.012065935879945755 -0.006640694569796324 0.026510324329137802 0.9995536804199219
8.4523281163522 0.16855132579803467 -0.09353277832269669 0.11235085129737854 -0.010041991248726845 -0.00698914984241128 0.02761765755712986 0.9995437264442444
8.5023451163522 0.16222307085990906 -0.10095774382352829 0.12323400378227234 -0.007289733737707138 -0.005027764942497015 0.02749105542898178 0.999582827091217
8.552362116352201 0.1548781543970108 -0.10455746203660965 0.1327977180480957 -0.0032967941369861364 -0.004914099350571632 0.02679957076907158 0.9996233582496643
8.6023791163522 0.1452634632587433 -0.10832291841506958 0.1389574408531189 -0.000792261038441211 -0.007162759080529213 0.024883544072508812 0.9996644258499146
8.652397116352201 0.13646645843982697 -0.11037316173315048 0.14173847436904907 0.0019595068879425526 -0.00965161994099617 0.02260596677660942 0.9996959567070007
8.7024141163522 0.12614840269088745 -0.10975399613380432 0.14756891131401062 0.002893173834308982 -0.01615680381655693 0.019623231142759323 0.9996727108955383
8.7524311163522 0.11709892004728317 -0.10898708552122116 0.1471777856349945 0.003324129618704319 -0.023419581353664398 0.017826387658715248 0.9995613098144531
8.8024481163522 0.1061800867319107 -0.1094973012804985 0.14574573934078217 0.0017496765358373523 -0.031247789040207863 0.014338499866425991 0.9994073510169983
8.8524661163522 0.09309009462594986 -0.10660319030284882 0.14255914092063904 0.0004793624684680253 -0.03877538442611694 0.011146025732159615 0.9991857409477234
8.902483116352201 0.07850678265094757 -0.10241815447807312 0.13730910420417786 -0.0012173831928521395 -0.04612673819065094 0.005643359385430813 0.9989189505577087
8.952500116352201 0.06494808942079544 -0.09763898700475693 0.13106252253055573 -0.003516491735354066 -0.05590995401144028 0.0011978480033576488 0.9984289407730103
9.0025171163522 0.050897590816020966 -0.0929194763302803 0.12132672220468521 -0.005440730135887861 -0.061893314123153687 -0.004072326701134443 0.9980596899986267
9.0525351163522 0.03692279011011124 -0.08421129733324051 0.1105247288942337 -0.005983103532344103 -0.06906057894229889 -0.008276769891381264 0.9975602030754089
9.1025521163522 0.024840589612722397 -0.077130027115345 0.09588862955570221 -0.00679718516767025 -0.07699669152498245 -0.01170937530696392 0.996939480304718
9.1525691163522 0.01302727498114109 -0.07048682868480682 0.08282332122325897 -0.007731036748737097 -0.08286546170711517 -0.014561721123754978 0.9964244365692139
9.202586116352201 0.00264307064935565 -0.06281345337629318 0.06631594896316528 -0.007320624776184559 -0.08670274913311005 -0.01651688478887081 0.996070384979248
9.252603116352201 -0.006311608944088221 -0.05370572581887245 0.051289621740579605 -0.006758756935596466 -0.08903857320547104 -0.01791883073747158 0.9958440661430359
9.302621116352201 -0.011039058677852154 -0.04416153207421303 0.03266610577702522 -0.005392642691731453 -0.09151308983564377 -0.017936088144779205 0.995627760887146
9.3526381163522 -0.01464474480599165 -0.038330890238285065 0.019265780225396156 -0.005961929447948933 -0.09129596501588821 -0.015807101503014565 0.995680570602417
