# timestamp[secs] tx ty tz qx qy qz qw
4.494126616462347 0.027906954288482666 -0.044367704540491104 0.01544035691767931 0.022065792232751846 0.017111072316765785 -0.0048841675743460655 0.9995982050895691
4.544143616462346 0.022484658285975456 -0.04732668027281761 0.016231287270784378 0.023461049422621727 0.00828610546886921 -0.0065998416393995285 0.9996686577796936
4.5941606164623465 0.014528801664710045 -0.04834374785423279 0.017064804211258888 0.025828076526522636 -0.00013608970039058477 -0.008472992107272148 0.9996305108070374
4.644177616462346 0.007149900775402784 -0.04808556288480759 0.018009616062045097 0.028371140360832214 -0.0081824641674757 -0.009905293583869934 0.9995148777961731
4.6941946164623465 0.0003415550454519689 -0.049439407885074615 0.01919257454574108 0.028122806921601295 -0.01721692457795143 -0.011555559001863003 0.9993894100189209
4.744212616462346 -0.0062411013059318066 -0.04791064187884331 0.02092432975769043 0.029341066256165504 -0.026405565440654755 -0.0126959765329957 0.9991400241851807
4.794229616462347 -0.011336863972246647 -0.0478074811398983 0.02146676741540432 0.02865001931786537 -0.03713269904255867 -0.013206002302467823 0.9988122582435608
4.844246616462346 -0.01956118643283844 -0.04379268363118172 0.022329946979880333 0.030005551874637604 -0.04478655382990837 -0.013180805370211601 0.9984589219093323
4.8942636164623465 -0.024422192946076393 -0.0421292819082737 0.02295699715614319 0.028069982305169106 -0.054662175476551056 -0.013651990331709385 0.9980169534683228
4.944281616462346 -0.031142044812440872 -0.03826593980193138 0.02448916807770729 0.026147112250328064 -0.06212706118822098 -0.014460783451795578 0.9976209402084351
4.994298616462346 -0.03578995168209076 -0.03496027737855911 0.025141563266515732 0.022782176733016968 -0.07125183194875717 -0.015163840726017952 0.9970828890800476
5.044315616462346 -0.03994503244757652 -0.03192591667175293 0.02509167045354843 0.0180751234292984 -0.07944881916046143 -0.016041766852140427 0.9965459704399109
5.094332616462347 -0.045378558337688446 -0.025564052164554596 0.02564299665391445 0.015159834176301956 -0.08485495299100876 -0.01703972928225994 0.9961322546005249
5.144350616462346 -0.04921967163681984 -0.02050718478858471 0.025522682815790176 0.010717063210904598 -0.08825698494911194 -0.018180033192038536 0.9958741664886475
5.194367616462346 -0.05259272828698158 -0.016900507733225822 0.025211689993739128 0.0047727045603096485 -0.08960063010454178 -0.02031204290688038 0.9957591891288757
5.244384616462346 -0.052352070808410645 -0.012609075754880905 0.02640894614160061 -0.0005524834850803018 -0.09236244857311249 -0.021047372370958328 0.9955028295516968
5.294401616462346 -0.051555924117565155 -0.00509171187877655 0.025085918605327606 -0.0026554425712674856 -0.09286914020776749 -0.020616767928004265 0.9954613447189331
5.344419616462346 -0.047949887812137604 0.00026935027563013136 0.024716461077332497 -0.006190870422869921 -0.09283424913883209 -0.02213418111205101 0.9954162836074829
5.394436616462346 -0.046107493340969086 0.005166764371097088 0.02423682063817978 -0.009195794351398945 -0.08786503225564957 -0.022275466471910477 0.995840847492218
5.444453616462346 -0.04226114973425865 0.007355493493378162 0.022926049306988716 -0.012862034142017365 -0.08181791752576828 -0.02293880470097065 0.9963002800941467
5.494470616462346 -0.037444163113832474 0.010818622075021267 0.02213343232870102 -0.014537911862134933 -0.07411682605743408 -0.021720338612794876 0.9969069957733154
5.544487616462346 -0.030445018783211708 0.011947402730584145 0.021537313237786293 -0.016619263216853142 -0.06648115068674088 -0.02011578530073166 0.9974464774131775
5.594505616462346 -0.028750302270054817 0.012235467322170734 0.021556168794631958 -0.01858394593000412 -0.05378556251525879 -0.01913812756538391 0.9981961250305176
5.644522616462346 -0.02033299207687378 0.010938982479274273 0.020427972078323364 -0.019218239933252335 -0.04663976654410362 -0.017191564664244652 0.9985789060592651
5.694539616462346 -0.014200720936059952 0.010785793885588646 0.018979119136929512 -0.018059758469462395 -0.038580868393182755 -0.015851708129048347 0.9989665746688843
5.744556616462346 -0.0035403193905949593 0.009788747876882553 0.017780501395463943 -0.016201339662075043 -0.03498087078332901 -0.013496801257133484 0.9991655349731445
5.794574616462346 0.0035151417832821608 0.006874191574752331 0.01617877185344696 -0.014590715989470482 -0.030687808990478516 -0.011755782179534435 0.9993534088134766
5.844591616462346 0.0077497209422290325 0.005274049937725067 0.015122710727155209 -0.011332959868013859 -0.026670590043067932 -0.010379672981798649 0.9995261430740356
5.894608616462346 0.014469786547124386 0.00400925287976861 0.013274137862026691 -0.007722069509327412 -0.02708551101386547 -0.00985043030232191 0.9995548129081726
5.944625616462346 0.01815163344144821 0.005195841658860445 0.013181518763303757 -0.0019620349630713463 -0.027140183374285698 -0.009996858425438404 0.9995797872543335
5.994643616462346 0.019397588446736336 -0.0008115538512356579 0.013871664181351662 -0.001033590640872717 -0.02865828201174736 -0.0116055216640234 0.9995213747024536
6.044660616462346 0.02484675496816635 -0.001316272420808673 0.014035689644515514 0.0027301576919853687 -0.03188908472657204 -0.013550945557653904 0.9993958473205566
6.094677616462346 0.028876984491944313 -0.0018677501939237118 0.013807171955704689 0.006079057697206736 -0.03303694725036621 -0.016043350100517273 0.9993069171905518
6.144694616462346 0.03537839651107788 -0.006025121547281742 0.015153452754020691 0.0063936528749763966 -0.035990625619888306 -0.01780918426811695 0.9991729855537415
6.194711616462346 0.03583921119570732 -0.008280100300908089 0.018419763073325157 0.006847292184829712 -0.03369241580367088 -0.020549500361084938 0.9991975426673889
6.2447296164623465 0.03990005701780319 -0.01132278423756361 0.018871836364269257 0.007292936556041241 -0.03755937144160271 -0.02158559113740921 0.9990346431732178
6.294746616462346 0.04188059642910957 -0.012705785222351551 0.022860445082187653 0.006822079420089722 -0.04002629965543747 -0.02541770599782467 0.998852014541626
6.344763616462346 0.046808842569589615 -0.015094118192791939 0.024015529081225395 0.006412466987967491 -0.046150531619787216 -0.026421047747135162 0.9985644817352295
6.394780616462346 0.04724964126944542 -0.015121031552553177 0.028419096022844315 0.009028622880578041 -0.04631136357784271 -0.025062963366508484 0.9985718131065369
6.4447986164623465 0.052856750786304474 -0.015752539038658142 0.03361085057258606 0.010495439171791077 -0.045803558081388474 -0.024330133572220802 0.9985989928245544
6.494815616462346 0.05625492334365845 -0.01802496798336506 0.039018116891384125 0.010544350370764732 -0.0416032113134861 -0.021797744557261467 0.9988407492637634
6.5448326164623465 0.06161138787865639 -0.020597506314516068 0.04492008686065674 0.009664983488619328 -0.041810087859630585 -0.019915053620934486 0.9988803267478943
6.594849616462346 0.0594952255487442 -0.0272009689360857 0.048940252512693405 0.003886683378368616 -0.04148474335670471 -0.01545961294323206 0.9990119934082031
6.644867616462347 0.057102032005786896 -0.030668791383504868 0.053741637617349625 0.0012202216312289238 -0.03924472630023956 -0.010916872881352901 0.9991692900657654
6.694884616462346 0.06133090332150459 -0.03009791485965252 0.056587979197502136 0.003207130590453744 -0.04030333086848259 -0.008060509338974953 0.9991498589515686
6.7449016164623465 0.061661820858716965 -0.03447907418012619 0.05929107964038849 0.002453686436638236 -0.04046400263905525 -0.005967622622847557 0.9991601705551147
6.794918616462346 0.06319210678339005 -0.038325343281030655 0.06280427426099777 0.0023434145841747522 -0.04269695654511452 -0.0046655042096972466 0.9990744590759277
6.844936616462346 0.06223303824663162 -0.044104158878326416 0.0661587119102478 0.0012289033038541675 -0.041532002389431 -0.004945634864270687 0.9991242289543152
6.894953616462346 0.06061484292149544 -0.04651540145277977 0.06664737313985825 0.003284814767539501 -0.0408608503639698 -0.008819310925900936 0.9991205930709839
6.944970616462347 0.06121305748820305 -0.051619891077280045 0.06915474683046341 0.0029513405170291662 -0.04429648444056511 -0.014532878063619137 0.9989084005355835
6.994987616462346 0.05591059476137161 -0.05447565019130707 0.06975540518760681 0.004033263307064772 -0.04482107236981392 -0.01909109205007553 0.9988044500350952
7.0450046164623465 0.051662154495716095 -0.055694881826639175 0.07028013467788696 0.004706131294369698 -0.04752054065465927 -0.02224212884902954 0.9986115097999573
7.095022616462346 0.05010540783405304 -0.05417582020163536 0.06990861892700195 0.0067116087302565575 -0.0535440556704998 -0.024001238867640495 0.9982544779777527
7.145039616462346 0.049174293875694275 -0.054027020931243896 0.0707552582025528 0.006623598746955395 -0.05794511362910271 -0.024237293750047684 0.9980036020278931
7.195056616462346 0.047111496329307556 -0.05046325922012329 0.07031760364770889 0.008188565261662006 -0.06127110868692398 -0.021944349631667137 0.9978463053703308
7.245073616462347 0.04920806735754013 -0.04594697430729866 0.07137072831392288 0.00849639531224966 -0.06683732569217682 -0.020588912069797516 0.9975153207778931
7.295091616462346 0.04687182232737541 -0.039152637124061584 0.07026111334562302 0.008935622870922089 -0.0659896731376648 -0.016060959547758102 0.9976510405540466
7.345108616462346 0.0482160784304142 -0.0332283079624176 0.07004165649414062 0.007094623986631632 -0.06501924991607666 -0.012248524464666843 0.9977836608886719
7.395125616462346 0.05023511126637459 -0.026803968474268913 0.06941179931163788 0.004220429342240095 -0.06147003546357155 -0.007386249490082264 0.9980727434158325
7.445142616462346 0.05275292322039604 -0.022690316662192345 0.06944870948791504 -0.0016110758297145367 -0.05429311469197273 -0.002578817307949066 0.9985204339027405
7.495160616462346 0.060991011559963226 -0.01658499613404274 0.0688588097691536 -0.005546614062041044 -0.04953284561634064 0.0029474159236997366 0.998752772808075
7.545177616462346 0.06717545539140701 -0.012672534212470055 0.06889648735523224 -0.011208288371562958 -0.03935343772172928 0.008060718886554241 0.9991300106048584
7.595194616462346 0.07275734096765518 -0.008961251936852932 0.06757883727550507 -0.01533704623579979 -0.026515481993556023 0.012384519912302494 0.9994540810585022
7.645211616462346 0.08472678810358047 -0.003994532860815525 0.06590324640274048 -0.016136355698108673 -0.01639777049422264 0.015476132743060589 0.9996156096458435
7.695228616462346 0.09197252988815308 -0.0022300807759165764 0.06505299359560013 -0.01777908392250538 -0.000874380290042609 0.017364254221320152 0.9996907711029053
7.745246616462346 0.10144807398319244 0.0004378796147648245 0.06376849859952927 -0.016961196437478065 0.012386271730065346 0.01844150573015213 0.9996093511581421
7.795263616462346 0.10994824022054672 0.0008719556499272585 0.06204143911600113 -0.016520511358976364 0.02697294019162655 0.019729819148778915 0.9993049502372742
7.845280616462346 0.1185598149895668 0.0005755428574047983 0.06072015315294266 -0.016489366069436073 0.04092847928404808 0.021506262943148613 0.9987944960594177
7.895297616462346 0.12758710980415344 -0.0006508325459435582 0.05880487337708473 -0.016123414039611816 0.0535670705139637 0.023471545428037643 0.9981582164764404
7.945315616462346 0.1357755959033966 -0.00022756184625905007 0.055935706943273544 -0.012619749642908573 0.06496699899435043 0.026064539328217506 0.9974671006202698
7.995332616462346 0.14205266535282135 -0.0034773454535752535 0.054791249334812164 -0.009402256458997726 0.076129250228405 0.027557887136936188 0.9966727495193481
8.045349616462346 0.14765287935733795 -0.008953047916293144 0.052957143634557724 -0.00576517591252923 0.08467305451631546 0.028694724664092064 0.9959788918495178
8.095366616462346 0.15238310396671295 -0.013035462237894535 0.050506748259067535 0.0010978259379044175 0.09111128002405167 0.027568643912672997 0.9954584836959839
8.145384616462346 0.1565207839012146 -0.018035750836133957 0.04790261387825012 0.009166384115815163 0.09572811424732208 0.026582999154925346 0.9950103163719177
8.195401616462346 0.15698935091495514 -0.02469305694103241 0.04640759527683258 0.016294900327920914 0.10025683790445328 0.023996585980057716 0.9945387840270996
8.245418616462347 0.1569231152534485 -0.030958786606788635 0.04514259845018387 0.02286147139966488 0.1018824428319931 0.021632159128785133 0.99429851770401
8.295435616462346 0.15746204555034637 -0.03598591685295105 0.04223843291401863 0.029379606246948242 0.09952731430530548 0.01751083880662918 0.994446873664856
8.345453616462347 0.15569843351840973 -0.04390900209546089 0.042418260127305984 0.03186452388763428 0.09783213585615158 0.013562589883804321 0.9946002960205078
8.395470616462346 0.15351234376430511 -0.04989023506641388 0.04249857738614082 0.03470119461417198 0.0937867984175682 0.009663471020758152 0.9949405193328857
8.445487616462346 0.14969104528427124 -0.05424133315682411 0.04278005287051201 0.039020638912916183 0.0888676792383194 0.006038486026227474 0.9952605366706848
8.495504616462346 0.14612875878810883 -0.05826586112380028 0.04245936870574951 0.04315801337361336 0.08181601762771606 0.0022886497899889946 0.9957099556922913
8.545521616462347 0.1413182020187378 -0.06210821866989136 0.043766122311353683 0.046324584633111954 0.07500194013118744 -0.00045091804349794984 0.996106743812561
8.595539616462347 0.13599257171154022 -0.06337666511535645 0.044081855565309525 0.05048374459147453 0.0659828633069992 -0.003449170384556055 0.996536910533905
8.645556616462347 0.12961077690124512 -0.06408941000699997 0.045986518263816833 0.053644195199012756 0.058406125754117966 -0.005886659026145935 0.9968332052230835
8.695573616462346 0.1227792426943779 -0.06407502293586731 0.0469648540019989 0.05608956888318062 0.05020499974489212 -0.008323976770043373 0.9971280097961426
8.745590616462346 0.11762703210115433 -0.06525859236717224 0.048373665660619736 0.05618605017662048 0.04068722203373909 -0.009723760187625885 0.9975435733795166
8.795608616462346 0.11249309033155441 -0.06191060692071915 0.05075804889202118 0.05701587349176407 0.03137447312474251 -0.009266461245715618 0.9978371858596802
8.845625616462346 0.10616280138492584 -0.06165884807705879 0.05326663330197334 0.05276807025074959 0.02403256855905056 -0.00812315009534359 0.9982845783233643
8.895642616462347 0.09984353929758072 -0.058287642896175385 0.05557815730571747 0.04886811599135399 0.017742380499839783 -0.00810934416949749 0.9986147284507751
8.945659616462347 0.09493710100650787 -0.054395560175180435 0.05831899121403694 0.04392101988196373 0.011622958816587925 -0.007461126893758774 0.998939573764801
8.995677616462347 0.09089379012584686 -0.04862802103161812 0.06093182414770126 0.03928680345416069 0.005720641929656267 -0.0066748205572366714 0.9991893172264099
9.045694616462345 0.08728981018066406 -0.042264606803655624 0.06305322796106339 0.0351235456764698 0.0012504907790571451 -0.005149513483047485 0.9993689060211182
9.095711616462346 0.08559828996658325 -0.0359848327934742 0.06472371518611908 0.03120250068604946 -0.0020410623401403427 -0.003209420247003436 0.999505877494812
9.145728616462346 0.0848572626709938 -0.02949836477637291 0.06637900322675705 0.027214543893933296 -0.0031116765458136797 -0.0008470145985484123 0.9996244311332703
9.195745616462347 0.08414673060178757 -0.023827161639928818 0.06756648421287537 0.0218674149364233 -0.0012363115092739463 0.001626931014470756 0.9997588396072388
9.245763616462346 0.08461591601371765 -0.017931001260876656 0.06905260682106018 0.01621556654572487 0.0011093650246039033 0.005569919012486935 0.9998524188995361
9.295780616462347 0.08612675219774246 -0.012666084803640842 0.07091525197029114 0.009040544740855694 0.0033807826694101095 0.010015396401286125 0.9999032616615295
9.345797616462345 0.08986806124448776 -0.008520839735865593 0.07201827317476273 0.0010911135468631983 0.007092499639838934 0.014289521612226963 0.9998721480369568
9.395814616462346 0.0949036180973053 -0.0036994151305407286 0.07257124036550522 -0.005518955644220114 0.013263221830129623 0.019097348675131798 0.9997144937515259
