# timestamp[secs] tx ty tz qx qy qz qw
4.494126616462347 0.02786724455654621 -0.04435642808675766 0.015437394380569458 0.022044362500309944 0.01713297702372074 -0.004885203670710325 0.9995982646942139
4.544143616462346 0.022449297830462456 -0.04730933532118797 0.016226379200816154 0.023441966623067856 0.008307044394314289 -0.0065995436161756516 0.9996688961982727
4.5941606164623465 0.014500599354505539 -0.04832277446985245 0.017055844888091087 0.02581114135682583 -0.00011629146320046857 -0.008472748100757599 0.9996309876441956
4.644177616462346 0.0071262880228459835 -0.04806516319513321 0.017999006435275078 0.028354763984680176 -0.008161156438291073 -0.009905866347253323 0.9995155930519104
4.6941946164623465 0.0003225263790227473 -0.0494261234998703 0.019183849915862083 0.028100106865167618 -0.017195016145706177 -0.011554885655641556 0.9993904232978821
4.744212616462346 -0.006253145169466734 -0.04790213331580162 0.020914588123559952 0.029315756633877754 -0.026384392753243446 -0.012695095501840115 0.999141275882721
4.794229616462347 -0.011345942504703999 -0.04779622703790665 0.021456487476825714 0.028626777231693268 -0.03711209073662758 -0.013204572722315788 0.9988137483596802
4.844246616462346 -0.019565826281905174 -0.04378466680645943 0.022317074239253998 0.02998245134949684 -0.04476360231637955 -0.013180306181311607 0.9984606504440308
4.8942636164623465 -0.024420050904154778 -0.04212037846446037 0.022942369803786278 0.028048856183886528 -0.05464198440313339 -0.013651998713612556 0.9980186820030212
4.944281616462346 -0.031133851036429405 -0.03825904056429863 0.024472521618008614 0.026126498356461525 -0.06210758909583092 -0.014459389261901379 0.9976226687431335
4.994298616462346 -0.035778939723968506 -0.03495427966117859 0.025123082101345062 0.022763047367334366 -0.07123209536075592 -0.015162337571382523 0.9970847368240356
5.044315616462346 -0.03993053734302521 -0.03192279487848282 0.025075476616621017 0.018054688349366188 -0.0794292464852333 -0.016040822491049767 0.9965479373931885
5.094332616462347 -0.04535730555653572 -0.02557041123509407 0.025622639805078506 0.015137260779738426 -0.08483689278364182 -0.017038483172655106 0.9961341619491577
5.144350616462346 -0.049206506460905075 -0.020514268428087234 0.02550446428358555 0.010696735233068466 -0.0882316380739212 -0.018179308623075485 0.995876669883728
5.194367616462346 -0.05257321149110794 -0.016919272020459175 0.0251950453966856 0.004746540449559689 -0.08957839012145996 -0.020307989791035652 0.9957614541053772
5.244384616462346 -0.05232923850417137 -0.012626984156668186 0.026390938088297844 -0.0005753625300712883 -0.09234272688627243 -0.02104482613503933 0.9955047369003296
5.294401616462346 -0.051529187709093094 -0.005120282992720604 0.025068609043955803 -0.0026825261302292347 -0.09285183250904083 -0.020616304129362106 0.995462954044342
5.344419616462346 -0.04792574420571327 0.00023409521963912994 0.02469845488667488 -0.006220587063580751 -0.09281807392835617 -0.02213590405881405 0.995417594909668
5.394436616462346 -0.04608390852808952 0.005130475852638483 0.02421853132545948 -0.00922289676964283 -0.08784925937652588 -0.022275181487202644 0.9958420395851135
5.444453616462346 -0.042232464998960495 0.0073114074766635895 0.022910412400960922 -0.012894202023744583 -0.08180704712867737 -0.022938532754778862 0.9963007569313049
5.494470616462346 -0.037423767149448395 0.010769597254693508 0.0221159216016531 -0.014572011306881905 -0.07410416007041931 -0.021721800789237022 0.9969074726104736
5.544487616462346 -0.030429301783442497 0.011896135285496712 0.021520867943763733 -0.01665438339114189 -0.06646785140037537 -0.020117267966270447 0.9974467754364014
5.594505616462346 -0.02873828075826168 0.012193138711154461 0.021540148183703423 -0.018612701445817947 -0.053769927471876144 -0.019140178337693214 0.9981963634490967
5.644522616462346 -0.020326923578977585 0.010897338390350342 0.020413318648934364 -0.019247252494096756 -0.04662352800369263 -0.017193691805005074 0.9985790848731995
5.694539616462346 -0.014200333505868912 0.010743479244410992 0.018966294825077057 -0.01808922551572323 -0.038564857095479965 -0.015854230150580406 0.998966634273529
5.744556616462346 -0.003553549060598016 0.00974711962044239 0.01777225360274315 -0.016231942921876907 -0.03496013954281807 -0.013499000109732151 0.9991657137870789
5.794574616462346 0.003494417993351817 0.006832106504589319 0.01617364026606083 -0.014622428454458714 -0.030666034668684006 -0.01175888255238533 0.9993535876274109
5.844591616462346 0.007726597134023905 0.005234326235949993 0.015116806142032146 -0.01136392168700695 -0.026649240404367447 -0.010383257642388344 0.99952632188797
5.894608616462346 0.014441785402595997 0.003972826059907675 0.013268189504742622 -0.007750328630208969 -0.02706478163599968 -0.009852892719209194 0.9995551109313965
5.944625616462346 0.01812569983303547 0.005158913321793079 0.013177146203815937 -0.001991243101656437 -0.027122963219881058 -0.009999029338359833 0.9995801448822021
5.994643616462346 0.019363459199666977 -0.000846000446472317 0.013863668777048588 -0.001063350704498589 -0.028637398034334183 -0.011608395725488663 0.9995219111442566
6.044660616462346 0.02480994537472725 -0.001345288590528071 0.014026302844285965 0.002703965175896883 -0.03186853975057602 -0.01355399563908577 0.999396562576294
6.094677616462346 0.02883089706301689 -0.0018968405202031136 0.013801890425384045 0.006053249817341566 -0.033011313527822495 -0.016046155244112015 0.9993078112602234
6.144694616462346 0.03534269705414772 -0.0060614547692239285 0.015150855295360088 0.006358684506267309 -0.03597688302397728 -0.017809059470891953 0.9991737008094788
6.194711616462346 0.03580212965607643 -0.008319489657878876 0.018413109704852104 0.00681536179035902 -0.03367344290018082 -0.020556379109621048 0.999198317527771
6.2447296164623465 0.039846379309892654 -0.011347360908985138 0.018863392993807793 0.0072625731118023396 -0.03753163293004036 -0.021588552743196487 0.9990358948707581
6.294746616462346 0.04182657599449158 -0.012722876854240894 0.022845251485705376 0.006797966081649065 -0.04000179469585419 -0.02541852556169033 0.9988531470298767
6.344763616462346 0.04675203561782837 -0.015109268017113209 0.024000024423003197 0.006389507092535496 -0.04612775519490242 -0.0264226496219635 0.998565673828125
6.394780616462346 0.047192759811878204 -0.015139889903366566 0.028402457013726234 0.0090017756447196 -0.04628911241889 -0.02506539411842823 0.9985730648040771
6.4447986164623465 0.05278919264674187 -0.015773970633745193 0.03359105810523033 0.010466012172400951 -0.045776188373565674 -0.024333195760846138 0.9986005425453186
6.494815616462346 0.05618555098772049 -0.018043672665953636 0.03899657726287842 0.010514801368117332 -0.041575752198696136 -0.021799247711896896 0.9988422393798828
6.5448326164623465 0.06153922900557518 -0.020615916699171066 0.044892746955156326 0.009633658453822136 -0.04178420081734657 -0.019917575642466545 0.9988816380500793
6.594849616462346 0.05943047255277634 -0.027219075709581375 0.048910047858953476 0.0038500630762428045 -0.04146281257271767 -0.015462562441825867 0.9990130066871643
6.644867616462347 0.05704524740576744 -0.030673138797283173 0.05369865521788597 0.001193037605844438 -0.03922593593597412 -0.010916046798229218 0.9991700053215027
6.694884616462346 0.06127091869711876 -0.03011111356317997 0.05656304210424423 0.003177240025252104 -0.040284909307956696 -0.008063980378210545 0.9991506338119507
6.7449016164623465 0.06158215180039406 -0.034473150968551636 0.05924683436751366 0.0024341950193047523 -0.04042845591902733 -0.005968206562101841 0.9991616606712341
6.794918616462346 0.0631180852651596 -0.03831787034869194 0.06276074796915054 0.0023225699551403522 -0.04266772419214249 -0.00466484110802412 0.9990757703781128
6.844936616462346 0.06216249614953995 -0.04409250617027283 0.06611126661300659 0.001205685781314969 -0.041506122797727585 -0.004946374800056219 0.9991253018379211
6.894953616462346 0.06054648756980896 -0.04649673402309418 0.06660044193267822 0.0032660693395882845 -0.04083562269806862 -0.008818423375487328 0.9991216659545898
6.944970616462347 0.06114822253584862 -0.05159667134284973 0.06910392642021179 0.002932609524577856 -0.044274792075157166 -0.014533941633999348 0.9989094138145447
6.994987616462346 0.05584113299846649 -0.05445076897740364 0.06970652937889099 0.004014124162495136 -0.044791318476200104 -0.019090775400400162 0.9988059401512146
7.0450046164623465 0.05160098522901535 -0.05567264184355736 0.07022807747125626 0.00468427874147892 -0.047495968639850616 -0.022241180762648582 0.9986128211021423
7.095022616462346 0.050043124705553055 -0.05415252596139908 0.06985794007778168 0.006690725684165955 -0.05351809412240982 -0.02399790659546852 0.9982560873031616
7.145039616462346 0.04912625625729561 -0.05400925874710083 0.0707070603966713 0.0065967002883553505 -0.05792856961488724 -0.024234076961874962 0.9980047345161438
7.195056616462346 0.04706239327788353 -0.05044679716229439 0.0702662318944931 0.008163669146597385 -0.0612529031932354 -0.02194180153310299 0.9978477358818054
7.245073616462347 0.04914670065045357 -0.045941855758428574 0.07132139056921005 0.008466018363833427 -0.06681094318628311 -0.02058720588684082 0.9975173473358154
7.295091616462346 0.04681039974093437 -0.039156656712293625 0.07021023333072662 0.00890263356268406 -0.06596128642559052 -0.01605990342795849 0.9976532459259033
7.345108616462346 0.048164598643779755 -0.03323567658662796 0.06999124586582184 0.007063142489641905 -0.06499861925840378 -0.012246722355484962 0.997785210609436
7.395125616462346 0.050168659538030624 -0.026814289391040802 0.06936082988977432 0.0041915299370884895 -0.06143933907151222 -0.007386222947388887 0.9980747103691101
7.445142616462346 0.05268777161836624 -0.022703753784298897 0.06939774006605148 -0.0016405294882133603 -0.05426666885614395 -0.002579443622380495 0.9985218048095703
7.495160616462346 0.06092360243201256 -0.016601916402578354 0.06880905479192734 -0.005574483424425125 -0.049509208649396896 0.002946374239400029 0.9987537860870361
7.545177616462346 0.06710349768400192 -0.012697672471404076 0.0688469335436821 -0.011239924468100071 -0.03932983800768852 0.008058660663664341 0.9991306066513062
7.595194616462346 0.07268128544092178 -0.008993562310934067 0.06752906739711761 -0.015372676774859428 -0.026491858065128326 0.012383644469082355 0.999454140663147
7.645211616462346 0.08463460206985474 -0.0040265037678182125 0.06585587561130524 -0.01616807095706463 -0.01636940985918045 0.015474190004169941 0.9996155500411987
7.695228616462346 0.09187594801187515 -0.002262784168124199 0.06500503420829773 -0.017810605466365814 -0.0008465127903036773 0.017361151054501534 0.9996902942657471
7.745246616462346 0.10134119540452957 0.00039934550295583904 0.06372293829917908 -0.016994837671518326 0.01241572480648756 0.018438002094626427 0.9996084570884705
7.795263616462346 0.10983633249998093 0.0008361465879715979 0.06199586018919945 -0.01655207760632038 0.02700170688331127 0.019725436344742775 0.9993036985397339
7.845280616462346 0.1184421107172966 0.0005391773884184659 0.06067603826522827 -0.016521655023097992 0.040956635028123856 0.021502669900655746 0.9987929463386536
7.895297616462346 0.12745831906795502 -0.0006862514419481158 0.058762338012456894 -0.016155604273080826 0.05359753593802452 0.023466961458325386 0.9981561303138733
7.945315616462346 0.13563920557498932 -0.000260032742517069 0.055895060300827026 -0.012649132870137691 0.06499851495027542 0.0260576531291008 0.9974649548530579
7.995332616462346 0.1419120579957962 -0.003510258626192808 0.05475490167737007 -0.009434545412659645 0.07615801692008972 0.027550172060728073 0.9966704845428467
8.045349616462346 0.1475062221288681 -0.008980856277048588 0.052922025322914124 -0.0057965656742453575 0.08470363169908524 0.02868645451962948 0.9959763288497925
8.095366616462346 0.1522332727909088 -0.013059960678219795 0.05047475919127464 0.0010664901928976178 0.0911410003900528 0.027561230584979057 0.9954559803009033
8.145384616462346 0.15636447072029114 -0.018053287640213966 0.047872208058834076 0.009138151071965694 0.09575919061899185 0.026574809104204178 0.9950078129768372
8.195401616462346 0.15683183073997498 -0.024703238159418106 0.04637647792696953 0.01626766286790371 0.10028959065675735 0.023989755660295486 0.9945360422134399
8.245418616462347 0.1567649096250534 -0.030963949859142303 0.04511358216404915 0.022834276780486107 0.10191462188959122 0.021622810512781143 0.9942959547042847
8.295435616462346 0.15731248259544373 -0.035990700125694275 0.042210668325424194 0.029349830001592636 0.09955167770385742 0.017503520473837852 0.9944454431533813
8.345453616462347 0.15555286407470703 -0.04390345513820648 0.042389970272779465 0.031837958842515945 0.09785517305135727 0.013558131642639637 0.9945988655090332
8.395470616462346 0.15336467325687408 -0.049885593354701996 0.04247299209237099 0.03466999903321266 0.0938125029206276 0.009653515182435513 0.9949392080307007
8.445487616462346 0.14955024421215057 -0.05422550067305565 0.042749401181936264 0.03899592533707619 0.08888901025056839 0.006034584250301123 0.9952595829963684
8.495504616462346 0.14598912000656128 -0.05825021117925644 0.04243306443095207 0.043129872530698776 0.08183929324150085 0.0022820886224508286 0.9957093000411987
8.545521616462347 0.14118273556232452 -0.06209082156419754 0.04373784363269806 0.04629547894001007 0.0750250294804573 -0.000456650392152369 0.9961063265800476
8.595539616462347 0.13585850596427917 -0.06335359811782837 0.04405661299824715 0.05045681819319725 0.06600823253393173 -0.0034527049865573645 0.9965366125106812
8.645556616462347 0.12948288023471832 -0.06406760215759277 0.04595903307199478 0.05361596867442131 0.058431316167116165 -0.005889945197850466 0.9968332648277283
8.695573616462346 0.12265503406524658 -0.06405120342969894 0.046937283128499985 0.05606233701109886 0.05023193359375 -0.00832623802125454 0.9971281886100769
8.745590616462346 0.11750715225934982 -0.06523746252059937 0.04834146052598953 0.056157588958740234 0.04071149602532387 -0.009728274308145046 0.9975441098213196
8.795608616462346 0.11238183081150055 -0.06189044564962387 0.05073019862174988 0.056987445801496506 0.03139689192175865 -0.009269841946661472 0.9978380799293518
8.845625616462346 0.10605813562870026 -0.06164112314581871 0.053235284984111786 0.05273857340216637 0.02405516244471073 -0.00812311191111803 0.9982855916023254
8.895642616462347 0.09973966330289841 -0.058268047869205475 0.0555439256131649 0.04884123057126999 0.01776943728327751 -0.008112266659736633 0.998615562915802
8.945659616462347 0.09483963251113892 -0.054380547255277634 0.05828183889389038 0.04389302060008049 0.011647647246718407 -0.007463349960744381 0.9989404678344727
8.995677616462347 0.090798020362854 -0.04861519858241081 0.06089221313595772 0.03926137089729309 0.005746946204453707 -0.0066782343201339245 0.9991902112960815
9.045694616462345 0.08719255775213242 -0.04225685074925423 0.06301228702068329 0.035097636282444 0.0012811431661248207 -0.005151343997567892 0.9993698596954346
9.095711616462346 0.08551086485385895 -0.03598422557115555 0.06468012183904648 0.031173374503850937 -0.0020178763661533594 -0.0032112617045640945 0.9995068311691284
9.145728616462346 0.08476974815130234 -0.029508713632822037 0.0663347840309143 0.02718203514814377 -0.003088371828198433 -0.0008493456989526749 0.9996253848075867
9.195745616462347 0.08405860513448715 -0.023840315639972687 0.06751957535743713 0.021836716681718826 -0.0012109670788049698 0.0016227358719334006 0.9997594952583313
9.245763616462346 0.08452466130256653 -0.017949439585208893 0.06900336593389511 0.016184745356440544 0.0011378346243873239 0.005564844235777855 0.9998529553413391
9.295780616462347 0.08603252470493317 -0.012681780382990837 0.07086263597011566 0.009015471674501896 0.003411299781873822 0.010011237114667892 0.9999034404754639
9.345797616462345 0.08977006375789642 -0.008546344935894012 0.07196464389562607 0.0010610766476020217 0.007122891955077648 0.014284729026257992 0.999872088432312
9.395814616462346 0.09480281174182892 -0.003729425836354494 0.07251974195241928 -0.005551432725042105 0.01329195499420166 0.019093651324510574 0.9997139573097229
