# timestamp[secs] tx ty tz qx qy qz qw
2.325800613636363 -0.0012993875425308943 0.00015787726442795247 0.02542479708790779 -0.0538790337741375 -0.08806807547807693 -0.027211930602788925 0.9942839741706848
2.375817613636363 0.0012080384185537696 -0.004551297519356012 0.026713000610470772 -0.048768702894449234 -0.08708637207746506 -0.020975131541490555 0.9947852492332458
2.4258356136363632 0.005687991622835398 -0.008999847806990147 0.02767522819340229 -0.04226202145218849 -0.08551672846078873 -0.0157140102237463 0.9953160285949707
2.475852613636363 0.013003505766391754 -0.01697947084903717 0.028055857867002487 -0.03807657212018967 -0.0796818882226944 -0.012381860986351967 0.9960159659385681
2.525869613636363 0.022322971373796463 -0.021183624863624573 0.03085286170244217 -0.03181389346718788 -0.07204201072454453 -0.009640774689614773 0.9968475103378296
2.575886613636363 0.028899695724248886 -0.024747086688876152 0.032622549682855606 -0.02587677352130413 -0.0640648901462555 -0.009748661890625954 0.9975625872612
2.6259046136363633 0.03712202236056328 -0.027381781488656998 0.03328675031661987 -0.01984812505543232 -0.05712304264307022 -0.00988087709993124 0.9981209635734558
2.6759216136363633 0.04558250680565834 -0.02884189784526825 0.03550046309828758 -0.014411580748856068 -0.051413293927907944 -0.010896002873778343 0.9985140562057495
2.7259386136363633 0.05321308970451355 -0.028854001313447952 0.03598898649215698 -0.00943123921751976 -0.042623382061719894 -0.010854595340788364 0.9989877939224243
2.7759556136363632 0.06126108020544052 -0.028171684592962265 0.03695115074515343 -0.006534254178404808 -0.035849109292030334 -0.011237305589020252 0.9992727041244507
2.8259736136363633 0.06814470887184143 -0.025971731171011925 0.038311123847961426 -0.004767431411892176 -0.02997678704559803 -0.010172676295042038 0.9994875192642212
2.8759906136363633 0.07253005355596542 -0.023448104038834572 0.04039314016699791 -0.006705904845148325 -0.02653106115758419 -0.010650514625012875 0.99956876039505
2.9260076136363633 0.07593601197004318 -0.017893433570861816 0.043219685554504395 -0.00943056121468544 -0.026297815144062042 -0.01032720785588026 0.9995563626289368
2.9760246136363633 0.0778261050581932 -0.012292102910578251 0.044796355068683624 -0.01316901110112667 -0.02634846791625023 -0.0103444280102849 0.9995125532150269
3.0260426136363634 0.08017048239707947 -0.006727529224008322 0.04517639800906181 -0.017644867300987244 -0.02896985597908497 -0.010500411503016949 0.9993693828582764
3.0760596136363634 0.08271799981594086 5.7417855714447796e-05 0.04484552517533302 -0.02134532295167446 -0.03204459324479103 -0.009339316748082638 0.9992148876190186
3.1260766136363634 0.08056384325027466 0.006525037344545126 0.04482356831431389 -0.02466142736375332 -0.03444576635956764 -0.009925667196512222 0.9990529417991638
3.1760936136363633 0.07807941734790802 0.010901682078838348 0.044416364282369614 -0.02836109697818756 -0.03998615965247154 -0.010726978071033955 0.9987400770187378
3.2261106136363633 0.07507514953613281 0.016490355134010315 0.04337593913078308 -0.030363408848643303 -0.04990217089653015 -0.00987134501338005 0.9982436895370483
3.2761286136363634 0.07100106030702591 0.019376927986741066 0.04218514263629913 -0.03351042419672012 -0.06330498307943344 -0.010071011260151863 0.9973806738853455
3.3261456136363634 0.06387297064065933 0.02057424560189247 0.04076048731803894 -0.03710569441318512 -0.07361539453268051 -0.012694977223873138 0.9965153336524963
3.3761626136363634 0.05770622566342354 0.02222956344485283 0.03955142945051193 -0.03886563703417778 -0.08530598878860474 -0.014218219555914402 0.9954949617385864
3.4261796136363634 0.05204806104302406 0.021843211725354195 0.037698835134506226 -0.04026057943701744 -0.09795666486024857 -0.0167476087808609 0.9942349791526794
3.4761976136363635 0.04471054673194885 0.019225729629397392 0.03619644418358803 -0.042093440890312195 -0.10949666053056717 -0.01960502378642559 0.9929019808769226
3.5262146136363635 0.03939669206738472 0.016678566113114357 0.03499394655227661 -0.04228539764881134 -0.12139338254928589 -0.022728439420461655 0.9914429187774658
3.5762316136363634 0.03498106077313423 0.01301645953208208 0.03234584629535675 -0.04090727120637894 -0.13139942288398743 -0.025405846536159515 0.990159273147583
3.6262486136363634 0.031867384910583496 0.00833762064576149 0.030442923307418823 -0.03789301961660385 -0.13883155584335327 -0.028390847146511078 0.9891834855079651
3.676266613636363 0.02912485972046852 0.0026155859231948853 0.027514668181538582 -0.03339485451579094 -0.1421477347612381 -0.03222430869936943 0.9887570142745972
3.7262836136363635 0.029887668788433075 -0.0030879946425557137 0.025345029309391975 -0.027924105525016785 -0.14440052211284637 -0.03442410007119179 0.9885260462760925
3.7763006136363635 0.0299804899841547 -0.009749923832714558 0.024533020332455635 -0.02349046804010868 -0.14526484906673431 -0.036837413907051086 0.9884277582168579
3.8263176136363635 0.03366799280047417 -0.015651220455765724 0.024214807897806168 -0.018428729847073555 -0.14553716778755188 -0.03864763304591179 0.9884259104728699
3.8763346136363634 0.03861784189939499 -0.02182895876467228 0.023733794689178467 -0.014632239006459713 -0.14291580021381378 -0.04063376411795616 0.9887921810150146
3.926352613636363 0.04354129731655121 -0.02538929507136345 0.02456936053931713 -0.009699498303234577 -0.13788285851478577 -0.04186883941292763 0.9895157217979431
3.976369613636363 0.048679642379283905 -0.02981775999069214 0.026179706677794456 -0.007377368863672018 -0.13252438604831696 -0.04341352358460426 0.9902011156082153
4.0263866136363635 0.05366797000169754 -0.030212532728910446 0.02742554247379303 -0.0034577473998069763 -0.12506255507469177 -0.04420885816216469 0.9911574125289917
4.076403613636363 0.060066238045692444 -0.03118245117366314 0.028841890394687653 -0.0015574420103803277 -0.11944694817066193 -0.04510612413287163 0.9918143153190613
4.126421613636364 0.06510411202907562 -0.031677715480327606 0.03149009123444557 -0.0020152232609689236 -0.11351248621940613 -0.04548049345612526 0.9924930334091187
4.176438613636364 0.06971020251512527 -0.02868076227605343 0.032860249280929565 -0.0011082991259172559 -0.106783427298069 -0.04453052580356598 0.9932840466499329
4.226455613636364 0.07399165630340576 -0.027113771066069603 0.03399228677153587 -0.002453686436638236 -0.10168631374835968 -0.0433247834444046 0.9938696622848511
4.276472613636363 0.0763874277472496 -0.023127887398004532 0.03440428897738457 -0.004093132447451353 -0.09760715812444687 -0.04128717631101608 0.9943598508834839
4.326490613636364 0.07911679893732071 -0.01884947158396244 0.036005899310112 -0.006899722386151552 -0.09600747376680374 -0.0399317666888237 0.9945554733276367
4.376507613636363 0.08020559698343277 -0.013820119202136993 0.037581223994493484 -0.009279300458729267 -0.09388267248868942 -0.03794313222169876 0.9948167204856873
4.426524613636364 0.08156730979681015 -0.010796059854328632 0.03782672807574272 -0.013918430544435978 -0.09109073877334595 -0.035546787083148956 0.9951106905937195
4.476541613636363 0.08220408856868744 -0.004574527032673359 0.040011294186115265 -0.017007870599627495 -0.08956077694892883 -0.03359216824173927 0.9952694177627563
4.526559613636364 0.07866761833429337 0.0011616204865276814 0.04051533713936806 -0.020860139280557632 -0.08849107474088669 -0.03142573684453964 0.9953625798225403
4.576576613636363 0.07749900966882706 0.007538790348917246 0.04085013270378113 -0.02362094819545746 -0.09090343117713928 -0.028436915948987007 0.9951733946800232
4.626593613636364 0.07334993779659271 0.01055925153195858 0.04008280113339424 -0.029462508857250214 -0.09217815101146698 -0.02676205150783062 0.9949467182159424
4.676610613636363 0.06915915757417679 0.013998383656144142 0.03840522840619087 -0.03341350704431534 -0.09663539379835129 -0.024331294000148773 0.9944612383842468
4.726627613636364 0.06472304463386536 0.01816502958536148 0.038037799298763275 -0.03538493812084198 -0.10281486064195633 -0.02349105104804039 0.9937934279441833
4.776645613636363 0.05784374848008156 0.018848953768610954 0.03635074198246002 -0.03793271631002426 -0.10795247554779053 -0.02307700552046299 0.9931641221046448
4.826662613636364 0.05172957479953766 0.01772153191268444 0.03437432274222374 -0.04039986804127693 -0.11442460864782333 -0.02269642800092697 0.9923506379127502
4.876679613636363 0.04511415585875511 0.016921265050768852 0.03301456570625305 -0.04065917059779167 -0.12136832624673843 -0.024287467822432518 0.9914770722389221
4.926696613636364 0.03704588860273361 0.01422616746276617 0.03190791234374046 -0.04117312654852867 -0.12718510627746582 -0.02605529874563217 0.990681529045105
4.976714613636363 0.032022874802351 0.009166033938527107 0.0291634239256382 -0.040857695043087006 -0.13444972038269043 -0.028334777802228928 0.9896722435951233
5.026731613636363 0.026020461693406105 0.005170166492462158 0.02695697732269764 -0.0384456031024456 -0.13946756720542908 -0.03191047161817551 0.9889653921127319
5.076748613636363 0.021762166172266006 -0.0003991055709775537 0.02403702214360237 -0.035666126757860184 -0.14389117062091827 -0.03475700691342354 0.9883396029472351
5.126765613636364 0.01820809207856655 -0.006694464944303036 0.020187614485621452 -0.03198131173849106 -0.14658869802951813 -0.03824800252914429 0.9879403710365295
5.176783613636363 0.017549974843859673 -0.014671646058559418 0.01723850518465042 -0.0291125550866127 -0.14819614589214325 -0.03945721313357353 0.9877416491508484
5.226800613636363 0.015558864921331406 -0.02258455567061901 0.015194564126431942 -0.02539926953613758 -0.14684124290943146 -0.039950959384441376 0.9880266189575195
5.276817613636363 0.017352940514683723 -0.03087483160197735 0.012353569269180298 -0.021252861246466637 -0.14562231302261353 -0.03986222296953201 0.9883084297180176
5.326834613636363 0.023258710280060768 -0.038849376142024994 0.010105816647410393 -0.016303906217217445 -0.14335541427135468 -0.03781280666589737 0.9888142943382263
5.376851613636363 0.02824486792087555 -0.04743105173110962 0.007827786728739738 -0.013042829930782318 -0.1376047134399414 -0.03545038029551506 0.9897667169570923
5.426869613636363 0.03539620712399483 -0.05373070016503334 0.006983744911849499 -0.00901032518595457 -0.13063643872737885 -0.03208429738879204 0.9908701181411743
5.476886613636363 0.04297862574458122 -0.059455737471580505 0.007089610677212477 -0.005832985043525696 -0.12166133522987366 -0.028678642585873604 0.9921401739120483
5.526903613636363 0.0503731295466423 -0.06396859884262085 0.007079870905727148 -0.0030609879177063704 -0.11101940274238586 -0.02527477592229843 0.993492066860199
5.576920613636363 0.05844205617904663 -0.0673031285405159 0.007113706320524216 -0.0009299315279349685 -0.09903983771800995 -0.0221143439412117 0.9948372840881348
5.626938613636363 0.06607910245656967 -0.06797811388969421 0.00886907521635294 0.0010271734790876508 -0.08909159898757935 -0.02000465802848339 0.995822012424469
5.6769556136363635 0.0726076066493988 -0.06897827237844467 0.00980036798864603 0.000720743730198592 -0.07923877984285355 -0.01818748004734516 0.99668949842453
5.726972613636363 0.07880730926990509 -0.06695832312107086 0.012098582461476326 0.0002602218883112073 -0.07050655037164688 -0.016608169302344322 0.9973730444908142
5.776989613636363 0.08548811078071594 -0.06373536586761475 0.012994441203773022 -0.0009839845588430762 -0.06206468865275383 -0.01454184204339981 0.9979657530784607
5.827007613636363 0.09212972223758698 -0.06018254905939102 0.014673318713903427 -0.003588851308450103 -0.055069632828235626 -0.012926745228469372 0.9983924031257629
5.8770246136363635 0.0956558883190155 -0.055220041424036026 0.01760595291852951 -0.006604456342756748 -0.0475449375808239 -0.011129454709589481 0.9987852573394775
5.927041613636363 0.09923819452524185 -0.04928705841302872 0.01949225924909115 -0.009879409335553646 -0.04240409657359123 -0.008678875863552094 0.9990140199661255
5.9770586136363635 0.10166935622692108 -0.04089968279004097 0.021902315318584442 -0.011310115456581116 -0.03926893696188927 -0.005269734188914299 0.999150812625885
6.027076613636363 0.10368959605693817 -0.03419003263115883 0.023373423144221306 -0.013994945213198662 -0.036245957016944885 -0.0026968237943947315 0.999241292476654
6.077093613636364 0.10523132979869843 -0.026054659858345985 0.025639014318585396 -0.015681715682148933 -0.03460090607404709 -0.00017603088053874671 0.99927818775177
6.127110613636363 0.10530415177345276 -0.019129319116473198 0.02746427245438099 -0.017588552087545395 -0.035116102546453476 0.00167677435092628 0.9992270469665527
6.1771276136363635 0.10246450453996658 -0.012056349776685238 0.028101490810513496 -0.018810853362083435 -0.03517429903149605 0.0028498927131295204 0.9992001056671143
6.227144613636363 0.10255639255046844 -0.006083124782890081 0.026700617745518684 -0.019791312515735626 -0.03865170106291771 0.004402844235301018 0.999047040939331
6.277162613636364 0.09784374386072159 0.001066498109139502 0.026709938421845436 -0.01888144016265869 -0.04105164483189583 0.0037935723084956408 0.9989714026451111
6.327179613636363 0.0940362811088562 0.007981845177710056 0.026831788942217827 -0.017056750133633614 -0.046068090945482254 0.0036128235515207052 0.9987861514091492
6.377196613636364 0.08700898289680481 0.012231813743710518 0.026971880346536636 -0.016040900722146034 -0.04991478472948074 0.001693071098998189 0.998623251914978
6.427213613636363 0.07985420525074005 0.014724922366440296 0.02683071978390217 -0.015618275851011276 -0.05547119304537773 -0.0022011580877006054 0.9983357191085815
6.477231613636364 0.07086315006017685 0.016903098672628403 0.026315543800592422 -0.01442648470401764 -0.06009005382657051 -0.006570357829332352 0.9980670809745789
6.527248613636363 0.0619545616209507 0.019009964540600777 0.025819461792707443 -0.01280753780156374 -0.06602323800325394 -0.011119578965008259 0.9976739287376404
6.577265613636364 0.05200449749827385 0.017780650407075882 0.0245242677628994 -0.013349664397537708 -0.07273931056261063 -0.016810256987810135 0.9971199631690979
