# timestamp[secs] tx ty tz qx qy qz qw
1.8918346162162163 0.11373018473386765 0.0325067900121212 -0.010783448815345764 -0.006265732459723949 0.04390668496489525 0.01085685845464468 0.9989570379257202
1.9418516162162163 0.0994456484913826 0.05714920163154602 -0.006416083313524723 -0.004538095090538263 0.03973764181137085 0.010140270926058292 0.999148428440094
1.9918696162162162 0.08687026053667068 0.07191101461648941 -0.0010216363007202744 -0.0022781442385166883 0.0339827723801136 0.009036215953528881 0.9993789792060852
2.041886616216216 0.06769919395446777 0.08859046548604965 -0.010906628333032131 0.002944566309452057 0.028064077720046043 0.005927941296249628 0.9995842576026917
2.091903616216216 0.037933338433504105 0.0768062174320221 -0.002468803897500038 -0.00020290506654419005 0.02432766556739807 0.003667977172881365 0.9996973276138306
2.141920616216216 0.01232598815113306 0.07106874883174896 0.0025988039560616016 0.003198079764842987 0.02178937941789627 0.0002495118242222816 0.9997574687004089
2.191938616216216 -0.014119863510131836 0.048108093440532684 0.011302527040243149 0.0031922857742756605 0.01910935901105404 -0.0030327949207276106 0.9998077154159546
2.241955616216216 -0.03765956684947014 0.03593052923679352 0.01719648577272892 0.003150458913296461 0.014973467215895653 -0.0053038871847093105 0.9998688697814941
2.291972616216216 -0.06831033527851105 0.012818580493330956 0.037842847406864166 -0.006513290107250214 0.008013279177248478 -0.009228217415511608 0.9999040961265564
2.341989616216216 -0.09172241389751434 0.0020274268463253975 0.04657267779111862 -0.009253358468413353 0.0026269755326211452 -0.01221198495477438 0.9998792409896851
2.3920076162162163 -0.11444150656461716 -0.010091518051922321 0.04979625716805458 -0.011713122949004173 -0.003268495202064514 -0.013303542509675026 0.9998375773429871
2.4420246162162162 -0.1320006102323532 -0.023824578151106834 0.059803932905197144 -0.013561896979808807 -0.009235808625817299 -0.013426059857010841 0.9997752904891968
2.4920416162162162 -0.14412502944469452 -0.0347815677523613 0.06110423058271408 -0.013045080937445164 -0.014364946633577347 -0.012227402999997139 0.9997369647026062
2.542058616216216 -0.15216897428035736 -0.05164140835404396 0.05917816981673241 -0.01258342619985342 -0.01882571168243885 -0.010926946066319942 0.9996839165687561
2.592075616216216 -0.15576322376728058 -0.06564798206090927 0.06585483253002167 -0.011554935947060585 -0.02433873899281025 -0.00874894019216299 0.9995987415313721
2.6420936162162163 -0.1596279889345169 -0.08055245131254196 0.06533743441104889 -0.01118121575564146 -0.02728625200688839 -0.008872057311236858 0.999525785446167
2.6921106162162163 -0.1629679948091507 -0.09913971275091171 0.0634598359465599 -0.010387674905359745 -0.030038295313715935 -0.009192091412842274 0.999452531337738
2.7421276162162163 -0.15915469825267792 -0.11687185615301132 0.06193991005420685 -0.008115841075778008 -0.03115803562104702 -0.00783949438482523 0.9994508028030396
2.7921446162162162 -0.14609088003635406 -0.1350388079881668 0.057959116995334625 -0.00651490967720747 -0.03180694580078125 -0.0073541454039514065 0.9994457960128784
2.8421626162162164 -0.12910400331020355 -0.15825094282627106 0.04761573672294617 -0.005032517947256565 -0.031193723902106285 -0.005184778477996588 0.9994872808456421
2.8921796162162163 -0.11511337757110596 -0.1689538210630417 0.037996601313352585 -0.0038803252391517162 -0.027615297585725784 -0.0031274184584617615 0.999606192111969
2.9421966162162163 -0.09833617508411407 -0.18025727570056915 0.03963969647884369 -0.007489426527172327 -0.022105373442173004 -0.001495302189141512 0.9997265338897705
2.9922136162162163 -0.08107674866914749 -0.19141192734241486 0.03845377266407013 -0.013308514840900898 -0.015295770950615406 -0.0021591901313513517 0.9997920989990234
3.0422316162162164 -0.05846342444419861 -0.19610679149627686 0.03640882670879364 -0.01421716995537281 -0.008400888182222843 -0.0015660449862480164 0.9998624324798584
3.0922486162162164 -0.04292018339037895 -0.2006278783082962 0.03086412511765957 -0.015315965749323368 -0.001202652812935412 -0.0022243643179535866 0.9998795390129089
3.1422656162162164 -0.026915201917290688 -0.19419699907302856 0.02391299419105053 -0.01572420261800289 0.005236284341663122 -0.004397356417030096 0.9998530149459839
3.1922826162162163 -0.011089765466749668 -0.19356462359428406 0.018241312354803085 -0.015778223052620888 0.011474396102130413 -0.006534244399517775 0.9997883439064026
3.2422996162162163 -0.0019575718324631453 -0.18722234666347504 0.0162309892475605 -0.016509711742401123 0.017470650374889374 -0.006714996881783009 0.9996885657310486
3.2923176162162164 0.016530895605683327 -0.1760920137166977 0.0122055159881711 -0.01696043089032173 0.02143506146967411 -0.005325482226908207 0.9996122121810913
3.3423346162162164 0.02954641357064247 -0.163117915391922 0.008886574767529964 -0.02150839753448963 0.024933846667408943 -0.0036322306841611862 0.9994511604309082
3.3923516162162164 0.04678796976804733 -0.1509917974472046 0.006561284884810448 -0.024794112890958786 0.029015660285949707 2.0196228433633223e-05 0.9992714524269104
3.4423686162162164 0.05470212548971176 -0.1347746104001999 0.010835313238203526 -0.028610561043024063 0.031927723437547684 0.0033617184963077307 0.9990749955177307
3.492386616216216 0.05771443992853165 -0.11594947427511215 0.011153199709951878 -0.03068877011537552 0.034507106989622116 0.00553880026564002 0.998917818069458
3.542403616216216 0.06168612837791443 -0.09407608956098557 0.019283292815089226 -0.03330395743250847 0.0330948531627655 0.007993538863956928 0.9988652467727661
3.5924206162162164 0.05392146483063698 -0.07758703827857971 0.027791669592261314 -0.03399715945124626 0.0330849252641201 0.009521366097033024 0.9988287687301636
3.6424376162162164 0.052564073354005814 -0.06122295558452606 0.031854283064603806 -0.032407451421022415 0.0341789610683918 0.010912462137639523 0.9988305568695068
3.692455616216216 0.039195191115140915 -0.039678677916526794 0.049540139734745026 -0.03118075057864189 0.03467276319861412 0.010301449336111546 0.9988591074943542
3.742472616216216 0.03446134179830551 -0.024681808426976204 0.05178200826048851 -0.029640601947903633 0.032292984426021576 0.008780025877058506 0.9990003108978271
3.792489616216216 0.025188280269503593 -0.00868968665599823 0.0500689372420311 -0.02600177191197872 0.028060875833034515 0.007986580953001976 0.9992361068725586
3.842506616216216 -0.002094910480082035 -0.0052120680920779705 0.06281767785549164 -0.02470860816538334 0.02638588286936283 0.0035443550441414118 0.9993401765823364
3.8925236162162165 -0.023917587473988533 -0.002671089954674244 0.066134013235569 -0.02189621888101101 0.02253183349967003 0.0008907118462957442 0.9995059370994568
3.942541616216216 -0.043571799993515015 -0.0026569729670882225 0.07328610867261887 -0.019100340083241463 0.020184697583317757 -0.0008425353444181383 0.9996134638786316
3.992558616216216 -0.0666990578174591 -0.00905806478112936 0.07717558741569519 -0.015915658324956894 0.018358461558818817 -0.0028668546583503485 0.9997007250785828
4.042575616216216 -0.08937869966030121 -0.02448762021958828 0.07827268540859222 -0.015182788483798504 0.014394265599548817 -0.005139931570738554 0.9997679591178894
4.0925926162162165 -0.10961633175611496 -0.03996880352497101 0.08064568042755127 -0.014626849442720413 0.00802496075630188 -0.005847443826496601 0.9998437762260437
4.142610616216216 -0.12874433398246765 -0.056323885917663574 0.08612807095050812 -0.013818707317113876 0.0018227235414087772 -0.006301974877715111 0.9998830556869507
4.192627616216217 -0.15011394023895264 -0.07156608253717422 0.08755651116371155 -0.012578754685819149 -0.004637459758669138 -0.007762851659208536 0.9998800754547119
4.242644616216216 -0.16605733335018158 -0.09131085127592087 0.09490962326526642 -0.01221371442079544 -0.01306716538965702 -0.008456098847091198 0.9998043179512024
4.292661616216217 -0.17943434417247772 -0.11764334887266159 0.10216549038887024 -0.010181915946304798 -0.02374531514942646 -0.00812204647809267 0.999633252620697
4.342679616216216 -0.18360202014446259 -0.13731540739536285 0.10401438921689987 -0.009593457914888859 -0.034823447465896606 -0.006455861032009125 0.9993266463279724
4.392696616216217 -0.1913057267665863 -0.15263274312019348 0.10684815049171448 -0.007173959631472826 -0.042130425572395325 -0.0044533307664096355 0.9990764260292053
4.442713616216216 -0.19576670229434967 -0.17690786719322205 0.10990451276302338 -0.005452810321003199 -0.04683513566851616 -0.003971504978835583 0.9988799095153809
4.492730616216217 -0.19971846044063568 -0.1845686137676239 0.10696025937795639 -0.0013784208567813039 -0.04838312417268753 -0.005422540009021759 0.9988132119178772
4.542748616216216 -0.19901475310325623 -0.20979273319244385 0.10864363610744476 0.0018665555398911238 -0.04818425700068474 -0.005846391897648573 0.9988196492195129
4.592765616216216 -0.1895708590745926 -0.21204082667827606 0.10395195335149765 0.004469266626983881 -0.0484037846326828 -0.0062738703563809395 0.9987981915473938
4.642782616216216 -0.17651279270648956 -0.24008959531784058 0.1142730712890625 0.005024665966629982 -0.04809732362627983 -0.009694362059235573 0.9987829923629761
4.692799616216217 -0.15605339407920837 -0.22642497718334198 0.10788103938102722 0.006564054638147354 -0.04787106439471245 -0.012509418651461601 0.9987536668777466
4.742816616216216 -0.13133206963539124 -0.24207307398319244 0.10902014374732971 0.00602423632517457 -0.045899756252765656 -0.016023358330130577 0.9987993836402893
4.792834616216216 -0.12435508519411087 -0.2303132861852646 0.10881411284208298 0.006628519389778376 -0.041182830929756165 -0.01889190264046192 0.9989510178565979
4.842851616216216 -0.10108189284801483 -0.24299205839633942 0.10421750694513321 0.0048958961851894855 -0.03880266845226288 -0.020995978266000748 0.9990143775939941
4.892868616216216 -0.08951070159673691 -0.22671952843666077 0.10193285346031189 0.005229652859270573 -0.03711680322885513 -0.02254653349518776 0.9990428686141968
4.942885616216216 -0.05780912935733795 -0.23242820799350739 0.0994640365242958 0.006436488125473261 -0.03340201452374458 -0.023640315979719162 0.9991416931152344
4.992903616216216 -0.06514375656843185 -0.20517490804195404 0.09388880431652069 0.00588964344933629 -0.030706671997904778 -0.02397197298705578 0.9992236495018005
5.042920616216216 -0.018622124567627907 -0.20587687194347382 0.0841706246137619 0.004908288829028606 -0.029002120718359947 -0.022203803062438965 0.9993207454681396
5.092937616216216 -0.037060581147670746 -0.1715894490480423 0.0880260095000267 0.0031363212037831545 -0.02702002041041851 -0.020439637824892998 0.9994210004806519
5.142954616216216 0.0005040249670855701 -0.16142381727695465 0.074168860912323 0.00010766202467493713 -0.026629731059074402 -0.018858235329389572 0.9994674324989319
5.192972616216216 -0.01969408430159092 -0.13929368555545807 0.07829861342906952 -0.0036921659484505653 -0.02620430290699005 -0.016483889892697334 0.9995138645172119
5.242989616216216 0.0213500764220953 -0.12345819920301437 0.06506596505641937 -0.007223600056022406 -0.025767836719751358 -0.015018886886537075 0.9995290637016296
5.293006616216216 -0.011952633038163185 -0.10103998333215714 0.0713518038392067 -0.010302973911166191 -0.0230412520468235 -0.01601620949804783 0.9995531439781189
5.343023616216216 0.014148734509944916 -0.07242249697446823 0.07009578496217728 -0.012845042161643505 -0.020690836012363434 -0.016412971541285515 0.9995686411857605
5.393040616216216 -0.024835627526044846 -0.06417635828256607 0.07260993868112564 -0.0170716755092144 -0.01983627863228321 -0.01826557330787182 0.9994906187057495
5.4430586162162164 -0.005809652153402567 -0.028916066512465477 0.07495421171188354 -0.019766703248023987 -0.02211611717939377 -0.01999470964074135 0.9993600249290466
5.493075616216216 -0.047619711607694626 -0.027507789433002472 0.08221333473920822 -0.02238762378692627 -0.027188805863261223 -0.02027515321969986 0.9991739392280579
5.543092616216216 -0.03905849903821945 0.0056869518011808395 0.08086670190095901 -0.026197277009487152 -0.02928215265274048 -0.021879343315958977 0.9989883303642273
5.593109616216216 -0.08339439332485199 -0.012733078561723232 0.0890185758471489 -0.029591470956802368 -0.0317813903093338 -0.023107735440135002 0.9987894296646118
5.6431276162162165 -0.08179671317338943 0.016518766060471535 0.08472660928964615 -0.033590901643037796 -0.034678950905799866 -0.022920234128832817 0.9985708594322205
5.693144616216216 -0.11507945507764816 -0.005268967244774103 0.0878399908542633 -0.037267837673425674 -0.041848741471767426 -0.025046510621905327 0.9981145262718201
5.7431616162162165 -0.13200511038303375 0.006560529116541147 0.08630111813545227 -0.04224548861384392 -0.05146624892950058 -0.02542034536600113 0.997456967830658
5.793178616216216 -0.15628007054328918 -0.015556620433926582 0.09145146608352661 -0.04512590914964676 -0.06394451856613159 -0.027272293344140053 0.9965595602989197
5.8431966162162166 -0.18685977160930634 -0.003910841885954142 0.09064905345439911 -0.05006042867898941 -0.07308216392993927 -0.030306080356240273 0.9956076145172119
5.893213616216216 -0.21207940578460693 -0.017658155411481857 0.09257379919290543 -0.053474269807338715 -0.08173295855522156 -0.033013422042131424 0.9946710467338562
5.9432306162162165 -0.23612825572490692 -0.035614013671875 0.09217061847448349 -0.054788365960121155 -0.09017311781644821 -0.0348358228802681 0.9938076138496399
5.993247616216216 -0.2560153305530548 -0.05524932220578194 0.08783459663391113 -0.05350751802325249 -0.09713853895664215 -0.03526631370186806 0.9932056069374084
6.043265616216217 -0.2702491283416748 -0.08585797250270844 0.09053242206573486 -0.05113591253757477 -0.10419803857803345 -0.033411938697099686 0.9926789999008179
6.093282616216216 -0.2825411260128021 -0.1115204319357872 0.08614985644817352 -0.043422672897577286 -0.10629981756210327 -0.03211274743080139 0.9928663969039917
6.143299616216217 -0.284799724817276 -0.14020074903964996 0.08613473176956177 -0.03769422695040703 -0.10766468197107315 -0.028463251888751984 0.9930646419525146
6.193316616216216 -0.2853507995605469 -0.1665569692850113 0.08630458265542984 -0.030572816729545593 -0.10824976861476898 -0.024847079068422318 0.9933428168296814
6.2433336162162165 -0.27152135968208313 -0.19291752576828003 0.09444749355316162 -0.02374415658414364 -0.10746928304433823 -0.018834276124835014 0.9937464594841003
6.293351616216216 -0.26073065400123596 -0.21745552122592926 0.08995155990123749 -0.018248271197080612 -0.10328412801027298 -0.014834415167570114 0.9943739175796509
6.343368616216217 -0.2413509488105774 -0.23877805471420288 0.08446528762578964 -0.013042678125202656 -0.0951041579246521 -0.012364372611045837 0.9953051209449768
6.393385616216216 -0.2177576869726181 -0.24532121419906616 0.09277916699647903 -0.00759547296911478 -0.08525256812572479 -0.010904342867434025 0.9962707757949829
6.443402616216217 -0.20079359412193298 -0.25417664647102356 0.08895214647054672 -0.005031663458794355 -0.07388876378536224 -0.011221939697861671 0.9971906542778015
6.493420616216216 -0.18084211647510529 -0.2606652081012726 0.0859164297580719 -0.004719316493719816 -0.06423430889844894 -0.01205448154360056 0.9978508949279785
6.543437616216217 -0.16198842227458954 -0.2584475874900818 0.09631787240505219 -0.005909058265388012 -0.05432705581188202 -0.013279695995151997 0.9984173774719238
6.593454616216216 -0.13928283751010895 -0.24831092357635498 0.09515771269798279 -0.007688185200095177 -0.047121159732341766 -0.014189300127327442 0.9987587928771973
6.643471616216217 -0.12020368874073029 -0.23845520615577698 0.09587308019399643 -0.009922166354954243 -0.03901377692818642 -0.014429793693125248 0.9990852475166321
6.693489616216216 -0.09750322997570038 -0.21603704988956451 0.1043364405632019 -0.012223313562572002 -0.033344823867082596 -0.013119279406964779 0.9992830753326416
6.743506616216216 -0.08570513874292374 -0.1960628777742386 0.09983005374670029 -0.015293680131435394 -0.027248017489910126 -0.013427982106804848 0.9994215369224548
6.793523616216216 -0.0707496702671051 -0.1699778437614441 0.10100961476564407 -0.019284376874566078 -0.02225111983716488 -0.012759000062942505 0.9994850158691406
6.843540616216217 -0.06391055881977081 -0.14045874774456024 0.1004224419593811 -0.024277837947010994 -0.017177244648337364 -0.012060446664690971 0.9994849562644958
6.893557616216216 -0.05853673443198204 -0.10848694294691086 0.1070060059428215 -0.03154465928673744 -0.01553810853511095 -0.011791437864303589 0.9993120431900024
6.943575616216216 -0.05366947129368782 -0.07503977417945862 0.11201353371143341 -0.039313267916440964 -0.014586291275918484 -0.010829485021531582 0.9990618228912354
6.993592616216216 -0.05937204137444496 -0.044264961034059525 0.11801183223724365 -0.04695771634578705 -0.012064311653375626 -0.011395278386771679 0.9987590312957764
7.043609616216216 -0.0673290342092514 -0.017320796847343445 0.12669362127780914 -0.05466257408261299 -0.011724957264959812 -0.011821144260466099 0.9983660578727722
7.093626616216216 -0.0777638852596283 0.013379060663282871 0.13268151879310608 -0.06043074280023575 -0.013771560043096542 -0.011982223019003868 0.9980055093765259
7.143644616216216 -0.09268932789564133 0.0362028107047081 0.14197877049446106 -0.06704996526241302 -0.01851414330303669 -0.012348898686468601 0.9975014328956604
7.193661616216216 -0.11307361721992493 0.0558859258890152 0.1514064520597458 -0.07313961535692215 -0.024894248694181442 -0.012859405018389225 0.9969280958175659
7.243678616216216 -0.131668359041214 0.06916601955890656 0.15395373106002808 -0.0788908451795578 -0.03351868689060211 -0.013415410183370113 0.996229350566864
7.293695616216216 -0.1546601802110672 0.07607802003622055 0.15813612937927246 -0.08407118171453476 -0.042693812400102615 -0.013607727363705635 0.9954516887664795
7.343713616216216 -0.18019282817840576 0.07646322250366211 0.16073046624660492 -0.0885138288140297 -0.05250794440507889 -0.013390164822340012 0.9945999383926392
7.393730616216216 -0.2014891803264618 0.07212229073047638 0.1673363596200943 -0.09229685366153717 -0.06322207301855087 -0.012787329033017159 0.9936401844024658
7.443747616216216 -0.22447456419467926 0.06053883582353592 0.17094764113426208 -0.09516052156686783 -0.0725594088435173 -0.012852021493017673 0.9927308559417725
7.493764616216216 -0.24702751636505127 0.04154524207115173 0.1733638048171997 -0.09717940539121628 -0.07993708550930023 -0.012404544278979301 0.9919739365577698
7.543782616216216 -0.2663663327693939 0.020091384649276733 0.1764896661043167 -0.0973045825958252 -0.08618640154600143 -0.012188436463475227 0.991441011428833
7.5937996162162165 -0.28161048889160156 -0.001961620058864355 0.18153633177280426 -0.09410735964775085 -0.09104963392019272 -0.011258509010076523 0.9913259148597717
7.643816616216216 -0.2922227382659912 -0.03202466666698456 0.18363195657730103 -0.09086082875728607 -0.09628362208604813 -0.010453714989125729 0.9911431074142456
7.693833616216216 -0.2978263199329376 -0.06480475515127182 0.18879644572734833 -0.08696341514587402 -0.10035230219364166 -0.009412656538188457 0.9910995364189148
7.743850616216216 -0.30580711364746094 -0.09228473901748657 0.18836981058120728 -0.08068394660949707 -0.10317607969045639 -0.009139499627053738 0.9913432002067566
7.7938686162162165 -0.3046794831752777 -0.12536196410655975 0.1914728283882141 -0.07473685592412949 -0.1055518090724945 -0.007592649664729834 0.9915722608566284
7.843885616216216 -0.2983584403991699 -0.15284863114356995 0.19694843888282776 -0.06705234944820404 -0.10808863490819931 -0.007740052882581949 0.9918472766876221
7.8939026162162165 -0.287545770406723 -0.17634062469005585 0.19255469739437103 -0.05902258679270744 -0.10904805362224579 -0.008250574581325054 0.9922484159469604
7.943919616216216 -0.2691933512687683 -0.2002955675125122 0.19431884586811066 -0.052160266786813736 -0.10666459053754807 -0.009631256572902203 0.9928792715072632
7.993937616216217 -0.2517935037612915 -0.21833406388759613 0.1956598162651062 -0.04613850638270378 -0.10139639675617218 -0.012136003002524376 0.9937015175819397
8.043954616216217 -0.23676688969135284 -0.22796224057674408 0.1924937665462494 -0.04094971716403961 -0.09254441410303116 -0.014220436103641987 0.994764506816864
8.093971616216216 -0.21382930874824524 -0.23257498443126678 0.1967952847480774 -0.03787893429398537 -0.08371666818857193 -0.015194041654467583 0.9956535696983337
8.143988616216216 -0.19017982482910156 -0.23354631662368774 0.19939610362052917 -0.03754023090004921 -0.07360408455133438 -0.01762770675122738 0.9964248538017273
8.194006616216216 -0.16261787712574005 -0.22564521431922913 0.2022138088941574 -0.037751588970422745 -0.06438316404819489 -0.018092283979058266 0.9970468282699585
8.244023616216216 -0.14453068375587463 -0.2137017548084259 0.2058131843805313 -0.03983024135231972 -0.054370392113924026 -0.019302867352962494 0.9975394010543823
8.294040616216217 -0.12544205784797668 -0.2006874829530716 0.20407043397426605 -0.0433216467499733 -0.04580259323120117 -0.02053574100136757 0.9977994561195374
8.344057616216217 -0.10510129481554031 -0.18280819058418274 0.2027440071105957 -0.047749895602464676 -0.04027380794286728 -0.02026492916047573 0.9978413581848145
8.394074616216216 -0.09105751663446426 -0.15789364278316498 0.20338915288448334 -0.05208580195903778 -0.03525177761912346 -0.020364634692668915 0.9978124499320984
8.444092616216217 -0.07899928092956543 -0.13235129415988922 0.20262232422828674 -0.05750653147697449 -0.03180157020688057 -0.020093997940421104 0.9976361989974976
8.494109616216216 -0.07092668861150742 -0.10573767870664597 0.20271442830562592 -0.06296886503696442 -0.028112076222896576 -0.019545607268810272 0.9974280595779419
8.544126616216216 -0.06636320799589157 -0.07567963749170303 0.20458902418613434 -0.06847623735666275 -0.025289665907621384 -0.019241085276007652 0.9971465468406677
8.594143616216217 -0.06675645709037781 -0.04999721795320511 0.20284968614578247 -0.07442750781774521 -0.02472561225295067 -0.019064152613282204 0.996737539768219
8.644161616216216 -0.07211795449256897 -0.019892938435077667 0.2092425525188446 -0.07899679243564606 -0.02732427977025509 -0.01791631616652012 0.9963393211364746
8.694178616216217 -0.08488541841506958 0.0017412937013432384 0.20909205079078674 -0.08469786494970322 -0.031240979209542274 -0.018352877348661423 0.9957476854324341
8.744195616216217 -0.09707766771316528 0.025303740054368973 0.2098078429698944 -0.08942718058824539 -0.03578546643257141 -0.018750159069895744 0.9951736927032471
8.794212616216216 -0.11801236122846603 0.0413346067070961 0.2084970921278 -0.0951681062579155 -0.04130523279309273 -0.020261336117982864 0.9943975210189819
8.844230616216215 -0.1375260055065155 0.04987042024731636 0.2086140513420105 -0.10177470743656158 -0.05033492296934128 -0.021693304181098938 0.9932963848114014
8.894247616216216 -0.15941740572452545 0.05212008208036423 0.21095770597457886 -0.1082260012626648 -0.06146111711859703 -0.02218126878142357 0.9919766187667847
8.944264616216216 -0.1863240748643875 0.047717396169900894 0.20710496604442596 -0.11395979672670364 -0.0737580731511116 -0.023181580007076263 0.9904723763465881
8.994281616216217 -0.21364343166351318 0.0377659797668457 0.20858518779277802 -0.11886069178581238 -0.08292920142412186 -0.023384789004921913 0.9891653656959534
9.044299616216216 -0.23863855004310608 0.0260530486702919 0.20852065086364746 -0.12089956551790237 -0.0910864844918251 -0.024825192987918854 0.9881651401519775
9.094316616216217 -0.25584927201271057 0.005280222278088331 0.20588098466396332 -0.12235752493143082 -0.09908924996852875 -0.024109384045004845 0.9872329235076904
9.144333616216215 -0.27725857496261597 -0.02313028834760189 0.20680542290210724 -0.12232698500156403 -0.10393605381250381 -0.02346288599073887 0.9867537617683411
9.194350616216216 -0.29074087738990784 -0.049778763204813004 0.20315968990325928 -0.11904715746641159 -0.10782060027122498 -0.02333095297217369 0.9867412447929382
