# timestamp[secs] tx ty tz qx qy qz qw
3.8263186166347993 -0.002779436996206641 -0.059658393263816833 0.002624345012009144 0.0087215481325984 -0.022673286497592926 -0.017443209886550903 0.9995527267456055
3.8763356166347993 0.0032722430769354105 -0.05839354544878006 0.004498179070651531 0.007495840545743704 -0.012197421863675117 -0.018053550273180008 0.9997345805168152
3.9263526166347993 0.009913530200719833 -0.05573771521449089 0.004799054004251957 0.004608847666531801 -0.0013780900044366717 -0.01877715066075325 0.999812126159668
3.9763696166347993 0.01541812065988779 -0.05193782225251198 0.005451652687042952 0.0006646465044468641 0.009264909662306309 -0.019351469352841377 0.9997695684432983
4.026386616634799 0.019939284771680832 -0.04734954982995987 0.0069083101116120815 -0.004151929169893265 0.019288329407572746 -0.019984321668744087 0.999605655670166
4.076404616634799 0.02325272187590599 -0.043260324746370316 0.007372493855655193 -0.010766920633614063 0.027463650330901146 -0.021131902933120728 0.9993414282798767
4.126421616634799 0.024390874430537224 -0.03798484057188034 0.00898731779307127 -0.01706628128886223 0.03531884029507637 -0.022270243614912033 0.9989822506904602
4.176438616634799 0.02559594251215458 -0.03224014490842819 0.0094464011490345 -0.022952334955334663 0.04063696414232254 -0.022709066048264503 0.9986521601676941
4.226455616634799 0.02486541122198105 -0.027146389707922935 0.010674274526536465 -0.029399225488305092 0.04342993348836899 -0.022179873660206795 0.9983775019645691
4.276473616634799 0.02139102853834629 -0.02069876715540886 0.013813327997922897 -0.034815702587366104 0.04469506815075874 -0.021127060055732727 0.9981702566146851
4.326490616634799 0.016842417418956757 -0.016029352322220802 0.014328361488878727 -0.040670596063137054 0.043559059500694275 -0.018224142491817474 0.9980563521385193
4.376507616634799 0.012345680966973305 -0.012332727201282978 0.015186738222837448 -0.04613477364182472 0.03975444287061691 -0.01465320773422718 0.9980363845825195
4.426524616634799 0.006789947859942913 -0.00989108718931675 0.015596338547766209 -0.05148830637335777 0.0353037491440773 -0.009829084388911724 0.998000979423523
4.4765426166347995 -0.0010403362102806568 -0.007984603755176067 0.01614087074995041 -0.05481008440256119 0.03288206830620766 -0.005790931172668934 0.9979384541511536
4.526559616634799 -0.009371045976877213 -0.007718401961028576 0.01773257367312908 -0.05849635973572731 0.031136056408286095 -6.796897650929168e-05 0.9978019595146179
4.576576616634799 -0.016950074583292007 -0.008179286494851112 0.01952178403735161 -0.06016222760081291 0.029942283406853676 0.007361155468970537 0.9977123141288757
4.626593616634799 -0.02362675778567791 -0.00972079113125801 0.02109508402645588 -0.06205744668841362 0.030695129185914993 0.013361439108848572 0.9975109696388245
4.6766116166347995 -0.029901888221502304 -0.01098648365586996 0.022064492106437683 -0.06143658980727196 0.03128739818930626 0.02034401148557663 0.9974130392074585
4.726628616634799 -0.036879152059555054 -0.014737462624907494 0.024562355130910873 -0.06291165202856064 0.035172466188669205 0.026823371648788452 0.9970384240150452
4.7766456166347995 -0.042518842965364456 -0.017514392733573914 0.02756904810667038 -0.06315004080533981 0.041236232966184616 0.03277786448597908 0.9966129064559937
4.826662616634799 -0.047212451696395874 -0.0222043264657259 0.028872115537524223 -0.06457851082086563 0.046848565340042114 0.03811899945139885 0.9960832595825195
4.876679616634799 -0.051566142588853836 -0.02548513188958168 0.031167682260274887 -0.06488403677940369 0.05250532925128937 0.042546696960926056 0.9956018328666687
4.926697616634799 -0.057964909821748734 -0.030171845108270645 0.0338839627802372 -0.06612706184387207 0.05821492522954941 0.04576336219906807 0.9950598478317261
4.9767146166347995 -0.06154880300164223 -0.03477137163281441 0.035769376903772354 -0.06619411706924438 0.06123204901814461 0.04953153803944588 0.9946938157081604
5.026731616634799 -0.06534574925899506 -0.04015430808067322 0.03823890537023544 -0.06663502752780914 0.06332487612962723 0.05226517096161842 0.9943933486938477
5.0767486166347995 -0.06852500885725021 -0.04494732990860939 0.04071829840540886 -0.06549501419067383 0.06413726508617401 0.05584006756544113 0.9942227005958557
5.126766616634799 -0.071224145591259 -0.05047804117202759 0.042438458651304245 -0.0639277994632721 0.06476008147001266 0.058689333498477936 0.994120180606842
5.1767836166348 -0.07165694236755371 -0.05642598494887352 0.04453194886445999 -0.062345582991838455 0.06519491225481033 0.062250979244709015 0.9939755797386169
5.226800616634799 -0.07147496193647385 -0.06262385100126266 0.04567054286599159 -0.05988984927535057 0.06825082749128342 0.06658279895782471 0.9936407208442688
5.2768176166347995 -0.06891372799873352 -0.06856293231248856 0.04691236838698387 -0.057781849056482315 0.07329036295413971 0.06984232366085052 0.9931827187538147
5.326835616634799 -0.06743114441633224 -0.07074200361967087 0.04821429401636124 -0.052410416305065155 0.08241754025220871 0.07483573257923126 0.9924012422561646
5.376852616634799 -0.06561706960201263 -0.07371293753385544 0.049935564398765564 -0.04831286519765854 0.0928625538945198 0.0782243087887764 0.9914249181747437
5.426869616634799 -0.06227678433060646 -0.07521708309650421 0.050654251128435135 -0.04400774464011192 0.10227476805448532 0.0813908651471138 0.990443766117096
5.4768866166348 -0.05949535593390465 -0.0748973861336708 0.051055774092674255 -0.040009208023548126 0.11203239858150482 0.08375319093465805 0.9893601536750793
5.526903616634799 -0.056005723774433136 -0.07512114942073822 0.05084190145134926 -0.03853446990251541 0.12087465822696686 0.0847141295671463 0.9882954955101013
5.576921616634799 -0.054479457437992096 -0.07332659512758255 0.05076420679688454 -0.037583742290735245 0.13098807632923126 0.0845518708229065 0.9870565533638
5.626938616634799 -0.05268912762403488 -0.06950562447309494 0.05033573508262634 -0.03772822394967079 0.1392991840839386 0.08398498594760895 0.9859609007835388
5.676955616634799 -0.05304273962974548 -0.06503283232450485 0.05067060887813568 -0.040320318192243576 0.14622454345226288 0.08293554931879044 0.9849438667297363
5.726972616634799 -0.053727343678474426 -0.06155945360660553 0.053139954805374146 -0.045509904623031616 0.1493608057498932 0.08173174411058426 0.9843475818634033
5.776990616634799 -0.05417872220277786 -0.056253403425216675 0.05312474071979523 -0.047904737293720245 0.14627526700496674 0.08226446807384491 0.9846528768539429
5.827007616634799 -0.05646182969212532 -0.05115857347846031 0.05384756624698639 -0.05066249892115593 0.1429174393415451 0.08166851848363876 0.9850574731826782
5.877024616634799 -0.06021219491958618 -0.046930037438869476 0.054568901658058167 -0.05365190654993057 0.1393241137266159 0.08105972409248352 0.9854641556739807
5.927041616634799 -0.06429162621498108 -0.04215269163250923 0.05576753988862038 -0.05601738020777702 0.1349678784608841 0.0816531851887703 0.985889732837677
5.977059616634799 -0.06764250993728638 -0.03898678347468376 0.05616272613406181 -0.06004596874117851 0.12870413064956665 0.0821807011961937 0.9864462018013
6.027076616634799 -0.0719696655869484 -0.0370822474360466 0.057041436433792114 -0.0647873505949974 0.12299686670303345 0.08295628428459167 0.9868093132972717
6.077093616634799 -0.07798755168914795 -0.03398618474602699 0.05838952213525772 -0.06630273163318634 0.11660699546337128 0.0830744132399559 0.987474262714386
6.127110616634799 -0.08420369029045105 -0.032345980405807495 0.05988113954663277 -0.06729934364557266 0.11025449633598328 0.08228999376296997 0.9882019758224487
6.177128616634799 -0.09051249176263809 -0.03416914865374565 0.06173606216907501 -0.06920740753412247 0.10326582938432693 0.08007252216339111 0.9890071153640747
6.227145616634799 -0.09775714576244354 -0.03539765626192093 0.06334903091192245 -0.06916411966085434 0.09652942419052124 0.07698508352041245 0.9899351596832275
6.277162616634799 -0.10409220308065414 -0.036725856363773346 0.0657944604754448 -0.06952278316020966 0.08944378048181534 0.07434508204460144 0.9907770752906799
6.327179616634799 -0.11051104962825775 -0.03845840319991112 0.06847472488880157 -0.07004217058420181 0.08281249552965164 0.07220641523599625 0.9914749264717102
6.377196616634799 -0.1164076179265976 -0.040949929505586624 0.07087685167789459 -0.07042050361633301 0.07388056069612503 0.06989571452140808 0.9923191070556641
6.427214616634799 -0.120164655148983 -0.045190032571554184 0.07295306771993637 -0.07115469127893448 0.06527557224035263 0.06893070042133331 0.992937445640564
6.477231616634799 -0.12222400307655334 -0.05028030276298523 0.07441481947898865 -0.07108519226312637 0.06200180575251579 0.06781930476427078 0.9932287335395813
6.527248616634799 -0.12334907799959183 -0.05644984543323517 0.07525346428155899 -0.06924521923065186 0.06111304834485054 0.06683904677629471 0.9934802055358887
6.577265616634799 -0.1250518560409546 -0.06248214840888977 0.07745400071144104 -0.06556583195924759 0.06101469695568085 0.06657245755195618 0.9937537312507629
6.6272836166347995 -0.12454261630773544 -0.06941184401512146 0.07821095734834671 -0.06207720935344696 0.0618397556245327 0.06644029915332794 0.9939355850219727
6.677300616634799 -0.12305088341236115 -0.07527370005846024 0.0789775401353836 -0.0571126826107502 0.06532615423202515 0.06636830419301987 0.9940150380134583
6.727317616634799 -0.1214635819196701 -0.08136972039937973 0.07973252236843109 -0.05288923159241676 0.06912963837385178 0.0673869252204895 0.9939229488372803
6.777334616634799 -0.11843151599168777 -0.08525635302066803 0.07990831881761551 -0.04739144816994667 0.07439078390598297 0.06882937997579575 0.993721604347229
6.8273526166347995 -0.11400657892227173 -0.08820175379514694 0.07927300781011581 -0.04291500151157379 0.08266524225473404 0.07047571241855621 0.9931555986404419
6.877369616634799 -0.10928177833557129 -0.09033457934856415 0.07873047888278961 -0.03956139460206032 0.09261416643857956 0.07193773984909058 0.9923117160797119
6.9273866166347995 -0.10346220433712006 -0.09019029140472412 0.07726306468248367 -0.03678074851632118 0.10159245878458023 0.07304973155260086 0.991458535194397
6.977403616634799 -0.09822102636098862 -0.09027983248233795 0.07530831545591354 -0.035907305777072906 0.11107160896062851 0.07513823360204697 0.990317165851593
7.027420616634799 -0.09456826746463776 -0.08753512799739838 0.07406774163246155 -0.03627451881766319 0.12146343290805817 0.07484038919210434 0.9891055822372437
7.077438616634799 -0.0906805619597435 -0.08464193344116211 0.07179774343967438 -0.03874795138835907 0.13079586625099182 0.07704296708106995 0.9876514673233032
7.1274556166347995 -0.08788416534662247 -0.07944370806217194 0.06999557465314865 -0.04162248969078064 0.13963520526885986 0.07782720774412155 0.9862619638442993
7.177472616634799 -0.0854673981666565 -0.07453600317239761 0.06923046708106995 -0.046590354293584824 0.14697889983654022 0.07939662039279938 0.9848465919494629
7.2274896166347995 -0.0847608670592308 -0.06907088309526443 0.0689215362071991 -0.051934614777565 0.15409867465496063 0.08111455291509628 0.9833498001098633
7.277507616634799 -0.08401890099048615 -0.0623430460691452 0.06835037469863892 -0.05675015598535538 0.15811945497989655 0.08291061967611313 0.982295036315918
7.3275246166348 -0.08529648184776306 -0.05666559189558029 0.06992929428815842 -0.06257796287536621 0.16143916547298431 0.08416783064603806 0.9812936186790466
7.377541616634799 -0.08586251735687256 -0.05131242051720619 0.06976692378520966 -0.06811798363924026 0.1600933074951172 0.08700869232416153 0.9808973670005798
7.4275586166347995 -0.08869878202676773 -0.04606851562857628 0.07132574915885925 -0.07254241406917572 0.15872842073440552 0.08984515070915222 0.9805461764335632
7.477576616634799 -0.09134385734796524 -0.04076984524726868 0.07127520442008972 -0.07524997740983963 0.1548100709915161 0.09259731322526932 0.9807125329971313
7.527593616634799 -0.09430883824825287 -0.036692868918180466 0.07179342955350876 -0.07746638357639313 0.1494475156068802 0.09480632096529007 0.9811606407165527
7.577610616634799 -0.09992708265781403 -0.03363732621073723 0.07412202656269073 -0.07926680892705917 0.1447937935590744 0.09663598239421844 0.9815360903739929
7.6276276166348 -0.10533823072910309 -0.032612916082143784 0.07658226042985916 -0.08076979964971542 0.13829083740711212 0.09741900116205215 0.9822736382484436
7.677645616634799 -0.11149638891220093 -0.032029226422309875 0.07902439683675766 -0.08128184825181961 0.1325155794620514 0.09641524404287338 0.983126163482666
7.727662616634799 -0.11740858852863312 -0.03159920871257782 0.0808732733130455 -0.08081907778978348 0.1265539824962616 0.09426530450582504 0.9841578006744385
7.777679616634799 -0.123695969581604 -0.03183205425739288 0.08385732769966125 -0.08030693233013153 0.12174849957227707 0.09243970364332199 0.9849787354469299
7.827696616634799 -0.1301342397928238 -0.03378726914525032 0.0857413187623024 -0.08054264634847641 0.11533216387033463 0.08924133330583572 0.9860260486602783
7.877713616634799 -0.1352388709783554 -0.03640422224998474 0.08841298520565033 -0.08082470297813416 0.10757466405630112 0.08645251393318176 0.9871276617050171
7.927731616634799 -0.140218585729599 -0.04034201800823212 0.0917312279343605 -0.08166588097810745 0.10049639642238617 0.08300389349460602 0.988099992275238
7.977748616634799 -0.14530406892299652 -0.04614870995283127 0.09401439130306244 -0.08248284459114075 0.09535938501358032 0.0797136053442955 0.9888118505477905
8.027765616634799 -0.14802153408527374 -0.051663920283317566 0.09543005377054214 -0.08051352202892303 0.0903286561369896 0.07674774527549744 0.989680826663971
8.0777826166348 -0.15067927539348602 -0.05940493568778038 0.09790296107530594 -0.08084748685359955 0.08691853284835815 0.0737408995628357 0.9901874661445618
8.127800616634799 -0.15286996960639954 -0.06476397067308426 0.10068430006504059 -0.07747946679592133 0.08498892933130264 0.07096771895885468 0.9908266067504883
8.1778176166348 -0.15357521176338196 -0.07170252501964569 0.10161381214857101 -0.0742783322930336 0.08317501097917557 0.07006407529115677 0.9912899732589722
8.2278346166348 -0.15361753106117249 -0.0786716490983963 0.10267595946788788 -0.07113955169916153 0.08339715003967285 0.068487748503685 0.9916115999221802
8.277851616634798 -0.15151262283325195 -0.0843268632888794 0.10263188183307648 -0.06610998511314392 0.08420703560113907 0.06882083415985107 0.9918681383132935
8.3278696166348 -0.14807333052158356 -0.09042953699827194 0.10218252241611481 -0.06211203709244728 0.08610261976718903 0.07008475065231323 0.9918752908706665
8.377886616634799 -0.1448889523744583 -0.09494864195585251 0.10179463028907776 -0.057353124022483826 0.09002840518951416 0.07181986421346664 0.9916892051696777
8.427903616634799 -0.1408860683441162 -0.09858310222625732 0.10096243768930435 -0.05375218763947487 0.09640955179929733 0.07381382584571838 0.9911445379257202
8.4779206166348 -0.1356678158044815 -0.10113273561000824 0.09950389713048935 -0.05066307634115219 0.10333062708377838 0.07643958926200867 0.990410566329956
8.5279376166348 -0.13072876632213593 -0.10185068100690842 0.09821368753910065 -0.048134204000234604 0.11088594049215317 0.0775105282664299 0.9896361231803894
8.5779556166348 -0.12497171014547348 -0.10099367052316666 0.09662968665361404 -0.04625621438026428 0.1187758669257164 0.0787692442536354 0.988710343837738
8.6279726166348 -0.12053091078996658 -0.10029979050159454 0.09422391653060913 -0.046065982431173325 0.12738579511642456 0.07992184907197952 0.9875541925430298
8.677989616634799 -0.11594702303409576 -0.09821998327970505 0.09221941232681274 -0.04698493331670761 0.13539530336856842 0.08082044869661331 0.9863714575767517
8.728006616634799 -0.112300805747509 -0.09460967034101486 0.09002702683210373 -0.04786400869488716 0.14330220222473145 0.08128349483013153 0.9851733446121216
8.778024616634799 -0.10851109027862549 -0.09021016210317612 0.0866214707493782 -0.04960589110851288 0.1493927389383316 0.08109655976295471 0.9841973781585693
8.828041616634799 -0.1068606823682785 -0.08534295111894608 0.08508607745170593 -0.0531596876680851 0.15616869926452637 0.07994315028190613 0.9830536246299744
8.8780586166348 -0.10496184229850769 -0.0789467990398407 0.08320417255163193 -0.05648292228579521 0.16048194468021393 0.08000856637954712 0.9821680188179016
8.9280756166348 -0.10464538633823395 -0.07266593724489212 0.0823529064655304 -0.0607236884534359 0.163890078663826 0.07918845117092133 0.9814183115959167
8.9780936166348 -0.10586997121572495 -0.06587867438793182 0.08231989294290543 -0.06389039009809494 0.16639506816864014 0.07873504608869553 0.9808320999145508
9.0281106166348 -0.10670836269855499 -0.05884445458650589 0.08111809939146042 -0.06494062393903732 0.16325709223747253 0.0784701481461525 0.9813115000724792
9.078127616634799 -0.110078364610672 -0.052420057356357574 0.08070690184831619 -0.06553204357624054 0.16072912514209747 0.07778274267911911 0.9817441701889038
9.128144616634799 -0.11325471103191376 -0.04622339457273483 0.08076474815607071 -0.06634165346622467 0.1569759100675583 0.0771002471446991 0.9823507070541382
9.178162616634799 -0.11863304674625397 -0.04127519205212593 0.08085416257381439 -0.06756158173084259 0.15415333211421967 0.0762748122215271 0.9827789664268494
9.2281796166348 -0.12381111085414886 -0.035682324320077896 0.08216587454080582 -0.06798988580703735 0.14775338768959045 0.07492941617965698 0.9838353395462036
9.2781966166348 -0.13017867505550385 -0.03348257765173912 0.08303464949131012 -0.07119970768690109 0.13894622027873993 0.07288505136966705 0.9850443601608276
9.3282136166348 -0.13687986135482788 -0.0312696248292923 0.08473270386457443 -0.07369690388441086 0.1298728883266449 0.07136952877044678 0.986208975315094
9.378230616634799 -0.14444108307361603 -0.030405232682824135 0.08667387068271637 -0.07714095711708069 0.12148120254278183 0.06919806450605392 0.9871693253517151
9.428248616634798 -0.15265347063541412 -0.030907366424798965 0.09030840545892715 -0.0804404616355896 0.11085609346628189 0.06508981436491013 0.9884349703788757
