# timestamp[secs] tx ty tz qx qy qz qw
2.4920416162162162 -0.1393691599369049 -0.03741305693984032 0.0597996786236763 -0.014415513724088669 -0.013353129848837852 -0.013114364817738533 0.9997209906578064
2.542058616216216 -0.14741608500480652 -0.0525471493601799 0.058857906609773636 -0.013991949148476124 -0.01759936846792698 -0.011909042485058308 0.9996762871742249
2.592075616216216 -0.15022608637809753 -0.06528918445110321 0.06478623300790787 -0.012704460881650448 -0.02348715253174305 -0.009712979197502136 0.9995962977409363
2.6420936162162163 -0.15382586419582367 -0.08022168278694153 0.06469519436359406 -0.012646621093153954 -0.0264145415276289 -0.009928092360496521 0.999521791934967
2.6921106162162163 -0.15867552161216736 -0.09906523674726486 0.06382260471582413 -0.01228739321231842 -0.02889581024646759 -0.010580130852758884 0.9994509816169739
2.7421276162162163 -0.15444865822792053 -0.11510162055492401 0.061998121440410614 -0.009707346558570862 -0.03036491759121418 -0.00927018467336893 0.9994487762451172
2.7921446162162162 -0.14315025508403778 -0.13295453786849976 0.05824245139956474 -0.008504831232130527 -0.03072192519903183 -0.008621242828667164 0.9994546175003052
2.8421626162162164 -0.12621141970157623 -0.15447404980659485 0.04835455119609833 -0.0073938011191785336 -0.030083920806646347 -0.00606515584513545 0.9995017051696777
2.8921796162162163 -0.11341561377048492 -0.16420313715934753 0.04059313237667084 -0.006921263411641121 -0.02635200321674347 -0.0040047564543783665 0.999620795249939
2.9421966162162163 -0.09723135083913803 -0.17287352681159973 0.04101315885782242 -0.00967014767229557 -0.0211176835000515 -0.002347916131839156 0.9997275471687317
2.9922136162162163 -0.08087749034166336 -0.18367528915405273 0.03970605507493019 -0.01552597526460886 -0.014435360208153725 -0.002838982967659831 0.999771237373352
3.0422316162162164 -0.060021400451660156 -0.18783773481845856 0.038253262639045715 -0.01625790446996689 -0.0076462761498987675 -0.0024711492005735636 0.9998356103897095
3.0922486162162164 -0.04588012769818306 -0.1911666989326477 0.033809419721364975 -0.017414405941963196 -0.00043903151527047157 -0.003173473523929715 0.9998432993888855
3.1422656162162164 -0.03152703121304512 -0.18554195761680603 0.027343010529875755 -0.01768065057694912 0.006068924441933632 -0.005685532931238413 0.9998091459274292
3.1922826162162163 -0.017167091369628906 -0.1854243278503418 0.023041779175400734 -0.01779985800385475 0.012404886074364185 -0.007647974882274866 0.999735414981842
3.2422996162162163 -0.008496939204633236 -0.17836937308311462 0.019400784745812416 -0.01770317368209362 0.018393175676465034 -0.00806241761893034 0.9996416568756104
3.2923176162162164 0.007836688309907913 -0.16860798001289368 0.016756081953644753 -0.019541170448064804 0.02203843742609024 -0.0067896731197834015 0.9995431303977966
3.3423346162162164 0.019218791276216507 -0.15648362040519714 0.012666554190218449 -0.023715192452073097 0.025759126991033554 -0.005307924002408981 0.9993727207183838
3.3923516162162164 0.033995289355516434 -0.1465577781200409 0.014160883612930775 -0.02854205295443535 0.029402779415249825 -0.0016706502065062523 0.9991586804389954
3.4423686162162164 0.04237948730587959 -0.13059577345848083 0.014688572846353054 -0.030906498432159424 0.032645147293806076 0.00165173492860049 0.9989876747131348
3.492386616216216 0.045261576771736145 -0.11306910216808319 0.016126150265336037 -0.03403462842106819 0.03412211686372757 0.004244454670697451 0.9988290071487427
3.542403616216216 0.048047177493572235 -0.0927177146077156 0.02236076071858406 -0.035240694880485535 0.03407253324985504 0.006562878843396902 0.9987763166427612
3.5924206162162164 0.04348012059926987 -0.07443783432245255 0.02879399061203003 -0.034723132848739624 0.03383958712220192 0.008398558013141155 0.9987886548042297
3.6424376162162164 0.03947940841317177 -0.06055783852934837 0.033200256526470184 -0.03332599997520447 0.03548818454146385 0.009828925132751465 0.9987658858299255
3.692455616216216 0.03191893547773361 -0.0401780791580677 0.045634567737579346 -0.032009102404117584 0.034556955099105835 0.009504412300884724 0.9988448023796082
3.742472616216216 0.0242561474442482 -0.02376551367342472 0.04950081184506416 -0.029925454407930374 0.03298502415418625 0.007891490124166012 0.9989765882492065
3.792489616216216 0.014720940962433815 -0.008022726513445377 0.0481678806245327 -0.026146413758397102 0.028596866875886917 0.007186989765614271 0.9992231726646423
3.842506616216216 -0.01065522339195013 -0.0063634817488491535 0.05947188660502434 -0.025134477764368057 0.027233364060521126 0.0025091213174164295 0.9993098974227905
3.8925236162162165 -0.027866622433066368 -0.004721975419670343 0.06318331509828568 -0.022395702078938484 0.023139744997024536 -6.274073530221358e-05 0.9994813799858093
3.942541616216216 -0.04542682319879532 -0.004326412454247475 0.06963939219713211 -0.01953805983066559 0.02071918360888958 -0.0017165662720799446 0.9995929598808289
3.992558616216216 -0.06641420722007751 -0.010453976690769196 0.07277747243642807 -0.016546186059713364 0.01891503296792507 -0.0037968673277646303 0.9996769428253174
4.042575616216216 -0.08659324795007706 -0.02343161776661873 0.07361066341400146 -0.01560225524008274 0.014917912892997265 -0.005992872174829245 0.9997490644454956
4.0925926162162165 -0.10478871315717697 -0.0375412181019783 0.07600659132003784 -0.015267450362443924 0.008634389378130436 -0.006876879837363958 0.9998225569725037
4.142610616216216 -0.12193754315376282 -0.05139758065342903 0.08120498806238174 -0.014248787425458431 0.002396748634055257 -0.007291986141353846 0.9998690485954285
4.192627616216217 -0.14084027707576752 -0.06548524647951126 0.08232580870389938 -0.013139557093381882 -0.004151863045990467 -0.008831443265080452 0.9998661279678345
4.242644616216216 -0.15565930306911469 -0.08282861113548279 0.08963248133659363 -0.012459330260753632 -0.012710890732705593 -0.009538395330309868 0.9997961521148682
4.292661616216217 -0.1724703311920166 -0.11160553991794586 0.09972136467695236 -0.010613678954541683 -0.023068472743034363 -0.008945789188146591 0.9996375441551208
4.342679616216216 -0.17729716002941132 -0.1338837891817093 0.10165457427501678 -0.010005532763898373 -0.034153539687395096 -0.007303622551262379 0.9993398189544678
4.392696616216217 -0.18553084135055542 -0.15000931918621063 0.10486668348312378 -0.007661659736186266 -0.041472893208265305 -0.005336922127753496 0.9990960359573364
4.442713616216216 -0.18855665624141693 -0.1685887575149536 0.10722150653600693 -0.005730557255446911 -0.04619750380516052 -0.004933929070830345 0.998903751373291
4.492730616216217 -0.19684311747550964 -0.18841013312339783 0.10572148114442825 -0.001544634927995503 -0.04770100116729736 -0.006446266546845436 0.9988396763801575
4.542748616216216 -0.1922507882118225 -0.20051084458827972 0.10633967071771622 0.0017356249736621976 -0.04754459857940674 -0.006870088167488575 0.9988440275192261
4.592765616216216 -0.18442517518997192 -0.21559278666973114 0.10180959105491638 0.004410800524055958 -0.04776934161782265 -0.0073369513265788555 0.9988217353820801
4.642782616216216 -0.17025934159755707 -0.23092129826545715 0.11134378612041473 0.004934255965054035 -0.04743058606982231 -0.010672397911548615 0.9988053441047668
4.692799616216217 -0.14821727573871613 -0.22638174891471863 0.10598430037498474 0.006348323076963425 -0.04721732437610626 -0.013493794947862625 0.9987733364105225
4.742816616216216 -0.1257874220609665 -0.23280015587806702 0.10660220682621002 0.005983398295938969 -0.04517854377627373 -0.016982687637209892 0.998816728591919
4.792834616216216 -0.1136167123913765 -0.23167088627815247 0.10713786631822586 0.006530722603201866 -0.040461961179971695 -0.01981540024280548 0.9989632964134216
4.842851616216216 -0.10035829246044159 -0.22610285878181458 0.10204857587814331 0.005044805817306042 -0.03795716539025307 -0.02200150117278099 0.9990244507789612
4.892868616216216 -0.07607399672269821 -0.22712258994579315 0.10000315308570862 0.0053576217032969 -0.03625977039337158 -0.023475542664527893 0.9990523457527161
4.942885616216216 -0.06567251682281494 -0.21196866035461426 0.09704269468784332 0.006427228916436434 -0.03243597596883774 -0.02473057433962822 0.9991471767425537
4.992903616216216 -0.04467777535319328 -0.20883190631866455 0.08929546922445297 0.0058243414387106895 -0.02983151189982891 -0.02496490813791752 0.9992262125015259
5.042920616216216 -0.034785058349370956 -0.18688833713531494 0.08365197479724884 0.004690620582550764 -0.028102943673729897 -0.023157529532909393 0.9993258118629456
5.092937616216216 -0.018962256610393524 -0.1692170649766922 0.08435745537281036 0.0029272374231368303 -0.02609626203775406 -0.021345531567931175 0.9994272589683533
5.142954616216216 -0.014371722936630249 -0.14996807277202606 0.07446475327014923 -0.00020243276958353817 -0.025676187127828598 -0.019739054143428802 0.9994754195213318
5.192972616216216 0.000750821316614747 -0.13485492765903473 0.07317864149808884 -0.004034531302750111 -0.025480203330516815 -0.0173141211271286 0.9995173215866089
5.242989616216216 0.0061110565438866615 -0.11687275767326355 0.0666070431470871 -0.007649281062185764 -0.024742240086197853 -0.01591392047703266 0.9995379447937012
5.293006616216216 0.008481213822960854 -0.09341822564601898 0.06622973084449768 -0.010699298232793808 -0.02203441597521305 -0.016856469213962555 0.9995579123497009
5.343023616216216 0.010728087276220322 -0.06914061307907104 0.06914417445659637 -0.013406488113105297 -0.01967899315059185 -0.01722612790763378 0.9995681047439575
5.393040616216216 -0.007094206754118204 -0.05437096580862999 0.06752173602581024 -0.017560595646500587 -0.018827885389328003 -0.01902993582189083 0.9994874000549316
5.4430586162162164 -0.004559433553367853 -0.026246821507811546 0.07288812845945358 -0.02035735920071602 -0.021199900656938553 -0.020748784765601158 0.9993526339530945
5.493075616216216 -0.030768536031246185 -0.01501823402941227 0.07788684964179993 -0.022885799407958984 -0.026463238522410393 -0.021060427650809288 0.9991658926010132
5.543092616216216 -0.03261575102806091 0.010794375091791153 0.07757178694009781 -0.026396654546260834 -0.028820505365729332 -0.022580742835998535 0.9989808797836304
5.593109616216216 -0.07216320931911469 -0.0024987175129354 0.08509047329425812 -0.02983332797884941 -0.031257521361112595 -0.023901991546154022 0.9987800717353821
5.6431276162162165 -0.07051164656877518 0.02767047844827175 0.08066708594560623 -0.03389957174658775 -0.03410711884498596 -0.023670732975006104 0.9985625743865967
5.693144616216216 -0.10145234316587448 0.011695032007992268 0.0835048109292984 -0.0374741367995739 -0.04128187894821167 -0.02583377994596958 0.998110294342041
5.7431616162162165 -0.12940028309822083 0.00011713281855918467 0.08523757755756378 -0.04248062148690224 -0.05089564621448517 -0.02622913010418415 0.997455358505249
5.793178616216216 -0.14561127126216888 0.006046567112207413 0.08673178404569626 -0.0454011969268322 -0.06328128278255463 -0.028084371238946915 0.9965668320655823
5.8431966162162166 -0.17920611798763275 -0.005175970494747162 0.0883607566356659 -0.05052458867430687 -0.07240912318229675 -0.031074440106749535 0.995609700679779
5.893213616216216 -0.20705924928188324 -0.020329784601926804 0.09051476418972015 -0.05397088825702667 -0.08104664832353592 -0.0337982140481472 0.9946739673614502
5.9432306162162165 -0.23157186806201935 -0.038720548152923584 0.09022319316864014 -0.05530194193124771 -0.08946742862462997 -0.035596609115600586 0.9938160181045532
5.993247616216216 -0.25523099303245544 -0.06155702844262123 0.0858265683054924 -0.05413029342889786 -0.09638074785470963 -0.036025263369083405 0.9932184219360352
6.043265616216217 -0.26305460929870605 -0.08720723539590836 0.08905024081468582 -0.05184878036379814 -0.10336118936538696 -0.03421785682439804 0.992702066898346
6.093282616216216 -0.2690035402774811 -0.10560464859008789 0.08493418991565704 -0.04390951246023178 -0.1056315004825592 -0.03287120163440704 0.9928914904594421
6.143299616216217 -0.27163028717041016 -0.1371549665927887 0.08512940257787704 -0.038255155086517334 -0.10698293149471283 -0.029221203178167343 0.9930948615074158
6.193316616216216 -0.27205726504325867 -0.1617402583360672 0.08543149381875992 -0.031177297234535217 -0.10758396238088608 -0.025658784434199333 0.9933757185935974
6.2433336162162165 -0.258415162563324 -0.18576420843601227 0.09336630254983902 -0.024280857294797897 -0.10681752860546112 -0.01969488151371479 0.9937869906425476
6.293351616216216 -0.24770955741405487 -0.21174873411655426 0.08892478793859482 -0.018785489723086357 -0.10257409512996674 -0.015670953318476677 0.9944245219230652
6.343368616216217 -0.22884060442447662 -0.23083588480949402 0.08357494324445724 -0.013498164713382721 -0.0944296345114708 -0.013222591951489449 0.9953522086143494
6.393385616216216 -0.20885077118873596 -0.23096874356269836 0.09135593473911285 -0.008066444657742977 -0.08454754948616028 -0.011713401414453983 0.996317982673645
6.443402616216217 -0.19287726283073425 -0.23932957649230957 0.08767492324113846 -0.005484291352331638 -0.07316447049379349 -0.012036816217005253 0.9972321391105652
6.493420616216216 -0.17397983372211456 -0.2456049770116806 0.08491403609514236 -0.005189310759305954 -0.0635351687669754 -0.012867716141045094 0.997883141040802
6.543437616216217 -0.15672186017036438 -0.24323470890522003 0.09481555968523026 -0.006338811945170164 -0.053602587431669235 -0.014109492301940918 0.998442530632019
6.593454616216216 -0.135324165225029 -0.23360569775104523 0.09394998848438263 -0.008093085139989853 -0.04640643671154976 -0.01504241768270731 0.9987766742706299
6.643471616216217 -0.11787936836481094 -0.22448645532131195 0.09463700652122498 -0.010330844670534134 -0.038282908499240875 -0.015261954627931118 0.9990970492362976
6.693489616216216 -0.09641110152006149 -0.20346702635288239 0.10247447341680527 -0.012615622021257877 -0.03259659931063652 -0.013967533595860004 0.9992914199829102
6.743506616216216 -0.08523527532815933 -0.18462373316287994 0.09821704775094986 -0.015661541372537613 -0.026498235762119293 -0.014277718961238861 0.9994242191314697
6.793523616216216 -0.07117912918329239 -0.16022247076034546 0.09925588220357895 -0.019640404731035233 -0.021496649831533432 -0.013591495342552662 0.999483585357666
6.843540616216217 -0.06471551954746246 -0.13304628431797028 0.09842952340841293 -0.02469048649072647 -0.016433579847216606 -0.01289587002247572 0.9994769096374512
6.893557616216216 -0.05965851992368698 -0.1029500812292099 0.10451018065214157 -0.03192324936389923 -0.014791123569011688 -0.012651694007217884 0.9993008375167847
6.943575616216216 -0.054925497621297836 -0.07171767950057983 0.10904446989297867 -0.03969283774495125 -0.013859628699719906 -0.011680271476507187 0.9990475177764893
6.993592616216216 -0.06019105389714241 -0.042905084788799286 0.11461354047060013 -0.04734458401799202 -0.011339311487972736 -0.012217624112963676 0.9987395405769348
7.043609616216216 -0.06736083328723907 -0.01762589067220688 0.1224076971411705 -0.05502564460039139 -0.01102807279676199 -0.012641509994864464 0.9983440041542053
7.093626616216216 -0.07702034711837769 0.01094862911850214 0.1275542825460434 -0.06081360578536987 -0.013072260655462742 -0.012787563726305962 0.9979816675186157
7.143644616216216 -0.09088991582393646 0.03220101073384285 0.13611790537834167 -0.06745713949203491 -0.017820799723267555 -0.013162625022232533 0.9974761605262756
7.193661616216216 -0.11009100079536438 0.050794344395399094 0.14546552300453186 -0.07354597002267838 -0.024174800142645836 -0.013660123571753502 0.9969052076339722
7.243678616216216 -0.12741926312446594 0.06325851380825043 0.14771082997322083 -0.07930968701839447 -0.032797738909721375 -0.014207258820533752 0.9962090849876404
7.293695616216216 -0.1489630788564682 0.06985428184270859 0.151603102684021 -0.08447916805744171 -0.0419580414891243 -0.014374642632901669 0.9954376816749573
7.343713616216216 -0.1728578358888626 0.07020525634288788 0.15414316952228546 -0.08895089477300644 -0.05176953226327896 -0.014150531962513924 0.99458909034729
7.393730616216216 -0.19280610978603363 0.06596681475639343 0.16033202409744263 -0.09277810901403427 -0.06248551234602928 -0.013526159338653088 0.9936321973800659
7.443747616216216 -0.21439823508262634 0.05520864576101303 0.1637631207704544 -0.09563304483890533 -0.07181264460086823 -0.013599551282823086 0.9927297234535217
7.493764616216216 -0.23552846908569336 0.037475790828466415 0.16609373688697815 -0.097657211124897 -0.07919181138277054 -0.01314320508390665 0.991977334022522
7.543782616216216 -0.25364139676094055 0.017456304281949997 0.16914507746696472 -0.09778358787298203 -0.08544670790433884 -0.012930124998092651 0.9914484620094299
7.5937996162162165 -0.2678668200969696 -0.003078870940953493 0.17406411468982697 -0.09457503259181976 -0.0903284102678299 -0.012005073018372059 0.9913386106491089
7.643816616216216 -0.2778911888599396 -0.031178385019302368 0.1761288046836853 -0.09134235978126526 -0.09555694460868835 -0.011180877685546875 0.9911611676216125
7.693833616216216 -0.2831587791442871 -0.061870694160461426 0.18094384670257568 -0.08744043111801147 -0.09963010996580124 -0.010141131468117237 0.9911232590675354
7.743850616216216 -0.29067668318748474 -0.08752740174531937 0.1806035339832306 -0.08115362375974655 -0.10246066004037857 -0.009876162745058537 0.9913719892501831
7.7938686162162165 -0.28960180282592773 -0.11846093088388443 0.18367399275302887 -0.07521452754735947 -0.10485223680734634 -0.008320942521095276 0.9916045069694519
7.843885616216216 -0.28379106521606445 -0.14410585165023804 0.188798725605011 -0.06751310080289841 -0.10738402605056763 -0.008484404534101486 0.9918864965438843
7.8939026162162165 -0.27378717064857483 -0.16611266136169434 0.1847606748342514 -0.05948638543486595 -0.10833201557397842 -0.009006178006529808 0.9922925233840942
7.943919616216216 -0.25657185912132263 -0.18862499296665192 0.18635044991970062 -0.05263257771730423 -0.10596153140068054 -0.010385128669440746 0.9929220080375671
7.993937616216217 -0.24032479524612427 -0.20550023019313812 0.18765784800052643 -0.04660236835479736 -0.10069509595632553 -0.012900013476610184 0.9937416315078735
8.043954616216217 -0.22631564736366272 -0.21455951035022736 0.18470261991024017 -0.04141363874077797 -0.09184207767248154 -0.014997780323028564 0.994799017906189
8.093971616216216 -0.20489402115345 -0.21895237267017365 0.18869270384311676 -0.03833868354558945 -0.08301319926977158 -0.01597573794424534 0.9956825375556946
8.143988616216216 -0.1827080249786377 -0.21982219815254211 0.1911279559135437 -0.0379793606698513 -0.07290522754192352 -0.01841360330581665 0.9964454174041748
8.194006616216216 -0.15693062543869019 -0.21248945593833923 0.193712517619133 -0.03819308057427406 -0.06369192153215408 -0.018881777301430702 0.9970597624778748
8.244023616216216 -0.14000678062438965 -0.20131798088550568 0.19706080853939056 -0.04026084393262863 -0.053670477122068405 -0.02010059729218483 0.9975442886352539
8.294040616216217 -0.1221248134970665 -0.18918387591838837 0.1953950673341751 -0.04374825954437256 -0.04510027915239334 -0.02133520506322384 0.9977959990501404
8.344057616216217 -0.10309915989637375 -0.17246152460575104 0.19415497779846191 -0.04816804826259613 -0.03955928608775139 -0.02107553370296955 0.9978330731391907
8.394074616216216 -0.08993158489465714 -0.14918039739131927 0.19471997022628784 -0.05249883234500885 -0.03452899679541588 -0.021173620596528053 0.9977992177009583
8.444092616216217 -0.07859634608030319 -0.12529462575912476 0.19389282166957855 -0.05791501700878143 -0.031069664284586906 -0.02090175449848175 0.9976190328598022
8.494109616216216 -0.07098798453807831 -0.10041972249746323 0.19390560686588287 -0.06337504833936691 -0.02737881988286972 -0.020355558022856712 0.9974064826965332
8.544126616216216 -0.06665783375501633 -0.07231950014829636 0.19558562338352203 -0.06888236105442047 -0.024554142728447914 -0.020052628591656685 0.9971210360527039
8.594143616216217 -0.06697161495685577 -0.04830705374479294 0.19385120272636414 -0.07483572512865067 -0.023993223905563354 -0.019869808107614517 0.9967091679573059
8.644161616216216 -0.07187139242887497 -0.020145297050476074 0.19975529611110687 -0.07940886914730072 -0.026594165712594986 -0.018720334395766258 0.9963115453720093
8.694178616216217 -0.08378399908542633 9.87779931165278e-05 0.19957339763641357 -0.08511783182621002 -0.0305057130753994 -0.01915344037115574 0.9957196116447449
8.744195616216217 -0.09515291452407837 0.0221870057284832 0.2002595067024231 -0.0898502916097641 -0.03504481166601181 -0.019544770941138268 0.9951466917991638
8.794212616216216 -0.1147196814417839 0.03722706437110901 0.19900394976139069 -0.09559599310159683 -0.04056348651647568 -0.021052319556474686 0.9943705797195435
8.844230616216215 -0.13297095894813538 0.04524008929729462 0.19911377131938934 -0.10221412777900696 -0.04958686977624893 -0.022471103817224503 0.9932715892791748
8.894247616216216 -0.15349504351615906 0.047373026609420776 0.20132680237293243 -0.108681820333004 -0.060693345963954926 -0.02294859103858471 0.9919566512107849
8.944264616216216 -0.1786816418170929 0.04325845092535019 0.1977689117193222 -0.11442455649375916 -0.07299038022756577 -0.02392546832561493 0.9904580116271973
8.994281616216217 -0.20423370599746704 0.03395725041627884 0.19919812679290771 -0.11933907121419907 -0.08216902613639832 -0.024114053696393967 0.9891536235809326
9.044299616216216 -0.2276712954044342 0.023009251803159714 0.19918861985206604 -0.12139008194208145 -0.09032141417264938 -0.025547778233885765 0.9881568551063538
9.094316616216217 -0.24378184974193573 0.003598620183765888 0.19679246842861176 -0.12285371869802475 -0.09833132475614548 -0.02481679990887642 0.9872294664382935
9.144333616216215 -0.2638320326805115 -0.022913502529263496 0.19772851467132568 -0.12281551957130432 -0.10318847745656967 -0.024164019152522087 0.9867545962333679
9.194350616216216 -0.276446133852005 -0.04776513949036598 0.1944577544927597 -0.11952222883701324 -0.10708781331777573 -0.024030150845646858 0.9867467880249023
