# timestamp[secs] tx ty tz qx qy qz qw
2.2973908670212766 0.06001225858926773 -0.01247666496783495 0.03214581683278084 0.030082399025559425 0.01650680974125862 -0.014905614778399467 0.9993000030517578
2.3474078670212766 0.05917738750576973 -0.009607454761862755 0.031597889959812164 0.02970961295068264 0.018262868747115135 -0.015857471153140068 0.9992659091949463
2.3974248670212766 0.057423219084739685 -0.011211413890123367 0.03431171551346779 0.024109048768877983 0.017926901578903198 -0.015931587666273117 0.9994216561317444
2.4474418670212765 0.050735652446746826 -0.007643661927431822 0.03553226962685585 0.021855974569916725 0.019886136054992676 -0.015203450806438923 0.9994477033615112
2.4974598670212766 0.045959215611219406 -0.003359197871759534 0.03753437101840973 0.018427355214953423 0.015988726168870926 -0.01528398972004652 0.9995855093002319
2.5474768670212766 0.03894146531820297 0.0016262831632047892 0.03834826499223709 0.01543495710939169 0.011485463939607143 -0.014059852808713913 0.99971604347229
2.5974938670212766 0.0330815427005291 0.006705645937472582 0.039588507264852524 0.01188048068434 0.004235577303916216 -0.010523342527449131 0.9998651146888733
2.6475108670212766 0.02343927137553692 0.013443178497254848 0.04153688624501228 0.009218007326126099 0.00026106921723112464 -0.0038946769200265408 0.9999499917030334
2.6975288670212767 0.015824221074581146 0.01883000321686268 0.04338276758790016 0.005837548989802599 -0.006484369747340679 0.0017672855174168944 0.9999604225158691
2.7475458670212767 0.006944029126316309 0.023723134770989418 0.04527164623141289 0.0005747576942667365 -0.010144644416868687 0.006212625186890364 0.9999291300773621
2.7975628670212767 -0.0012292813044041395 0.027489686384797096 0.04818549007177353 -0.004934626165777445 -0.012630738317966461 0.009565641172230244 0.9998623132705688
2.8475798670212766 -0.012048259377479553 0.029665395617485046 0.0512029305100441 -0.01125301606953144 -0.014122880063951015 0.013980168849229813 0.9997392296791077
2.8975978670212768 -0.017931880429387093 0.03143885359168053 0.05308867245912552 -0.01514506060630083 -0.021291138604283333 0.017799891531467438 0.9995000958442688
2.9476148670212767 -0.024597393348813057 0.031764429062604904 0.05449345335364342 -0.018089503049850464 -0.026958629488945007 0.02023703046143055 0.9992679953575134
2.9976318670212767 -0.03139791265130043 0.03220493346452713 0.05551901087164879 -0.01933545246720314 -0.029433002695441246 0.01991083472967148 0.9991813898086548
3.0476488670212767 -0.03691355139017105 0.033045075833797455 0.05635012313723564 -0.017692837864160538 -0.033255089074373245 0.019985534250736237 0.9990904927253723
3.097666867021277 -0.04192127659916878 0.028127120807766914 0.05577990785241127 -0.018268615007400513 -0.03591131046414375 0.018273422494530678 0.9990208745002747
3.147683867021277 -0.04670131579041481 0.020145853981375694 0.054320450872182846 -0.018188130110502243 -0.03698399290442467 0.018401483073830605 0.9989808797836304
3.1977008670212768 -0.05072496086359024 0.011702232994139194 0.053783465176820755 -0.015408959239721298 -0.038680776953697205 0.01724696345627308 0.9989839792251587
3.2477178670212767 -0.05417425185441971 0.004669899120926857 0.05151533707976341 -0.008519619703292847 -0.038089726120233536 0.015438203699886799 0.9991188049316406
3.2977348670212767 -0.0552482008934021 -0.004711574874818325 0.049884162843227386 -0.004662259481847286 -0.03883355110883713 0.015473134815692902 0.9991150498390198
3.347752867021277 -0.053010474890470505 -0.01597730629146099 0.046244047582149506 0.00015733037434983999 -0.041607096791267395 0.0124979792162776 0.9990559220314026
3.397769867021277 -0.057003606110811234 -0.02745920605957508 0.0445004440844059 0.004670347552746534 -0.04001564905047417 0.010882358998060226 0.9991288781166077
3.447786867021277 -0.05627718195319176 -0.0381549596786499 0.040945980697870255 0.011960374191403389 -0.041103117167949677 0.006591875571757555 0.999061644077301
3.4978038670212768 -0.05680695176124573 -0.04851482808589935 0.03820347040891647 0.01841064915060997 -0.03973105922341347 0.0034970545675605536 0.9990347027778625
3.5478218670212764 -0.05887363478541374 -0.057291097939014435 0.03558404743671417 0.02757435105741024 -0.037663254886865616 -0.0013216689694672823 0.9989091157913208
3.5978388670212764 -0.055067356675863266 -0.06502948701381683 0.03150440379977226 0.0356508232653141 -0.04010750353336334 -0.006449269596487284 0.9985383749008179
3.6478558670212764 -0.05499503016471863 -0.07345781475305557 0.030281437560915947 0.04125621169805527 -0.038742393255233765 -0.011511658318340778 0.9983308911323547
3.697872867021277 -0.05398281291127205 -0.07850781828165054 0.029009824618697166 0.04758584871888161 -0.03874782472848892 -0.017662841826677322 0.9979590773582458
3.7478908670212765 -0.05501701682806015 -0.08188249915838242 0.02762512117624283 0.05444220453500748 -0.0371900349855423 -0.02480916492640972 0.9975156784057617
3.7979078670212765 -0.054442211985588074 -0.08238835632801056 0.02875996194779873 0.06021524593234062 -0.03825843706727028 -0.03215111792087555 0.9969336986541748
3.8479248670212765 -0.05459458753466606 -0.07733693718910217 0.028353430330753326 0.06386468559503555 -0.04335464909672737 -0.03773988410830498 0.9963018894195557
3.8979418670212764 -0.05633927136659622 -0.07201757282018661 0.031101448461413383 0.0616418793797493 -0.04675813019275665 -0.03871452063322067 0.996250569820404
3.9479588670212764 -0.05845081806182861 -0.06182504817843437 0.03460431098937988 0.058784469962120056 -0.04822835326194763 -0.04072185978293419 0.9962732195854187
3.9979768670212765 -0.06272439658641815 -0.0500001385807991 0.03792640566825867 0.058027688413858414 -0.04366670921444893 -0.04409175366163254 0.9963845014572144
4.047993867021277 -0.0597941055893898 -0.037631500512361526 0.04169605299830437 0.05755026265978813 -0.04273097589612007 -0.044841501861810684 0.9964193105697632
4.0980108670212765 -0.05841396003961563 -0.025537719950079918 0.046270474791526794 0.055812768638134 -0.042842987924814224 -0.04567922651767731 0.9964752197265625
4.148027867021277 -0.06005127727985382 -0.013657656498253345 0.04861766844987869 0.05081118643283844 -0.046717073768377304 -0.04019174724817276 0.9968050718307495
4.198045867021277 -0.060826100409030914 6.092057446949184e-05 0.05247829109430313 0.04720223322510719 -0.05420259013772011 -0.0339508019387722 0.9968357682228088
4.248062867021277 -0.0613991841673851 0.014937570318579674 0.05616762489080429 0.043562211096286774 -0.05895476043224335 -0.028194254264235497 0.9969111084938049
4.2980798670212765 -0.06051706150174141 0.027550553902983665 0.05980575829744339 0.03794264793395996 -0.0626121237874031 -0.0207658838480711 0.9971002340316772
4.348096867021277 -0.0602341964840889 0.040278077125549316 0.06308947503566742 0.03409849479794502 -0.06376558542251587 -0.01619415543973446 0.9972507357597351
4.398114867021277 -0.06273113936185837 0.0519326850771904 0.0676063671708107 0.028530851006507874 -0.05828196182847023 -0.012620492838323116 0.9978126287460327
4.448131867021277 -0.06137627735733986 0.06204206869006157 0.07118701189756393 0.024104150012135506 -0.05612041801214218 -0.010522417724132538 0.9980775117874146
4.498148867021277 -0.06147044152021408 0.06992591172456741 0.07441438734531403 0.018275419250130653 -0.055038001388311386 -0.009561787359416485 0.9982712864875793
4.548165867021277 -0.06149435415863991 0.07514134794473648 0.07625524699687958 0.014506341889500618 -0.058736301958560944 -0.00882712285965681 0.99812912940979
4.598183867021277 -0.0606563575565815 0.07736136019229889 0.0770728662610054 0.010391143150627613 -0.06483075767755508 -0.00623336061835289 0.9978227615356445
4.648200867021276 -0.06064542755484581 0.07523388415575027 0.07716943323612213 0.006620020139962435 -0.06833219528198242 -0.004452897235751152 0.997630774974823
4.698217867021277 -0.06158701702952385 0.070591039955616 0.0788048729300499 0.0035986131988465786 -0.06862577795982361 0.0014763623476028442 0.9976349472999573
4.748234867021276 -0.060891058295965195 0.06279391050338745 0.07693168520927429 0.003349198494106531 -0.06869551539421082 0.00284322421066463 0.9976280331611633
4.798251867021277 -0.060014694929122925 0.054974112659692764 0.0738624706864357 0.006671363953500986 -0.06560800224542618 0.004042674321681261 0.9978150725364685
4.848269867021276 -0.05785559117794037 0.04193924367427826 0.07130540907382965 0.00936396885663271 -0.06352207064628601 0.0028207299765199423 0.9979325532913208
4.898286867021277 -0.05755982547998428 0.030564187094569206 0.06824372708797455 0.015780607238411903 -0.060883451253175735 6.317441147984937e-05 0.9980201125144958
4.948303867021276 -0.05918576940894127 0.018592435866594315 0.06443823128938675 0.02262619510293007 -0.057846009731292725 -0.00420018658041954 0.9980602860450745
4.998320867021277 -0.05976296588778496 0.005499126389622688 0.05990318953990936 0.027394486591219902 -0.057241134345531464 -0.009649480693042278 0.9979378581047058
5.048338867021276 -0.057938527315855026 -0.006546782795339823 0.05637948587536812 0.029688013717532158 -0.058346305042505264 -0.01292544323951006 0.9977712035179138
5.098355867021277 -0.056458428502082825 -0.01760238967835903 0.052959807217121124 0.028889445587992668 -0.05911087989807129 -0.01687314175069332 0.9976906776428223
5.148372867021276 -0.05525011569261551 -0.02537357062101364 0.048925481736660004 0.026577847078442574 -0.06374646723270416 -0.02273237518966198 0.9973531365394592
5.198389867021277 -0.04874870181083679 -0.03007223829627037 0.04589708149433136 0.023267248645424843 -0.07220254838466644 -0.028655700385570526 0.9967067241668701
5.248407867021276 -0.045131899416446686 -0.030202016234397888 0.04211479052901268 0.02180243842303753 -0.07269050925970078 -0.03435145318508148 0.9965243935585022
5.298424867021277 -0.043179795145988464 -0.03231002390384674 0.03952992707490921 0.018097758293151855 -0.0656697228550911 -0.039795804768800735 0.9968833327293396
5.348441867021276 -0.04221344739198685 -0.033484041690826416 0.039368886500597 0.014183318242430687 -0.052877459675073624 -0.044685930013656616 0.997499942779541
5.398458867021277 -0.03711014240980148 -0.030723003670573235 0.0377802848815918 0.012931962497532368 -0.045771460980176926 -0.04671984538435936 0.9977750778198242
5.448475867021276 -0.03421885892748833 -0.02845487929880619 0.037354011088609695 0.010593644343316555 -0.033730193972587585 -0.04548366367816925 0.9983392953872681
5.498493867021277 -0.030833715572953224 -0.02592162787914276 0.03760717064142227 0.008301319554448128 -0.02629571408033371 -0.041646335273981094 0.9987518191337585
5.548510867021276 -0.031123436987400055 -0.02473503164947033 0.03923244774341583 0.004964796360582113 -0.01951095648109913 -0.03687237575650215 0.9991171956062317
5.598527867021277 -0.03346500173211098 -0.021832602098584175 0.04027147218585014 0.0038290151860564947 -0.01827196404337883 -0.03162463381886482 0.9993255138397217
5.648544867021276 -0.03540724515914917 -0.020743347704410553 0.039450399577617645 0.003183298045769334 -0.02212819829583168 -0.027254115790128708 0.9993785619735718
5.698562867021277 -0.044054917991161346 -0.019253209233283997 0.04048515856266022 0.0030346806161105633 -0.029540644958615303 -0.02477704919874668 0.9992518424987793
5.748579867021276 -0.05277552083134651 -0.018027814105153084 0.03907660022377968 0.00366457412019372 -0.044419724494218826 -0.02475430630147457 0.9986995458602905
5.798596867021277 -0.06928663700819016 -0.017381271347403526 0.04003801941871643 0.0031105689704418182 -0.05346234142780304 -0.02559380792081356 0.9982370138168335
5.848613867021276 -0.08162330836057663 -0.017101507633924484 0.03931865841150284 0.003523699240759015 -0.06995982676744461 -0.02542836405336857 0.9972195029258728
5.898631867021277 -0.09488742053508759 -0.015942469239234924 0.03977881371974945 0.004559907130897045 -0.08526317030191422 -0.024303223937749863 0.9960516095161438
5.9486488670212765 -0.10706759244203568 -0.015783419832587242 0.038951367139816284 0.004449096973985434 -0.10123489797115326 -0.023335706442594528 0.9945788979530334
5.998665867021277 -0.11936894059181213 -0.01500626653432846 0.03797388821840286 0.004570336546748877 -0.11725950986146927 -0.023320060223340988 0.9928169846534729
6.048682867021276 -0.13141348958015442 -0.016551654785871506 0.037298209965229034 0.0031626238487660885 -0.1310042291879654 -0.02377520129084587 0.9910916686058044
6.098700867021277 -0.14150890707969666 -0.014858429320156574 0.035651907324790955 0.004797641187906265 -0.1448983997106552 -0.024261625483632088 0.9891374707221985
6.1487178670212765 -0.14923831820487976 -0.01473869476467371 0.03442320227622986 0.006179054267704487 -0.1530686318874359 -0.02514900639653206 0.9878761768341064
6.198734867021277 -0.1551118642091751 -0.01575831137597561 0.03370235860347748 0.006876202765852213 -0.15873299539089203 -0.02367495559155941 0.9870136976242065
6.2487518670212765 -0.16138246655464172 -0.01700490713119507 0.0383656769990921 0.0074086301028728485 -0.1543331742286682 -0.02109965682029724 0.9877658486366272
6.298768867021277 -0.16170738637447357 -0.016939232125878334 0.03462420403957367 0.008830811828374863 -0.14689727127552032 -0.016309451311826706 0.9889779090881348
6.348786867021277 -0.15735946595668793 -0.015198547393083572 0.03384159877896309 0.012299948371946812 -0.13888171315193176 -0.010281573049724102 0.9901792407035828
6.398803867021277 -0.14944955706596375 -0.01622196100652218 0.03431818634271622 0.012719858437776566 -0.129678875207901 -0.0027192942798137665 0.9914707541465759
6.4488208670212765 -0.14173287153244019 -0.01714811846613884 0.035587213933467865 0.011724109761416912 -0.11864780634641647 0.004151999484747648 0.9928585290908813
6.498837867021277 -0.129936084151268 -0.01636493019759655 0.03720816224813461 0.011089055798947811 -0.10661792010068893 0.010038104839622974 0.9941875338554382
6.548855867021277 -0.12078114598989487 -0.012740544974803925 0.038173701614141464 0.01192590594291687 -0.09025685489177704 0.014855059795081615 0.9957363605499268
6.598872867021276 -0.11048155277967453 -0.010822450742125511 0.03865162655711174 0.011174030601978302 -0.07230047881603241 0.019443489611148834 0.997130811214447
6.648889867021277 -0.09797351062297821 -0.010300255380570889 0.04079803079366684 0.009867677465081215 -0.055883847177028656 0.025427348911762238 0.9980646967887878
6.698906867021277 -0.08368092030286789 -0.009540677070617676 0.04155001789331436 0.009084424935281277 -0.040713489055633545 0.02981504052877426 0.9986846446990967
6.748924867021277 -0.07089412212371826 -0.007605873979628086 0.04297926276922226 0.00996381975710392 -0.025011330842971802 0.03519889712333679 0.9990176558494568
6.798941867021276 -0.05727611482143402 -0.00798769947141409 0.045236315578222275 0.00917861983180046 -0.010797834023833275 0.03938683867454529 0.9991235733032227
6.848958867021277 -0.04399552196264267 -0.0075185829773545265 0.04647748917341232 0.008779424242675304 0.00318772136233747 0.0420430563390255 0.9990721940994263
6.898975867021276 -0.0323374904692173 -0.005700118839740753 0.048146218061447144 0.00994424894452095 0.014651181176304817 0.044122807681560516 0.9988692402839661
6.948993867021277 -0.023783927783370018 -0.006722226273268461 0.04961567744612694 0.008542153052985668 0.027489792555570602 0.04415866732597351 0.998609721660614
6.999010867021276 -0.014321129769086838 -0.005709975492209196 0.05078734830021858 0.009196126833558083 0.03525760397315025 0.04389924183487892 0.9983712434768677
7.049027867021277 -0.0074255261570215225 -0.0048204632475972176 0.051329709589481354 0.009305351413786411 0.044672220945358276 0.042355313897132874 0.9980601072311401
7.099044867021276 0.001390669378452003 -0.0050187683664262295 0.05199510604143143 0.009119224734604359 0.04975191131234169 0.04207650199532509 0.997833251953125
7.149061867021277 0.007248609326779842 -0.0035918671637773514 0.051545076072216034 0.01005437970161438 0.053926482796669006 0.042315926402807236 0.9975972175598145
7.199079867021276 0.010444060899317265 -0.002152509754523635 0.050460007041692734 0.011068799532949924 0.05746223032474518 0.04382837936282158 0.9973238110542297
7.249096867021277 0.010796826332807541 -0.004464046098291874 0.05029910430312157 0.008894392289221287 0.061543479561805725 0.04479856789112091 0.9970588684082031
7.299113867021276 0.012312835082411766 0.005180070176720619 0.044760435819625854 0.015954339876770973 0.05643341690301895 0.044409822672605515 0.9972906112670898
7.349130867021277 0.008022220805287361 -0.0004772393440362066 0.0463813953101635 0.011256479658186436 0.056055277585983276 0.04857127368450165 0.9971820116043091
7.399148867021276 -0.0008447451982647181 0.0011145572643727064 0.04527324065566063 0.010443353094160557 0.05531473085284233 0.050100699067115784 0.99715656042099
7.449165867021277 -0.010446950793266296 0.0024687584955245256 0.043375078588724136 0.00780726270750165 0.052238937467336655 0.05414741858839989 0.9971349835395813
7.499182867021276 -0.021032262593507767 0.003874992486089468 0.04230582341551781 0.0034829359501600266 0.050150588154792786 0.05796513706445694 0.9970521330833435
7.549199867021277 -0.030898138880729675 0.0053388685919344425 0.04107467830181122 -0.0016785856569185853 0.04936747997999191 0.06229453161358833 0.9968346953392029
7.599217867021276 -0.03976086154580116 0.010317477397620678 0.03772362321615219 -0.006343160290271044 0.0480680912733078 0.06726681441068649 0.996556282043457
7.649234867021277 -0.04437347128987312 0.012702519074082375 0.03440795838832855 -0.015292040072381496 0.0442429818212986 0.07339314371347427 0.9962038993835449
7.699251867021276 -0.05325978621840477 0.015390447340905666 0.03467502444982529 -0.025434168055653572 0.04570432007312775 0.07913477718830109 0.9954907894134521
7.749268867021277 -0.05989852175116539 0.019081726670265198 0.032603669911623 -0.03530045226216316 0.04598822072148323 0.0830671638250351 0.9948562383651733
7.799285867021276 -0.06766751408576965 0.021408500149846077 0.030293703079223633 -0.045439306646585464 0.0500413253903389 0.0852133259177208 0.994067370891571
7.849303867021277 -0.07499490678310394 0.02545110508799553 0.031074710190296173 -0.053116682916879654 0.05647394433617592 0.08765486627817154 0.9931294322013855
7.8993208670212764 -0.07893598079681396 0.028153972700238228 0.029942451044917107 -0.060634054243564606 0.06347466260194778 0.08913423866033554 0.9921439290046692
7.949337867021277 -0.08434689790010452 0.030994830653071404 0.0296192429959774 -0.06486639380455017 0.0694938600063324 0.0916421189904213 0.9912440776824951
7.999354867021276 -0.0831187441945076 0.03103048726916313 0.029158160090446472 -0.06741458922624588 0.07200442999601364 0.09308260679244995 0.9907605051994324
8.049372867021276 -0.08215565234422684 0.02458801120519638 0.03256792575120926 -0.06876438856124878 0.07464675605297089 0.09332592785358429 0.9904491901397705
8.099389867021277 -0.07956229895353317 0.02334301359951496 0.03317737579345703 -0.06334272772073746 0.07618514448404312 0.09089053422212601 0.9909200072288513
8.149406867021277 -0.0751781091094017 0.018454192206263542 0.036142971366643906 -0.05568290501832962 0.07826452702283859 0.08684486895799637 0.991580605506897
8.199423867021277 -0.07179196178913116 0.012610371224582195 0.03827303647994995 -0.04511629790067673 0.07945390790700912 0.08051898330450058 0.9925565123558044
8.249441867021277 -0.06907325237989426 0.006240590941160917 0.0416039302945137 -0.03328699246048927 0.07929951697587967 0.07332338392734528 0.9935930967330933
8.299458867021277 -0.06406804174184799 -0.0006808565813116729 0.04701373726129532 -0.0220919419080019 0.07629178464412689 0.06834867596626282 0.9944948554039001
8.349475867021276 -0.05811050161719322 -0.007463886868208647 0.05193910002708435 -0.011797433719038963 0.07379912585020065 0.06259171664714813 0.9952371120452881
8.399492867021278 -0.05209683999419212 -0.015255719423294067 0.05734296143054962 -0.0007091161678545177 0.06759694218635559 0.05681928992271423 0.9960932731628418
8.449509867021277 -0.049810465425252914 -0.023402348160743713 0.06415237486362457 0.01138458214700222 0.05855196341872215 0.050122905522584915 0.9969602823257446
8.499527867021278 -0.047585707157850266 -0.030272100120782852 0.06848467886447906 0.023144423961639404 0.047499097883701324 0.04219474643468857 0.9977113008499146
8.549544867021277 -0.04723840951919556 -0.036995600908994675 0.07306469976902008 0.0329967737197876 0.03512606769800186 0.035302359610795975 0.9982140064239502
8.599561867021277 -0.04782266914844513 -0.04193330928683281 0.07708833366632462 0.04264234006404877 0.02349349483847618 0.028453797101974487 0.9984087944030762
8.649578867021278 -0.052724696695804596 -0.044632699340581894 0.08060378581285477 0.05262225121259689 0.011456103064119816 0.023103440180420876 0.9982814788818359
8.699596867021278 -0.057261526584625244 -0.046257179230451584 0.08227382600307465 0.06010603904724121 -0.0023177205584943295 0.01811252348124981 0.9980250597000122
8.749613867021278 -0.06076659634709358 -0.0463295504450798 0.0819023996591568 0.06602026522159576 -0.020415855571627617 0.015325923450291157 0.9974916577339172
8.799630867021278 -0.06719857454299927 -0.04628834128379822 0.08163279294967651 0.06876571476459503 -0.03645423799753189 0.013471920043230057 0.9968755841255188
8.849647867021277 -0.07513850927352905 -0.04217846319079399 0.0818304717540741 0.07235001027584076 -0.046267036348581314 0.011370101012289524 0.9962407350540161
8.899665867021277 -0.08195434510707855 -0.03657238185405731 0.07992126792669296 0.07414102554321289 -0.0547575019299984 0.009818070568144321 0.9956949353218079
8.949682867021277 -0.08615376800298691 -0.029720747843384743 0.07877731323242188 0.0736880972981453 -0.05890190601348877 0.010548682883381844 0.995484471321106
8.999699867021278 -0.0877864807844162 -0.02216760627925396 0.07778289169073105 0.07156532257795334 -0.06142938882112503 0.015029886737465858 0.9954290390014648
9.049716867021278 -0.08804212510585785 -0.011333350092172623 0.0766698345541954 0.06948251277208328 -0.06495706737041473 0.020695867016911507 0.9952509999275208
9.099734867021278 -0.08918415755033493 0.0013488989789038897 0.0768701508641243 0.06757694482803345 -0.06317370384931564 0.02666160650551319 0.9953550100326538
9.149751867021278 -0.08936760574579239 0.014613687992095947 0.07808835059404373 0.062318913638591766 -0.056327637284994125 0.03218991309404373 0.9959455132484436
9.199768867021277 -0.08432576805353165 0.02791754901409149 0.07870721817016602 0.05378905311226845 -0.051211610436439514 0.03940240666270256 0.9964595437049866
9.249785867021277 -0.07772593200206757 0.040876176208257675 0.08080790191888809 0.04011315479874611 -0.04342146962881088 0.046778663992881775 0.9971545934677124
9.299802867021278 -0.06900936365127563 0.05258321762084961 0.08251789957284927 0.024361660704016685 -0.03416330739855766 0.05514701455831528 0.9975962042808533
9.349820867021277 -0.059548571705818176 0.06615404039621353 0.08462173491716385 0.009631866589188576 -0.021617799997329712 0.06220357492566109 0.9977829456329346
9.399837867021278 -0.05008837208151817 0.07413024455308914 0.08564829081296921 -0.006407701410353184 -0.0009057082352228463 0.06885131448507309 0.9976059794425964
9.449854867021278 -0.03625966235995293 0.0813233032822609 0.08623877167701721 -0.019788501784205437 0.01741754449903965 0.07656802982091904 0.9967158436775208
