# timestamp[secs] tx ty tz qx qy qz qw
0.2849785 0.9599769468608855 0.3285513666847117 1.342975825704194 -0.524219377093117 0.616126955056728 -0.4634958489244074 0.3615981443017542
0.28997975 0.9603648384612006 0.3289878239609781 1.343225880669815 -0.5235800237205914 0.6157405678793276 -0.46406129016659914 0.3624563846827634
0.294978 0.9605838063286765 0.3293917236510565 1.3434102020692342 -0.5235534936644034 0.6155158096064156 -0.4641258324644934 0.3627936590343018
0.29997625 0.9606384103350684 0.3297394893597232 1.343486613490041 -0.5236315393102355 0.6156058910556372 -0.46400475327338336 0.362683039135958
0.30497625 0.9607748265246201 0.33023408517424147 1.3436131098418254 -0.5238715434531479 0.6154335836565109 -0.4638002603329649 0.3628903809455338
0.3099735 0.9609057004615319 0.33072014030536245 1.343684046154077 -0.5235057246337732 0.6159591584417858 -0.4636691203285754 0.3626941111475069
0.31497375 0.9611214395709804 0.33118522842657183 1.3438183242841422 -0.5234587172462701 0.6157913069032415 -0.46375479596712377 0.3629373594696182
0.31997325 0.9616025831128105 0.3318914288934852 1.3441945743654948 -0.5239340212213052 0.6150510830073084 -0.46389963969766307 0.3633213880117552
0.3249735 0.9616351627612473 0.332338458037267 1.3441890999266735 -0.5235270266125049 0.615306574716896 -0.4639439709167139 0.3634188538951464
0.3299735 0.962032565802127 0.33291638345148783 1.3444827211234969 -0.5230930363889605 0.6149838755515638 -0.46445103097054513 0.36394195680541425
0.33497275 0.962237098945529 0.33365300521392144 1.3444998171936413 -0.5236083196135091 0.6149795224672026 -0.46399149957380914 0.36379445144308753
0.33997075 0.9624921961349417 0.3348741766946559 1.3447049634122303 -0.5246066429061839 0.6145393088753978 -0.46327151358002217 0.36401759953459323
0.34497025 0.9627877101310313 0.33574764615160363 1.344875680863138 -0.5243857549190791 0.6146458697249142 -0.4632981582390593 0.36412202822727835
0.349971 0.9630547987362224 0.33644540043785875 1.3450084858293276 -0.52432176090173 0.6145663692338476 -0.46343298082624856 0.3641767992804228
0.35496975 0.963515119153231 0.3368148607990183 1.3452951924615422 -0.5228707201095791 0.6146610546364387 -0.4645576305592573 0.36466999582427906
0.359969 0.9630317380389101 0.3376486995943039 1.3449816729964004 -0.525196105366513 0.6144938096214304 -0.4632316987439095 0.3632943739223326
0.364968 0.9634851293686363 0.3388480411176036 1.3451323667594135 -0.5256725739753798 0.6139277176009851 -0.4630427052450599 0.3638029076995957
0.36996725 0.9638060849785189 0.33948622557932884 1.3453485551951974 -0.5252932350856084 0.6137416793144034 -0.4635782567783924 0.3639826480588583
0.3749675 0.9646572076334444 0.3400685954802863 1.3457403733727178 -0.5240355436787623 0.613623905894576 -0.4647442107703832 0.36450688557474764
0.37996625 0.9650559796900141 0.3416360239527716 1.345933036950724 -0.5245507462633356 0.6131254724763218 -0.46438418302483064 0.3650630084678879
0.38496525 0.9653167521693132 0.34253569050614785 1.346067953490551 -0.5246226285318915 0.6130409558510149 -0.4644597208813323 0.36500555031450915
0.3899645 0.9656821828600982 0.34326345876353936 1.3461942181628173 -0.5241695065256826 0.6130483163517827 -0.4649106642197384 0.3650700816851861
0.39496225 0.966186218351391 0.34414117471770045 1.3465633094179716 -0.5235929163172639 0.6126560611710178 -0.4658365767405144 0.36537554989828686
0.3999635 0.9664283919362241 0.34534300584405536 1.3465453980696878 -0.5244219479160567 0.6123002810086926 -0.4653419701563078 0.365413241730032
0.40496675 0.966792307003975 0.3463691924483407 1.3467008151696316 -0.5242391513237641 0.6119768514216594 -0.46557030744330274 0.36592613239630817
0.40996725 0.9671318919543795 0.347525316380307 1.3468305306981263 -0.5241652018849431 0.612019071664758 -0.46551218932659083 0.36603537894565485
0.4149665 0.9674755529032569 0.3484865315526092 1.3468453784614005 -0.5237227132496814 0.6122262642189478 -0.46583002948792746 0.36591789332332414
0.419967 0.9678834665014829 0.34958972846257025 1.3471102937571648 -0.5234389151418924 0.6123399445280169 -0.4657019950126587 0.3662965278182874
0.42496875 0.9678555914629209 0.3508232373150124 1.3470565025100132 -0.5250266389574744 0.6116778901448582 -0.465081061920105 0.36591910709365827
0.4299705 0.9693662693516953 0.35221771309424293 1.3473824449419807 -0.5225874212946381 0.6113170220250682 -0.4666377131835055 0.36802599136730957
0.4349705 0.9684019395015622 0.3528604383169496 1.3470488239793599 -0.5253753469286865 0.6117756494426433 -0.4651561635531958 0.3651589285462795
0.43997 0.9697098082876977 0.35435954792564606 1.347772807701878 -0.5242169271601149 0.611191755657782 -0.4659084721754044 0.36683858391661195
0.44496925 0.9702099264436258 0.35571544893143403 1.3478294763865328 -0.5237317566854026 0.6114456219387295 -0.46547713817404324 0.36765518123438046
0.4499705 0.9705982337078299 0.3568173702573057 1.3480796020350723 -0.5244197540493282 0.6108206808385407 -0.46599664905830834 0.36705468324108265
0.454972 0.9704758377598469 0.3580121964986224 1.3478828508219856 -0.5254998261264134 0.6110495798438932 -0.4652580565521624 0.36606459064899427
0.45997175 0.9716220932358137 0.3593656975693525 1.3483110368800786 -0.5248070750053226 0.6106628476086337 -0.4660275675844658 0.3667243199273513
0.464974 0.972069399782613 0.3607172123611997 1.3483747204406797 -0.5250031965169518 0.6105968634005673 -0.4659092909382769 0.36670375873416405
0.46997375 0.9724340689652685 0.3620333978842469 1.3484046493296096 -0.5241109438589439 0.6113499424681708 -0.4657555949625961 0.3669205528891636
0.47497475 0.972982670902054 0.36347768869235675 1.3486840085260976 -0.5241128932867166 0.609798785163712 -0.46695242402458065 0.3679762905420082
0.479973 0.9727785504956772 0.36522754674721986 1.3483547882929414 -0.5267277736493113 0.6106179927384627 -0.4645254262973721 0.36595033506438457
0.484974 0.9740462157507933 0.36632198605959654 1.3488551937114144 -0.5248576210904712 0.6104149202889533 -0.46625324366094884 0.3667778829857743
0.489975 0.9751439673895216 0.3680432409627892 1.3488369489635237 -0.5239366286487511 0.6100380414161775 -0.4664917727364725 0.3684147433999865
0.49497375 0.9742862483056854 0.3691711001757134 1.3486356170047267 -0.5259979518743805 0.6107068102048351 -0.4654562732374851 0.36566898186373964
0.49997575 0.9747448568928295 0.3705332065738593 1.3487445810039502 -0.5257950720055524 0.6104907091397093 -0.46596596868509427 0.3656724659256319
0.50497575 0.9755040697073487 0.3720930329396116 1.348844461183323 -0.5259622368129071 0.6101944356923402 -0.46588717926136236 0.36602679177453834
0.5099755 0.976807179032503 0.3735856672666213 1.3493596174444369 -0.5247398430930792 0.6096550141927811 -0.467305361915743 0.36687131185886823
0.5149755 0.9774247907810014 0.37521906428718815 1.3494353925094813 -0.5250353958828379 0.6082379034088914 -0.467907055159906 0.36803189217579013
0.51997725 0.9772815643358482 0.37668734007836047 1.349138624122384 -0.5265370948567073 0.6095503036245897 -0.46638915676768933 0.3656340650712858
0.524976 0.9785567775157191 0.3783401431212861 1.349672004716461 -0.5260212683196814 0.6086346065177723 -0.4671029773291603 0.36698821451722957
0.529974 0.9787834643074406 0.38006303873188435 1.349572318897007 -0.5276449338861818 0.6080696200722484 -0.4660345506543258 0.36695225641200135
0.53497375 0.9794140270881962 0.3816787015345348 1.3496193414829536 -0.5280502049694411 0.6080462237265953 -0.4658394857167092 0.3666556209725281
0.539972 0.9799136357145891 0.3833890332783834 1.3495837546416762 -0.5280330370354732 0.6083514509398923 -0.46540952146617404 0.3667200584465613
0.544968 0.9810910059352582 0.3849116736470925 1.3498740873179365 -0.5274896858348983 0.6076673760279895 -0.46630581325290077 0.36749677546287324
0.54996975 0.981225621124563 0.3866927568527282 1.349803365255 -0.5288086632579618 0.6075527502847172 -0.46497967777955707 0.3674710227171969
0.554972 0.9818017251467581 0.38812406541823286 1.3499377361652964 -0.5286546200698314 0.6077132990327714 -0.46564744497471205 0.36658054482753183
0.55997175 0.9822410742823808 0.38968514146622346 1.3498207787612675 -0.5293899325472168 0.6077269560727988 -0.4650139659710333 0.3663007748176824
0.56497225 0.9834150941794525 0.3916937239040411 1.35021644870547 -0.5291779897305781 0.6071826888930572 -0.46519377122362915 0.3672799922511964
0.56997375 0.9838550803741617 0.3931577471574516 1.3501503641156196 -0.5299002979005587 0.6069429973996632 -0.46514762730018655 0.36669272832907146
0.5749735 0.984570058565499 0.3949830197435157 1.3503010608805597 -0.5303879299420708 0.6070870884343504 -0.4646650257123235 0.36636092137103515
0.57997525 0.9852136539944285 0.3966977530827603 1.35042697681745 -0.5307549779204315 0.606815785392573 -0.46455836026137254 0.36641409078028353
0.584973 0.9865723831415611 0.3989389604314257 1.3503594615947179 -0.5295568791226379 0.6058861804442828 -0.46479136635072216 0.3693784426389263
0.589975 0.9864251355257276 0.40017719442581123 1.3503804524258969 -0.5315653753061926 0.6063294749548733 -0.464351261555753 0.3663068733563634
0.5949735 0.9871309240381956 0.40208687118005704 1.350706947555705 -0.531352819628446 0.606021010778614 -0.46439554083384843 0.36706879085725147
0.599973 0.9880902674555724 0.40380292906917764 1.3508238862257838 -0.5321321758735962 0.6042393263939057 -0.46504401538542406 0.3680546801675977
0.60497075 0.9889077471056127 0.40567173083353775 1.3509332520047714 -0.5315208625002322 0.605423710509253 -0.46467984192374473 0.36745115048117777
0.60997075 0.9896034590563338 0.40778961825996696 1.351155548251909 -0.5319042632068789 0.6045713845119461 -0.46460712165520446 0.368390442762732
0.6149715 0.9900162687696226 0.40955327793058094 1.3510377304564978 -0.5331337510582843 0.6043598491596731 -0.46393487334935796 0.3678070275246733
0.61997 0.9908006991023072 0.411249539806962 1.351017531820188 -0.5333993009325901 0.6041860629965193 -0.46412383250511224 0.3674689852846854
0.624969 0.9920777030206005 0.4132100415617297 1.351566308502834 -0.5318601514895909 0.6033354726601501 -0.4656529384959383 0.3691590816403148
0.62997 0.9922377007925711 0.4149432877978974 1.3512973957583665 -0.533927596983971 0.601826559363581 -0.46497701794966523 0.3694894943055252
0.63496775 0.9934250497749464 0.4170871597025121 1.3514794799106673 -0.531989451703051 0.6024613452185373 -0.4653317507126406 0.37080171597885914
0.639968 0.9936268175910585 0.41888056040756083 1.351326213293643 -0.5336651533929777 0.6022237392284499 -0.4646977752214531 0.36957279346291944
0.64496625 0.9946759641449051 0.42101463645466913 1.3514633026963028 -0.5341262017067198 0.6015869440001222 -0.46449515393545004 0.37019805703086694
0.64996625 0.9949928240923421 0.42290854138477735 1.3514367898250337 -0.5350615491751413 0.6025863962407164 -0.46304503172643513 0.369036681446965
0.65496675 0.9962212912332667 0.4247653705316027 1.3518324790848242 -0.5344245461243733 0.6019678454731314 -0.4641676490667793 0.3695585353851445
0.65996575 0.9971020476546933 0.4267865245668112 1.3519013282627195 -0.5351788654582078 0.6012635458072244 -0.4634916730428356 0.37046079343183186
0.664965 0.9973033227347508 0.4283749037864342 1.351702110511277 -0.5355206412663835 0.6018787356999018 -0.46323787155957896 0.36928350172039925
0.6699655 0.9979011426893357 0.4309502929980791 1.3515793118768769 -0.536974903238647 0.6016666841508761 -0.46137249139820474 0.3698521037600689
0.67496375 0.9988303826791476 0.43263336686280723 1.351721733376075 -0.5366588916996697 0.6015568497125895 -0.46171625182049475 0.37006039146115155
0.679962 0.9995437226689401 0.4341933106853695 1.3519777817047942 -0.5368583651367613 0.600776865324081 -0.4624904278729767 0.37007142283608674
0.684961 1.0001014573512719 0.4363312323571771 1.3519066161419027 -0.5374199994559797 0.5999020786726365 -0.4620883068569114 0.37117601869611366
0.68995975 1.0007823662470765 0.4380809757809861 1.3518432998506775 -0.5374735104603363 0.5994829277942574 -0.4625282872531244 0.3712277310861343
0.69495925 1.00224315844328 0.44017838181805063 1.352388815712836 -0.5365819243403961 0.5986072716730607 -0.46300440898407313 0.37333107295348583
0.6999595 1.0021706451681767 0.44202746931439807 1.3519363941260758 -0.5385744932559045 0.5989136625151882 -0.4614895113298478 0.3718432075476533
0.7049605 1.003419821720612 0.4440700390314425 1.3523549238364134 -0.5382459360737955 0.5980809390973499 -0.4622371986482001 0.37272949276162737
0.709961 1.0038365363479929 0.44576408083790314 1.3522678309677447 -0.5384126026215241 0.598042496027438 -0.4621991172398243 0.3725976627762388
0.71496025 1.0050344183153936 0.44802775879483603 1.3524449972057233 -0.538255532708887 0.5973423820122128 -0.4620531407462647 0.3741255875862547
0.71995925 1.0053101606009915 0.45019251439809516 1.3524418925485935 -0.5391678754955499 0.5984385999989404 -0.4603484243923318 0.37316025005943587
0.7249575 1.006331514430066 0.4518337955454085 1.3525539555761377 -0.5396147606389445 0.5962696938532832 -0.4619181501221706 0.37404543157268766
0.729958 1.0065651291908402 0.45367084077502523 1.3524688312387716 -0.5394292671172249 0.5966075039361649 -0.4616336979927288 0.3741254881747443
0.734961 1.0069902249438074 0.4558674668710972 1.3524771447530273 -0.5409807995633298 0.5969029161290963 -0.4600546929651389 0.3733582230260277
0.7399605 1.0079013689779763 0.4575640630078122 1.3525309287423513 -0.5395967556773462 0.5958080562739447 -0.46151566192430493 0.3753017387917583
0.74496025 1.0082304018205206 0.45971567002101293 1.3524002467981042 -0.5418349363263447 0.595529548901768 -0.45973913880810835 0.3746990557888573
0.7499625 1.0098291285439775 0.46174032214162797 1.352856125739249 -0.5405222750055777 0.5948761647949316 -0.46086238476364855 0.37624975892567786
0.754966 1.0100173559717947 0.4636624891436946 1.3525093209851586 -0.5409551371952648 0.5949922017028854 -0.46022111533203486 0.37622911165584066
0.7599675 1.0109651943636562 0.46565031899689735 1.3528495147488544 -0.5419551004322337 0.5950086623777388 -0.4598848028439698 0.37517373165522183
0.764967 1.0116245986006194 0.46765846482103407 1.3529897328984812 -0.5428928094946389 0.5949271030817828 -0.45882351003484123 0.3752467535596323
0.76996925 1.0124750614927982 0.46938721564573516 1.3530016112547358 -0.5419932385788462 0.5932495187717802 -0.4603726243239414 0.3773001253444691
0.77497175 1.0130612274899717 0.4715493988940077 1.353086890435135 -0.5435485773127207 0.5936921281462677 -0.4583144708291613 0.3768719237447369
0.77997025 1.0132934928189505 0.47343371753668684 1.3529457493490078 -0.5447666649917652 0.593442402277561 -0.457408096365436 0.3766075268394612
0.784971 1.0144150478984963 0.47535040142843277 1.3532472674340594 -0.5442625437404707 0.592963988946521 -0.45777645283649204 0.3776409809888508
0.78997325 1.015936360648019 0.47817553427358206 1.3535567268174065 -0.5431368144562383 0.5925006710553264 -0.4576652999672406 0.3801155466265662
0.79497325 1.0145739834793663 0.4794953868990552 1.3527750337669977 -0.5469108906635993 0.5933671522087514 -0.45513837625343767 0.376368116097271
0.79997575 1.0162325317098475 0.4810413840191536 1.3535199651435292 -0.5450790621198495 0.5915199527761076 -0.45705499214332185 0.3795967540208489
0.80497575 1.0163784079223839 0.48300945447404126 1.3532905284702035 -0.5466875908868316 0.5926236630328396 -0.4549401970708992 0.378099575605399
0.809976 1.0170449389598937 0.4850576851632972 1.353526233344588 -0.5471647297728631 0.5916684702343279 -0.45455578927071766 0.37936554174520726
0.814977 1.017936153516086 0.48661833243346236 1.353582001098627 -0.546456697006456 0.5900299504050562 -0.45607122488045104 0.3811151712512192
0.8199755 1.0184105530241758 0.4888213572115849 1.3537526729112743 -0.5478249417069573 0.590180310149022 -0.45423597695419576 0.3811098424295026
0.82497375 1.0195513721516432 0.49112313878648234 1.3537811426632844 -0.5459234481594805 0.589260290432163 -0.4555503056485098 0.38368452912909495
0.82997625 1.0198099506816563 0.49224856726348154 1.3539298537371787 -0.5471937586878666 0.5887435500719459 -0.45527275282704277 0.382997053820279
0.8349745 1.0205897688353032 0.49418795819310485 1.3540710283076987 -0.5474912276661379 0.5882517762821898 -0.45505706591485345 0.3835834590938957
0.83997625 1.021444834796755 0.4960947875364007 1.3543338308751631 -0.546924811452115 0.5874800279424932 -0.4553356347235915 0.38524009025232536
0.84497525 1.0223180449465863 0.4977990544557429 1.354426602621973 -0.5466734451743185 0.5868413449311654 -0.45588708975170295 0.385917532146889
0.849975 1.0229985095893859 0.4996617031245536 1.3544004785419541 -0.5472719004822097 0.5861059320455462 -0.4555993335062276 0.38652626129707307
0.8549765 1.0229906670415434 0.501739864918859 1.354300851035411 -0.5486988934150959 0.5862532058379399 -0.4533273292423904 0.3869509472423458
0.85997725 1.0237994872744047 0.5033927263620237 1.3545406816393193 -0.5484276927813885 0.585457431553357 -0.45390755334571126 0.3878589880937914
0.86498 1.025357864756303 0.5059679975902983 1.3547619078539177 -0.5478534968674037 0.5855504737461082 -0.4535794362047477 0.38891243708327083
0.86997925 1.025607517506588 0.5068843646676242 1.354825443370831 -0.5481858963635947 0.5841034682658464 -0.4548366781439723 0.38915158692058305
0.8749805 1.0257095177515045 0.5085659068980178 1.3548070425496326 -0.5491639102658095 0.5842932033726456 -0.45361273783768136 0.38891636147827574
0.87997975 1.0254937610241692 0.5100464866582765 1.3545432548367784 -0.5505595939543928 0.5842589402237306 -0.4526589063185039 0.3881050615541535
0.88497925 1.0267168521512664 0.5118985461099268 1.354889224698231 -0.5501916993172417 0.5834147303336056 -0.45280035910785577 0.38972834285431346
0.88998125 1.0276568690193568 0.5134944785761849 1.3550532494271303 -0.5501396718013237 0.5837558907264313 -0.452861152922852 0.3892199605954298
0.8949825 1.0273916464126822 0.515160380998457 1.3547662998066068 -0.551855157715562 0.5837238192675176 -0.4511864121732303 0.3887842707630064
0.8999805 1.0277576717505394 0.5167367546848296 1.3550075975684182 -0.5515799553546464 0.5824451871565273 -0.45136304704930563 0.390881768016277
0.904982 1.0282475477067066 0.5182401745160049 1.355055999622538 -0.5520449934292085 0.5819635926822987 -0.45106478881836276 0.3912866702435725
0.90998375 1.0288479783540916 0.5199014836253377 1.3552374175003719 -0.5525274971036452 0.5824648112997025 -0.45012864888024406 0.3909377290557017
0.914983 1.0302855158033488 0.5216481137349317 1.3555881171636723 -0.5506372260137566 0.5816647033735545 -0.4512612006671122 0.39348207957886283
0.91998475 1.0303520896196956 0.522965079039668 1.3557909962843089 -0.5519616333538794 0.5814077999327525 -0.45039169233154863 0.3930020979096649
0.92498475 1.030676197240992 0.5244085474493752 1.3558893311996996 -0.5526523762014408 0.5809844708774475 -0.44966754857367375 0.3934863294167869
0.92998375 1.031295657300862 0.5257917463334962 1.3559874350817747 -0.5525456766384514 0.5807398067572334 -0.44976766807352053 0.39388271964054816
0.934982 1.0312497801665412 0.5272270330153911 1.3558316640637778 -0.5532377991583824 0.5805811609631625 -0.44901263606298997 0.3940064793538561
0.93998175 1.032195176946991 0.5286301972649612 1.3562417586102977 -0.5524221635990563 0.5798955021169043 -0.44959144142474194 0.3954977820250622
0.94498025 1.032694349590037 0.5299370241485051 1.356259712704242 -0.5525901461745829 0.579405743594431 -0.4497205925284278 0.39583393398800143
0.949981 1.0330298703315273 0.5313193540963479 1.356346219876601 -0.553138151089391 0.579071993861128 -0.449146878849608 0.39620814347355776
0.95498075 1.0335652104123436 0.5326439246456857 1.356573892809843 -0.5528971706325772 0.578762222500939 -0.4490649120394068 0.3970890495686127
0.9599815 1.0334190321520393 0.5338256137353333 1.3564177519495133 -0.5536729222539826 0.5788458467253634 -0.44865506029581154 0.3963488586617783
0.9649815 1.0343009642072394 0.5351155547063732 1.3567308602615706 -0.5532892807474977 0.5784982664904732 -0.4489696390066544 0.39703525124057787
0.96998125 1.0355577342208218 0.5370755615163502 1.3570072190039237 -0.551513847300282 0.5779791931567472 -0.449508613641219 0.39964300916726414
0.9749815 1.0351943614108352 0.537550469266171 1.3567875628733284 -0.5527663533661121 0.5774358268658669 -0.4490254187584063 0.39924102713386184
0.979982 1.0351253920745933 0.5386291999223488 1.3567200458328292 -0.5540791623857136 0.5769931360102679 -0.44859859374842487 0.39854046782468433
0.984982 1.0360456699474652 0.539879301826147 1.3571260159923597 -0.5536896745254007 0.5776765748281798 -0.44829594665393563 0.3984322570179149
0.98998225 1.036675411502236 0.5411489742817633 1.3572780777817912 -0.5531525386001463 0.5760390800190196 -0.4488456378554123 0.40092248715833223
