# timestamp[secs] tx ty tz qx qy qz qw
2.3002081163522012 -0.10721631348133087 -0.04771976172924042 0.042670682072639465 -0.012939682230353355 -0.052446480840444565 -0.0182055477052927 0.9983739852905273
2.3502251163522017 -0.1016790047287941 -0.05194702371954918 0.03903874754905701 -0.012982592917978764 -0.050505202263593674 -0.019909286871552467 0.9984409809112549
2.4002431163522013 -0.09315260499715805 -0.050131868571043015 0.03775405511260033 -0.011247863061726093 -0.04985165596008301 -0.02207575924694538 0.9984493255615234
2.4502601163522013 -0.08359569311141968 -0.05108390003442764 0.03724401444196701 -0.010430566035211086 -0.04563295096158981 -0.02433508262038231 0.9986073970794678
2.5002771163522013 -0.07091012597084045 -0.050400037318468094 0.03621188551187515 -0.008989869616925716 -0.04302609711885452 -0.023826275020837784 0.9987493753433228
2.5502941163522013 -0.05193080008029938 -0.05072420462965965 0.03470376878976822 -0.008029686287045479 -0.04132252559065819 -0.023485377430915833 0.9988375306129456
2.6003111163522012 -0.03343867510557175 -0.05307866632938385 0.03418757766485214 -0.007571718655526638 -0.03854477405548096 -0.02244589477777481 0.9989761114120483
2.6503291163522014 -0.010214501060545444 -0.05321444198489189 0.03617480397224426 -0.005615172907710075 -0.036345306783914566 -0.01978924870491028 0.9991276264190674
2.7003461163522013 0.011732159182429314 -0.05530129745602608 0.034638047218322754 -0.0033102738671004772 -0.03141813725233078 -0.020997390151023865 0.9992803335189819
2.7503631163522013 0.03470994904637337 -0.05634210258722305 0.03456784784793854 -0.0007976407068781555 -0.029815256595611572 -0.02133399061858654 0.9993274807929993
2.8003801163522013 0.05221734941005707 -0.058372706174850464 0.035852499306201935 8.672413969179615e-05 -0.027500664815306664 -0.02543606050312519 0.999298095703125
2.8503981163522014 0.06785619258880615 -0.05781937018036842 0.03746052086353302 0.0015127196675166488 -0.02729105018079281 -0.030314018949866295 0.9991666674613953
2.9004151163522014 0.08362818509340286 -0.05787688121199608 0.03806621581315994 0.0027819983661174774 -0.02751956693828106 -0.03730642423033714 0.9989210367202759
2.9504321163522014 0.09206194430589676 -0.056657541543245316 0.04040945693850517 0.003265524748712778 -0.027569299563765526 -0.044593680649995804 0.9986194372177124
3.0004491163522014 0.10434001684188843 -0.05094482749700546 0.04007368162274361 0.0060006543062627316 -0.03067491203546524 -0.05130406841635704 0.9981939196586609
3.0504671163522015 0.10772006213665009 -0.04408646374940872 0.04030265659093857 0.007682451978325844 -0.029989834874868393 -0.05815616995096207 0.997827410697937
3.1004841163522014 0.1111263781785965 -0.02563159354031086 0.04137709364295006 0.013907255604863167 -0.03334784880280495 -0.06112135574221611 0.9974762201309204
3.1505011163522014 0.11206118017435074 -0.01263192668557167 0.04191345348954201 0.015579648315906525 -0.03701459988951683 -0.06146712973713875 0.997300922870636
3.2005181163522014 0.11439108848571777 0.0007390676764771342 0.0456567220389843 0.014570806175470352 -0.04085167869925499 -0.05940105393528938 0.9972915053367615
3.2505351163522014 0.11776649206876755 0.015278895385563374 0.04892473667860031 0.013680476695299149 -0.04162565991282463 -0.05599484592676163 0.9974691867828369
3.3005531163522015 0.1216510683298111 0.03168121725320816 0.05253252759575844 0.012115616351366043 -0.041440680623054504 -0.0501670241355896 0.9978072047233582
3.3505701163522015 0.12346645444631577 0.04724832624197006 0.05638566240668297 0.009867724031209946 -0.04142999276518822 -0.04472306743264198 0.9980912208557129
3.4005871163522015 0.12477125227451324 0.06420256942510605 0.06070627272129059 0.007405300159007311 -0.0405832938849926 -0.03913566842675209 0.998382031917572
3.4506041163522014 0.12622278928756714 0.07515766471624374 0.06540803611278534 0.001863416749984026 -0.04066194221377373 -0.03326214477419853 0.9986174702644348
3.5006221163522016 0.12441442906856537 0.08485083281993866 0.06992511451244354 -0.002151091815903783 -0.03984959051012993 -0.031207744032144547 0.9987159371376038
3.5506391163522015 0.1206236258149147 0.09079322963953018 0.0731673613190651 -0.006164458580315113 -0.040303364396095276 -0.02919609099626541 0.998741865158081
3.6006561163522015 0.11742723733186722 0.09715460985898972 0.07451009750366211 -0.006465224549174309 -0.04043252766132355 -0.026935962960124016 0.9987982511520386
3.6506731163522015 0.11646264046430588 0.08988752216100693 0.07575726509094238 -0.007709125522524118 -0.04175679013133049 -0.026092924177646637 0.9987573027610779
3.7006911163522016 0.11411108076572418 0.0847601443529129 0.07064633816480637 -0.005032894667237997 -0.043554503470659256 -0.023576926440000534 0.9987601637840271
3.7507081163522016 0.1123465970158577 0.07092009484767914 0.06718719005584717 -0.002466185251250863 -0.04548276960849762 -0.020234692841768265 0.9987571239471436
3.8007251163522016 0.10868316888809204 0.05755654722452164 0.06290251761674881 0.0034621465019881725 -0.047577597200870514 -0.015783004462718964 0.9987369179725647
3.8507421163522015 0.10051580518484116 0.038562875241041183 0.058956559747457504 0.008629110641777515 -0.04772021993994713 -0.014215593226253986 0.9987223744392395
3.9007601163522017 0.09212207049131393 0.025501301512122154 0.05442621186375618 0.01796029880642891 -0.05102052167057991 -0.01234937272965908 0.9984596967697144
3.9507771163522016 0.08511371910572052 0.011700094677507877 0.049338120967149734 0.02539372257888317 -0.055385082960128784 -0.012902282178401947 0.9980587363243103
4.000794116352202 0.07414345443248749 -0.000889372662641108 0.05004148185253143 0.029828904196619987 -0.05501541495323181 -0.011615920811891556 0.9979722499847412
4.050811116352201 0.06302671134471893 -0.011835142970085144 0.05063638091087341 0.03178782016038895 -0.049190349876880646 -0.008705374784767628 0.9982455372810364
4.100828116352202 0.05258101597428322 -0.01872352883219719 0.05671108514070511 0.03275664895772934 -0.042000096291303635 -0.004041967447847128 0.9985723495483398
4.150846116352201 0.03814912214875221 -0.026508016511797905 0.06138492748141289 0.03139875456690788 -0.036833278834819794 0.0006062579923309386 0.9988279342651367
4.200863116352202 0.02741096168756485 -0.03492421656847 0.06795117259025574 0.029375066980719566 -0.028422551229596138 0.004612035118043423 0.9991536736488342
4.250880116352201 0.011070051230490208 -0.038137439638376236 0.07618218660354614 0.030789529904723167 -0.021629251539707184 0.008353696204721928 0.99925696849823
4.300897116352202 -0.0022947487886995077 -0.04338003322482109 0.08140251785516739 0.03201092407107353 -0.01842663809657097 0.011404681950807571 0.9992526173591614
4.350915116352201 -0.018129266798496246 -0.049592290073633194 0.08489517867565155 0.034080468118190765 -0.019170701503753662 0.015197458676993847 0.9991196990013123
4.400932116352202 -0.0306264478713274 -0.05253865569829941 0.08564168959856033 0.03774503245949745 -0.022149935364723206 0.017904207110404968 0.9988815188407898
4.450949116352201 -0.04222261905670166 -0.05491548776626587 0.08584773540496826 0.04055740311741829 -0.02467176504433155 0.018803445622324944 0.9986956119537354
4.500966116352202 -0.051881786435842514 -0.056995220482349396 0.08523666858673096 0.042030755430459976 -0.02865651622414589 0.020477652549743652 0.99849534034729
4.550984116352201 -0.06119130924344063 -0.05501703545451164 0.08373788744211197 0.04420910030603409 -0.033126745373010635 0.021884912624955177 0.9982330799102783
4.601001116352202 -0.07084698975086212 -0.05256464704871178 0.08060155808925629 0.04501808434724808 -0.04094524681568146 0.022261403501033783 0.997898519039154
4.651018116352201 -0.0739145278930664 -0.04807355999946594 0.07705916464328766 0.044857271015644073 -0.05037752166390419 0.02333690971136093 0.9974494576454163
4.701035116352202 -0.07749641686677933 -0.04334750026464462 0.0739302784204483 0.043628793209791183 -0.058916907757520676 0.022513950243592262 0.997054934501648
4.751052116352201 -0.07777637988328934 -0.036697868257761 0.07284962385892868 0.04081585258245468 -0.06430123001337051 0.02106972597539425 0.9968728423118591
4.801070116352202 -0.07177287340164185 -0.03334300220012665 0.07067641615867615 0.03646313026547432 -0.06700877845287323 0.02172093465924263 0.9968493580818176
4.851087116352201 -0.06227705627679825 -0.02696436084806919 0.06855445355176926 0.033066969364881516 -0.06948386132717133 0.01999308541417122 0.9968344569206238
4.901104116352202 -0.049061067402362823 -0.023436348885297775 0.06302995979785919 0.029065897688269615 -0.06912340223789215 0.01872425340116024 0.9970088601112366
4.951121116352201 -0.030585138127207756 -0.019527772441506386 0.060405511409044266 0.02422920987010002 -0.06880990415811539 0.01733480952680111 0.9971849322319031
5.001139116352202 -0.015001513063907623 -0.016695717349648476 0.0582694336771965 0.0198147501796484 -0.06219875440001488 0.015756696462631226 0.9977427124977112
5.051156116352201 0.007113742642104626 -0.014526438899338245 0.052803777158260345 0.01573849283158779 -0.058554165065288544 0.014966008253395557 0.9980480074882507
5.101173116352202 0.02972502075135708 -0.010654338635504246 0.04828178137540817 0.013184847310185432 -0.05396777763962746 0.01408832985907793 0.998356282711029
5.151190116352201 0.05440438166260719 -0.008206069469451904 0.04120023176074028 0.010979002341628075 -0.05092710256576538 0.013734282925724983 0.9985476136207581
5.201208116352201 0.07690390199422836 -0.007358585949987173 0.03825417533516884 0.008398951962590218 -0.04647937789559364 0.012703871354460716 0.9988031387329102
5.2512251163522015 0.10086715966463089 -0.00870280060917139 0.034438878297805786 0.006205117329955101 -0.04247951880097389 0.010929057374596596 0.9990183711051941
5.301242116352202 0.12077858299016953 -0.01104330737143755 0.03186614438891411 0.004913924261927605 -0.03980764374136925 0.0069012101739645 0.9991714954376221
5.351259116352201 0.14118868112564087 -0.014482471160590649 0.029318127781152725 0.004186240956187248 -0.04022882506251335 0.0012702805688604712 0.9991809129714966
5.401277116352201 0.15324558317661285 -0.021743565797805786 0.029976248741149902 0.0024084828328341246 -0.04144525155425072 -0.005129935219883919 0.9991247653961182
5.4512941163522015 0.1655457615852356 -0.028444379568099976 0.028466003015637398 0.0016738572157919407 -0.0458909310400486 -0.010062896646559238 0.9988943934440613
5.501311116352201 0.17442674934864044 -0.032701753079891205 0.03046664036810398 0.0021875915117561817 -0.0507645346224308 -0.013866803608834743 0.9986120462417603
5.5513281163522015 0.18605609238147736 -0.042765937745571136 0.031440213322639465 0.000178010857780464 -0.055956993252038956 -0.01777111180126667 0.9982750415802002
5.601345116352201 0.19165711104869843 -0.05507173389196396 0.03507812321186066 -0.0015221923822537065 -0.05797530710697174 -0.021875472739338875 0.9980771541595459
5.651363116352202 0.19914206862449646 -0.06307783722877502 0.03927301615476608 6.381973889801884e-06 -0.060642290860414505 -0.023225873708724976 0.9978893399238586
5.701380116352201 0.20360444486141205 -0.07414378225803375 0.04553503543138504 0.0012196014868095517 -0.05887060612440109 -0.02575121819972992 0.9979326725006104
5.7513971163522015 0.2083410620689392 -0.08151260763406754 0.050334494560956955 0.004772693384438753 -0.06008166819810867 -0.026554301381111145 0.9978287816047668
5.801414116352201 0.21030402183532715 -0.0885830894112587 0.05627710744738579 0.008462633937597275 -0.05879632383584976 -0.027514750137925148 0.9978548884391785
5.851432116352202 0.206011101603508 -0.09482745081186295 0.06350220739841461 0.011669422499835491 -0.05702837184071541 -0.030014939606189728 0.9978531002998352
5.901449116352201 0.2038470208644867 -0.10162419825792313 0.07098010927438736 0.013250322081148624 -0.0576479434967041 -0.03193952515721321 0.9977379441261292
5.951466116352202 0.19491341710090637 -0.10249554365873337 0.07968684285879135 0.015573913231492043 -0.0566081702709198 -0.03185174614191055 0.9977667331695557
6.001483116352201 0.1803552359342575 -0.10554800927639008 0.09318084269762039 0.014558285474777222 -0.05469677597284317 -0.03299867361783981 0.9978514313697815
6.051501116352202 0.17214520275592804 -0.11352592706680298 0.10266876965761185 0.010690171271562576 -0.05740068107843399 -0.03324739634990692 0.9977402687072754
6.101518116352201 0.16252614557743073 -0.11547066271305084 0.11383654922246933 0.00823418702930212 -0.06816361844539642 -0.03148801624774933 0.9971431493759155
6.151535116352202 0.14805801212787628 -0.11991603672504425 0.12366177141666412 0.002507514553144574 -0.07735507935285568 -0.03040938638150692 0.9965366125106812
6.201552116352201 0.1328691989183426 -0.12460316717624664 0.13415129482746124 -0.003457248443737626 -0.08531256020069122 -0.030155664309859276 0.995891809463501
6.251569116352202 0.11362101882696152 -0.12495114654302597 0.14561760425567627 -0.007824532687664032 -0.08833498507738113 -0.0333654023706913 0.9955011010169983
6.301587116352201 0.09755323827266693 -0.12168582528829575 0.15508846938610077 -0.010693746618926525 -0.09271077811717987 -0.03946077078580856 0.9948533773422241
6.351604116352202 0.079412542283535 -0.12152433395385742 0.1621653437614441 -0.014338410459458828 -0.09745769947767258 -0.04559620842337608 0.994091272354126
6.401621116352201 0.06376532465219498 -0.12124887853860855 0.16604731976985931 -0.01677376590669155 -0.10252062976360321 -0.05215379595756531 0.99322110414505
6.451638116352202 0.04742277413606644 -0.11906919628381729 0.16920167207717896 -0.01842549815773964 -0.10982523113489151 -0.05833350494503975 0.9920666217803955
6.501656116352201 0.03540482372045517 -0.1174890324473381 0.16819779574871063 -0.020161449909210205 -0.1190124899148941 -0.06406144797801971 0.9906189441680908
6.551673116352202 0.022342076525092125 -0.11599992215633392 0.1650732159614563 -0.023039139807224274 -0.12980706989765167 -0.06961623579263687 0.9888240098953247
6.601690116352201 0.010378124192357063 -0.11420916765928268 0.16154170036315918 -0.026101231575012207 -0.13954342901706696 -0.07464353740215302 0.9870535731315613
6.651707116352202 -0.0014997748658061028 -0.1109732985496521 0.1549796462059021 -0.029447918757796288 -0.1499815434217453 -0.07989501953125 0.985015332698822
6.701725116352201 -0.013810830190777779 -0.1071256622672081 0.1499149352312088 -0.033053141087293625 -0.15893371403217316 -0.08598024398088455 0.9829827547073364
6.751742116352202 -0.024109654128551483 -0.10192915052175522 0.13996928930282593 -0.034722160547971725 -0.1668861359357834 -0.09237055480480194 0.9810255169868469
6.801759116352201 -0.03174849972128868 -0.09519001841545105 0.13012267649173737 -0.03516088426113129 -0.17405276000499725 -0.09660066664218903 0.9793558120727539
6.851776116352202 -0.03834277391433716 -0.08548084646463394 0.11896013468503952 -0.03384510800242424 -0.17853516340255737 -0.10033644735813141 0.9782190322875977
6.901794116352201 -0.04090915992856026 -0.07543012499809265 0.10500786453485489 -0.03212295472621918 -0.18291571736335754 -0.10184719413518906 0.9773111939430237
6.951811116352202 -0.04053361341357231 -0.06666351854801178 0.08911395817995071 -0.032049112021923065 -0.18671058118343353 -0.10082229971885681 0.9767020344734192
7.001828116352201 -0.041201550513505936 -0.05708722770214081 0.07351665198802948 -0.03305148333311081 -0.18827776610851288 -0.09953013807535172 0.9765003323554993
7.051845116352202 -0.037550147622823715 -0.04503972828388214 0.054439786821603775 -0.03335339576005936 -0.18930117785930634 -0.09641396999359131 0.9766048789024353
7.101862116352201 -0.03529202938079834 -0.0352560430765152 0.03875388577580452 -0.034931961447000504 -0.18825404345989227 -0.09460946172475815 0.9769285321235657
7.151880116352201 -0.027379263192415237 -0.02391795441508293 0.0208900086581707 -0.0355493500828743 -0.18807272613048553 -0.09097109735012054 0.9772866368293762
7.201897116352201 -0.018674585968255997 -0.013708868995308876 0.005314216483384371 -0.03582349047064781 -0.18558433651924133 -0.08866163343191147 0.9779643416404724
7.251914116352202 -0.01039812806993723 -0.006204588804394007 -0.010124574415385723 -0.036655791103839874 -0.17932766675949097 -0.08405283838510513 0.9795065522193909
7.301931116352201 -0.0015425351448357105 0.0018631215207278728 -0.02355119399726391 -0.036798201501369476 -0.1720607727766037 -0.07796093821525574 0.9813068509101868
7.351949116352201 0.011255783960223198 0.006801718380302191 -0.037264034152030945 -0.03722253069281578 -0.16369441151618958 -0.07039763033390045 0.9832918643951416
7.4019661163522015 0.02520770952105522 0.01052928902208805 -0.047831788659095764 -0.037662897258996964 -0.1543428748846054 -0.06349285691976547 0.9852555394172668
7.451983116352201 0.038575153797864914 0.013832931406795979 -0.05643465369939804 -0.03819962218403816 -0.14290079474449158 -0.05686352029442787 0.9873635172843933
7.502000116352201 0.05492965877056122 0.017847804352641106 -0.06326477229595184 -0.03825005888938904 -0.13130700588226318 -0.050763726234436035 0.9893020391464233
7.552018116352201 0.07007148861885071 0.019462089985609055 -0.06638395041227341 -0.039475925266742706 -0.11986188590526581 -0.04341518506407738 0.9910549521446228
7.6020351163522015 0.08599954843521118 0.020204275846481323 -0.06877411901950836 -0.041398920118808746 -0.1065496951341629 -0.03564964979887009 0.9928053617477417
7.652052116352201 0.10148528963327408 0.02040010690689087 -0.06800635159015656 -0.04280639439821243 -0.09487615525722504 -0.02846941538155079 0.9941607713699341
7.7020691163522015 0.11469485610723495 0.020234564319252968 -0.06378735601902008 -0.043684858828783035 -0.08122153580188751 -0.02193261682987213 0.9954966902732849
7.752086116352201 0.12953445315361023 0.018584836274385452 -0.05965283140540123 -0.04388586804270744 -0.07118639349937439 -0.01591782458126545 0.9963700771331787
7.802104116352202 0.14172406494617462 0.014145825989544392 -0.05263940244913101 -0.044393911957740784 -0.061512649059295654 -0.00974672008305788 0.9970709085464478
7.852121116352201 0.15165212750434875 0.00850567314773798 -0.04495445266366005 -0.04458938539028168 -0.052547067403793335 -0.004219211637973785 0.9976136088371277
7.9021381163522015 0.1623331606388092 0.00215777475386858 -0.035986389964818954 -0.04364374652504921 -0.04585282877087593 0.00018710666336119175 0.9979943633079529
7.952155116352201 0.16815854609012604 -0.005982634145766497 -0.025328578427433968 -0.043353620916604996 -0.03787235915660858 0.0030326617415994406 0.9983371496200562
8.002173116352202 0.17112872004508972 -0.011280328966677189 -0.014759588986635208 -0.03876989707350731 -0.03380107507109642 0.0061387838795781136 0.9986574649810791
8.052190116352202 0.17314444482326508 -0.02003144845366478 -0.0023034014739096165 -0.03581457957625389 -0.02949664369225502 0.007759855594485998 0.9988929033279419
8.1022071163522 0.1739572137594223 -0.02769569307565689 0.01185927726328373 -0.03173818811774254 -0.027405722066760063 0.01142327394336462 0.9990552067756653
8.152224116352201 0.17450034618377686 -0.037512827664613724 0.024925729259848595 -0.02839784137904644 -0.025477616116404533 0.015215877443552017 0.99915611743927
8.2022421163522 0.17387735843658447 -0.04857118800282478 0.04076027497649193 -0.025140689685940742 -0.022739550098776817 0.018769480288028717 0.9992490410804749
8.252259116352201 0.17288343608379364 -0.0573844276368618 0.05570443347096443 -0.02093522623181343 -0.018596312031149864 0.021433087065815926 0.9993780851364136
8.302276116352202 0.17407453060150146 -0.06715381890535355 0.07035459578037262 -0.01781630702316761 -0.013135595247149467 0.024233514443039894 0.9994612336158752
8.352293116352202 0.17250992357730865 -0.07747974246740341 0.08558857440948486 -0.015627197921276093 -0.0102609321475029 0.02537595108151436 0.9995031952857971
8.4023111163522 0.1692584753036499 -0.0836939811706543 0.10075583308935165 -0.012128311209380627 -0.006634305231273174 0.026461124420166016 0.9995542764663696
8.4523281163522 0.167214035987854 -0.09293472766876221 0.11143084615468979 -0.010105515830218792 -0.006982462015002966 0.027568042278289795 0.9995445013046265
8.5023451163522 0.16093362867832184 -0.1003049910068512 0.12223242223262787 -0.007354573346674442 -0.005022530443966389 0.027440475299954414 0.9995837807655334
8.552362116352201 0.15363459289073944 -0.10386930406093597 0.13173188269138336 -0.003359713824465871 -0.004904917441308498 0.026749994605779648 0.999624490737915
8.6023791163522 0.14409586787223816 -0.10761196166276932 0.1378401815891266 -0.0008583572343923151 -0.007154638879001141 0.02483219839632511 0.9996656775474548
8.652397116352201 0.13536368310451508 -0.1096455529332161 0.14060617983341217 0.0018919107969850302 -0.009642009623348713 0.02255607582628727 0.9996972680091858
8.7024141163522 0.12512770295143127 -0.10903145372867584 0.14638569951057434 0.002825528383255005 -0.01615050993859768 0.01957548037171364 0.9996739625930786
8.7524311163522 0.11614345759153366 -0.10827329754829407 0.14599645137786865 0.0032550974283367395 -0.023412257432937622 0.017778918147087097 0.9995625019073486
8.8024481163522 0.1053096279501915 -0.1087825745344162 0.1445743888616562 0.0016768347704783082 -0.031241878867149353 0.014290159568190575 0.9994083046913147
8.8524661163522 0.09231079369783401 -0.10590218752622604 0.14141309261322021 0.00041084003169089556 -0.03876620531082153 0.01110119465738535 0.9991865754127502
8.902483116352201 0.07783938944339752 -0.1017441377043724 0.13619612157344818 -0.0012842084979638457 -0.04611726850271225 0.005597968120127916 0.9989195466041565
8.952500116352201 0.06438296288251877 -0.09700028598308563 0.12999273836612701 -0.003583608428016305 -0.05590035766363144 0.0011526066809892654 0.9984292984008789
9.0025171163522 0.05043219402432442 -0.09231454879045486 0.12032929807901382 -0.005506862886250019 -0.06188259646296501 -0.0041172197088599205 0.9980598092079163
9.0525351163522 0.03656097501516342 -0.08367247879505157 0.10961096733808517 -0.006049099378287792 -0.06904871016740799 -0.008320842869579792 0.9975602626800537
9.1025521163522 0.024570511654019356 -0.07663720846176147 0.09508423507213593 -0.006860317196696997 -0.07698430866003036 -0.011751139536499977 0.996939480304718
9.1525691163522 0.012844405137002468 -0.07004135847091675 0.08211585879325867 -0.007793010678142309 -0.08285298943519592 -0.014604172669351101 0.9964243173599243
9.202586116352201 0.0025355115067213774 -0.06243041530251503 0.06573164463043213 -0.007384561933577061 -0.08668971061706543 -0.016557324677705765 0.9960704445838928
9.252603116352201 -0.006353381089866161 -0.05338464304804802 0.050814833492040634 -0.006818659603595734 -0.0890236645936966 -0.01796039007604122 0.9958442449569702
9.302621116352201 -0.011048933491110802 -0.0439111664891243 0.032335683703422546 -0.005453091114759445 -0.09149713069200516 -0.01798028126358986 0.9956281185150146
