# timestamp[secs] tx ty tz qx qy qz qw
2.325800613636363 -0.0012864244636148214 0.0001602568372618407 0.025181613862514496 -0.05387567728757858 -0.08806874603033066 -0.027214452624320984 0.9942840337753296
2.375817613636363 0.0011930293403565884 -0.004503769334405661 0.02645447477698326 -0.04876437410712242 -0.08708393573760986 -0.020977472886443138 0.9947856068611145
2.4258356136363632 0.00563484150916338 -0.008909249678254128 0.027405837550759315 -0.04225776717066765 -0.08551779389381409 -0.015713829547166824 0.9953160881996155
2.475852613636363 0.012878630310297012 -0.016818739473819733 0.027785712853074074 -0.038077738136053085 -0.07968208193778992 -0.01238272339105606 0.9960158467292786
2.525869613636363 0.022106342017650604 -0.02097790688276291 0.0305600855499506 -0.03181249648332596 -0.07204020768404007 -0.009642216376960278 0.9968476295471191
2.575886613636363 0.028620032593607903 -0.024507766589522362 0.03231215104460716 -0.025876294821500778 -0.06406383216381073 -0.009748869575560093 0.9975626468658447
2.6259046136363633 0.036769188940525055 -0.027118416503071785 0.03297046571969986 -0.019847795367240906 -0.05712643638253212 -0.009881987236440182 0.9981207847595215
2.6759216136363633 0.04514693468809128 -0.028561675921082497 0.03515983745455742 -0.014408157207071781 -0.05141504481434822 -0.010896570049226284 0.9985139966011047
2.7259386136363633 0.0527057982981205 -0.028573522344231606 0.035643432289361954 -0.009426743723452091 -0.042625948786735535 -0.010855010710656643 0.9989876747131348
2.7759556136363632 0.0606750063598156 -0.02789686620235443 0.036588460206985474 -0.0065279738046228886 -0.03584914281964302 -0.011232558637857437 0.9992728233337402
2.8259736136363633 0.06749176979064941 -0.025721369311213493 0.037946611642837524 -0.0047660465352237225 -0.029979631304740906 -0.01017625629901886 0.9994874000549316
2.8759906136363633 0.07184109091758728 -0.023220743983983994 0.04000614956021309 -0.006702512037009001 -0.026536624878644943 -0.010650974698364735 0.9995687007904053
2.9260076136363633 0.07520435005426407 -0.017718471586704254 0.04280412197113037 -0.009425879456102848 -0.026296988129615784 -0.010330398567020893 0.9995564222335815
2.9760246136363633 0.07708010077476501 -0.01217013318091631 0.04436638951301575 -0.013164019212126732 -0.026349201798439026 -0.010345839895308018 0.9995126128196716
3.0260426136363634 0.07940299063920975 -0.0066607058979570866 0.04474290832877159 -0.017641091719269753 -0.028972342610359192 -0.01050153560936451 0.9993693828582764
3.0760596136363634 0.08192723244428635 6.256318738451228e-05 0.0444166474044323 -0.021338099613785744 -0.032047852873802185 -0.009340954944491386 0.9992149472236633
3.1260766136363634 0.07979097962379456 0.006469973362982273 0.04439263045787811 -0.024652743712067604 -0.03444730117917061 -0.009925995953381062 0.9990531206130981
3.1760936136363633 0.07733474671840668 0.010803138837218285 0.04399067908525467 -0.02835402451455593 -0.03999071568250656 -0.01072730403393507 0.9987400770187378
3.2261106136363633 0.07435982674360275 0.016336586326360703 0.0429597869515419 -0.030356675386428833 -0.04990708455443382 -0.009871871210634708 0.9982436895370483
3.2761286136363634 0.07031827419996262 0.019194452092051506 0.041780613362789154 -0.03350434824824333 -0.06330547481775284 -0.0100753428414464 0.997380793094635
3.3261456136363634 0.06326434016227722 0.020379342138767242 0.04036751762032509 -0.037102412432432175 -0.0736192911863327 -0.012696993537247181 0.996515154838562
3.3761626136363634 0.05715257301926613 0.02201933041214943 0.039169199764728546 -0.03886130452156067 -0.08530761301517487 -0.014221537858247757 0.9954949617385864
3.4261796136363634 0.051551926881074905 0.02163628302514553 0.037335239350795746 -0.04025682061910629 -0.0979582890868187 -0.01674933359026909 0.9942349195480347
3.4761976136363635 0.04428170621395111 0.019040782004594803 0.035847555845975876 -0.042092952877283096 -0.10949686169624329 -0.019608931615948677 0.9929018616676331
3.5262146136363635 0.03902556747198105 0.01651998609304428 0.03465377539396286 -0.04228240251541138 -0.1213979423046112 -0.0227285698056221 0.9914425015449524
3.5762316136363634 0.034648627042770386 0.012893999926745892 0.03203409165143967 -0.04090423882007599 -0.13140228390693665 -0.02540762908756733 0.9901589751243591
3.6262486136363634 0.03156479075551033 0.008259390480816364 0.030151400715112686 -0.03789134323596954 -0.13883541524410248 -0.02839304693043232 0.9891829490661621
3.676266613636363 0.02884971722960472 0.00259103043936193 0.027248840779066086 -0.033393047749996185 -0.1421523243188858 -0.032224200665950775 0.9887564778327942
3.7262836136363635 0.029607683420181274 -0.0030565729830414057 0.025103090330958366 -0.02792172320187092 -0.14440682530403137 -0.034424345940351486 0.9885251522064209
3.7763006136363635 0.029698817059397697 -0.009655822068452835 0.024295814335346222 -0.02348940819501877 -0.14526963233947754 -0.03683790937066078 0.9884270429611206
3.8263176136363635 0.03335033729672432 -0.015499329194426537 0.02398335188627243 -0.018427953124046326 -0.1455431431531906 -0.03864845633506775 0.9884249567985535
3.8763346136363634 0.03825303912162781 -0.021617457270622253 0.0235041081905365 -0.014630471356213093 -0.142922043800354 -0.040635425597429276 0.9887911677360535
3.926352613636363 0.04312834516167641 -0.025143854320049286 0.02433471940457821 -0.009698571637272835 -0.13788823783397675 -0.04187016561627388 0.9895148873329163
3.976369613636363 0.0482141375541687 -0.02953013963997364 0.02592838928103447 -0.00737748434767127 -0.13252760469913483 -0.043415579944849014 0.9902005791664124
4.0263866136363635 0.053154416382312775 -0.02992120385169983 0.027162112295627594 -0.0034564672969281673 -0.12506495416164398 -0.04420998692512512 0.991157054901123
4.076403613636363 0.059490226209163666 -0.030884644016623497 0.02856423519551754 -0.0015575819415971637 -0.11944910883903503 -0.045108504593372345 0.9918138384819031
4.126421613636364 0.06448016315698624 -0.031374864280223846 0.03118829056620598 -0.00201608520001173 -0.1135144829750061 -0.04548375681042671 0.99249267578125
4.176438613636364 0.06904235482215881 -0.028405334800481796 0.03254389390349388 -0.0011074941139668226 -0.10678604245185852 -0.0445319227874279 0.9932836890220642
4.226455613636364 0.07328423857688904 -0.026851098984479904 0.03366841748356819 -0.002451504347845912 -0.10168854147195816 -0.04332351312041283 0.9938694834709167
4.276472613636363 0.07565382122993469 -0.022906074300408363 0.034076280891895294 -0.004092665389180183 -0.09760817885398865 -0.04128929600119591 0.9943596124649048
4.326490613636364 0.07836227864027023 -0.01866322197020054 0.0356595478951931 -0.0068950713612139225 -0.09601274132728577 -0.039929624646902084 0.9945549964904785
4.376507613636363 0.07943516224622726 -0.013687619008123875 0.03721629083156586 -0.00927751325070858 -0.09388405084609985 -0.03794647380709648 0.9948164820671082
4.426524613636364 0.08078411966562271 -0.010692549869418144 0.037466201931238174 -0.013917241245508194 -0.09109320491552353 -0.035547953099012375 0.9951103925704956
4.476541613636363 0.08141971379518509 -0.004534413106739521 0.03962692245841026 -0.017008744180202484 -0.08956529200077057 -0.03359355032444 0.9952689409255981
4.526559613636364 0.07791488617658615 0.0011518870014697313 0.040125273168087006 -0.02085760608315468 -0.08849413692951202 -0.03142661228775978 0.9953622817993164
4.576576613636363 0.07675553858280182 0.007470428012311459 0.04045780748128891 -0.023616952821612358 -0.0909045860171318 -0.02843642793595791 0.9951733350753784
4.626593613636364 0.07264985889196396 0.01045903004705906 0.0396997444331646 -0.029461069032549858 -0.09218229353427887 -0.026764534413814545 0.9949463605880737
4.676610613636363 0.06850167363882065 0.013867589645087719 0.03803739696741104 -0.03341010585427284 -0.09664012491703033 -0.024330798536539078 0.9944608807563782
4.726627613636364 0.06410419940948486 0.017992472276091576 0.03767348825931549 -0.03538328409194946 -0.10281689465045929 -0.023493973538279533 0.9937931299209595
4.776645613636363 0.057292088866233826 0.018664684146642685 0.03600183501839638 -0.0379348061978817 -0.10795514285564423 -0.023079829290509224 0.9931636452674866
4.826662613636364 0.051239944994449615 0.017549792304635048 0.03404375910758972 -0.04040002450346947 -0.11442915350198746 -0.02270001918077469 0.9923500418663025
4.876679613636363 0.044686924666166306 0.016759352758526802 0.03269923850893974 -0.040658529847860336 -0.12137193232774734 -0.024288568645715714 0.9914766550064087
4.926696613636364 0.03669493645429611 0.01409324910491705 0.031601518392562866 -0.04116923362016678 -0.12718845903873444 -0.02605680376291275 0.9906812310218811
4.976714613636363 0.031719744205474854 0.009084254503250122 0.028884457424283028 -0.04085244610905647 -0.1344526708126068 -0.028335968032479286 0.9896720051765442
5.026731613636363 0.02577473223209381 0.0051248520612716675 0.0266988817602396 -0.03844141215085983 -0.13947103917598724 -0.03191152960062027 0.9889649748802185
5.076748613636363 0.021562017500400543 -0.00038938975194469094 0.02380792796611786 -0.03566093370318413 -0.14389576017856598 -0.034755878150463104 0.9883392453193665
5.126765613636364 0.018033919855952263 -0.0066283829510211945 0.019993862137198448 -0.03198067098855972 -0.14658944308757782 -0.03825037181377411 0.9879401326179504
5.176783613636363 0.017385153099894524 -0.014527804218232632 0.017073864117264748 -0.029111208394169807 -0.1481979340314865 -0.03945842757821083 0.9877413511276245
5.226800613636363 0.015414129011332989 -0.02236536517739296 0.015045392327010632 -0.025396384298801422 -0.1468438059091568 -0.03995121270418167 0.9880262613296509
5.276817613636363 0.017190469428896904 -0.030573640018701553 0.012236052192747593 -0.021248985081911087 -0.1456257700920105 -0.03986293449997902 0.9883079528808594
5.326834613636363 0.023035801947116852 -0.038474854081869125 0.010009340941905975 -0.016302969306707382 -0.14335545897483826 -0.03781469166278839 0.9888141751289368
5.376851613636363 0.02797602489590645 -0.046973880380392075 0.00775382574647665 -0.013041242025792599 -0.1376061588525772 -0.03545380383729935 0.9897664189338684
5.426869613636363 0.03505938872694969 -0.05321275442838669 0.006918988190591335 -0.009009052999317646 -0.1306382119655609 -0.03208645060658455 0.9908698201179504
5.476886613636363 0.042565956711769104 -0.05888417363166809 0.007020799908787012 -0.005832334514707327 -0.12166271358728409 -0.028681909665465355 0.9921398758888245
5.526903613636363 0.049888934940099716 -0.06335418671369553 0.007013855502009392 -0.0030619290191680193 -0.1110202968120575 -0.02527705952525139 0.9934919476509094
5.576920613636363 0.0578809417784214 -0.06665730476379395 0.007047446444630623 -0.0009307092987000942 -0.0990406796336174 -0.022116629406809807 0.9948371648788452
5.626938613636363 0.06544649600982666 -0.06732573360204697 0.008785848505795002 0.0010274305241182446 -0.08909329771995544 -0.020006202161312103 0.9958218932151794
5.6769556136363635 0.0719112753868103 -0.06831773370504379 0.009707472287118435 0.0007189022144302726 -0.07924100011587143 -0.018191074952483177 0.9966892600059509
5.726972613636363 0.07805034518241882 -0.06631726026535034 0.011984262615442276 0.00025876722065731883 -0.07050816714763641 -0.01661032997071743 0.9973729252815247
5.776989613636363 0.08466790616512299 -0.06312264502048492 0.012871621176600456 -0.0009837866527959704 -0.062066059559583664 -0.01454384159296751 0.9979656338691711
5.827007613636363 0.09124555438756943 -0.05960848927497864 0.014535026624798775 -0.003591360757127404 -0.05507225915789604 -0.012930558994412422 0.9983922243118286
5.8770246136363635 0.09474077820777893 -0.05469025671482086 0.017439523711800575 -0.006605536676943302 -0.04754817485809326 -0.01113102026283741 0.9987850785255432
5.927041613636363 0.09829056262969971 -0.04881444200873375 0.01930653303861618 -0.009880426339805126 -0.04240861535072327 -0.008681104518473148 0.9990138411521912
5.9770586136363635 0.10069862008094788 -0.040505148470401764 0.02169564738869667 -0.011309276334941387 -0.039273932576179504 -0.005270218476653099 0.9991506338119507
6.027076613636363 0.10270120203495026 -0.03386159613728523 0.023149386048316956 -0.01399476733058691 -0.036250874400138855 -0.002696472452953458 0.9992411136627197
6.077093613636364 0.10422154515981674 -0.02580440603196621 0.025394363328814507 -0.015681713819503784 -0.03460284695029259 -0.00017736188601702452 0.9992781281471252
6.127110613636363 0.10429642349481583 -0.01894594170153141 0.027201225981116295 -0.017588429152965546 -0.035118721425533295 0.0016771521186456084 0.999226987361908
6.1771276136363635 0.1014854907989502 -0.011938625946640968 0.027834106236696243 -0.018809158354997635 -0.03517773747444153 0.0028487490490078926 0.9992000460624695
6.227144613636363 0.10158336162567139 -0.006026073358952999 0.026445573195815086 -0.01979113183915615 -0.03866049274802208 0.004401974380016327 0.9990467429161072
6.277162613636364 0.0969059020280838 0.0010560709051787853 0.026454132050275803 -0.018880367279052734 -0.04105427488684654 0.0037897112779319286 0.9989713430404663
6.327179613636363 0.09314201772212982 0.007907535880804062 0.026576457545161247 -0.017054567113518715 -0.04607435688376427 0.003611633786931634 0.9987859129905701
6.377196613636364 0.08617853373289108 0.01211558561772108 0.026716012507677078 -0.01603902131319046 -0.04991853982210159 0.0016916485037654638 0.9986231327056885
6.427213613636363 0.07909373939037323 0.014586158096790314 0.026572411879897118 -0.015615565702319145 -0.05547526478767395 -0.0022028491366654634 0.9983355402946472
6.477231613636364 0.07018644362688065 0.016742708161473274 0.026063185185194016 -0.014424106106162071 -0.06009255722165108 -0.006572486832737923 0.9980669617652893
6.527248613636363 0.06136497110128403 0.018829984590411186 0.02557123266160488 -0.012804802507162094 -0.06602681428194046 -0.011119978502392769 0.9976736903190613
6.577265613636364 0.05150622874498367 0.017610665410757065 0.024288002401590347 -0.013348295353353024 -0.07274075597524643 -0.016812732443213463 0.9971198439598083
