# timestamp[secs] tx ty tz qx qy qz qw
3.8263186166347993 -0.0027628031093627214 -0.05930326133966446 0.002611517673358321 0.008711634203791618 -0.022677326574921608 -0.017438657581806183 0.9995527863502502
3.8763356166347993 0.0032522850669920444 -0.05804838985204697 0.004469473846256733 0.007487867958843708 -0.012199176475405693 -0.01804973930120468 0.99973464012146
3.9263526166347993 0.009854491800069809 -0.055410441011190414 0.004767074249684811 0.004601001273840666 -0.0013813592959195375 -0.018773995339870453 0.9998122453689575
3.9763696166347993 0.01532870251685381 -0.05162583291530609 0.005422794260084629 0.0006586169474758208 0.009259158745408058 -0.01934949681162834 0.9997696876525879
4.026386616634799 0.0198109969496727 -0.047114599496126175 0.006815106607973576 -0.004187112208455801 0.019282137975096703 -0.019965851679444313 0.9996060132980347
4.076404616634799 0.023116780444979668 -0.04300714284181595 0.007332740351557732 -0.010774136520922184 0.027459466829895973 -0.021125808358192444 0.9993416666984558
4.126421616634799 0.02425505593419075 -0.03777293115854263 0.008918998762965202 -0.017074527218937874 0.03531206026673317 -0.022258948534727097 0.9989825487136841
4.176438616634799 0.025453422218561172 -0.03206298500299454 0.00937462504953146 -0.022959714755415916 0.04062934219837189 -0.022698944434523582 0.9986525774002075
4.226455616634799 0.024725094437599182 -0.02699780836701393 0.010596421547234058 -0.029404986649751663 0.0434228740632534 -0.022171596065163612 0.998377799987793
4.276473616634799 0.021275470033288002 -0.020591512322425842 0.013714549131691456 -0.034822143614292145 0.044685717672109604 -0.02111702226102352 0.9981707334518433
4.326490616634799 0.01674981601536274 -0.01594800502061844 0.014227157458662987 -0.04067495837807655 0.043555207550525665 -0.018215764313936234 0.9980565309524536
4.376507616634799 0.012277291156351566 -0.012273494154214859 0.015081565827131271 -0.04613925889134407 0.03975367918610573 -0.014645987190306187 0.99803626537323
4.426524616634799 0.00675567239522934 -0.009844362735748291 0.01548775564879179 -0.05149069055914879 0.03530244156718254 -0.009819535538554192 0.9980010390281677
4.4765426166347995 -0.0010309384670108557 -0.007940447889268398 0.016034893691539764 -0.05480989068746567 0.03287900239229202 -0.005787000060081482 0.9979386329650879
4.526559616634799 -0.009311088360846043 -0.00767652690410614 0.017617134377360344 -0.05849669128656387 0.03113373927772045 -6.441559526138008e-05 0.9978020787239075
4.576576616634799 -0.016845902428030968 -0.008133012801408768 0.019394833594560623 -0.060161493718624115 0.029940806329250336 0.007363676093518734 0.9977123141288757
4.626593616634799 -0.023483291268348694 -0.009663381613790989 0.02096075378358364 -0.06205432116985321 0.03069561906158924 0.013363759964704514 0.9975112080574036
4.6766116166347995 -0.0297219417989254 -0.010924635455012321 0.021924477070569992 -0.06143682450056076 0.031289078295230865 0.02034803107380867 0.997412919998169
4.726628616634799 -0.03665490821003914 -0.01465251948684454 0.024404119700193405 -0.06290993094444275 0.035171665251255035 0.02682560123503208 0.9970385432243347
4.7766456166347995 -0.04226056486368179 -0.0174136720597744 0.02739126794040203 -0.0631496012210846 0.041235022246837616 0.03278199955821037 0.9966128468513489
4.826662616634799 -0.046926528215408325 -0.022076210007071495 0.02868691273033619 -0.06457967311143875 0.046848103404045105 0.038124989718198776 0.9960830211639404
4.876679616634799 -0.05125238001346588 -0.025339053943753242 0.030968675389885902 -0.06488781422376633 0.052504368126392365 0.042551204562187195 0.9956014752388
4.926697616634799 -0.05761910229921341 -0.029996206983923912 0.03367528319358826 -0.06613198667764664 0.05821925029158592 0.04576409235596657 0.9950591921806335
4.9767146166347995 -0.061182793229818344 -0.03456740453839302 0.03554835543036461 -0.06619756668806076 0.06123746931552887 0.04953320696949959 0.9946931600570679
5.026731616634799 -0.06495684385299683 -0.039915334433317184 0.03800332918763161 -0.06663642823696136 0.06332997232675552 0.0522652342915535 0.994392991065979
5.0767486166347995 -0.06811844557523727 -0.04468247666954994 0.04046813026070595 -0.06549953669309616 0.06414605677127838 0.05584235489368439 0.9942217469215393
5.126766616634799 -0.0707986056804657 -0.05018377676606178 0.04217937961220741 -0.06393755227327347 0.06476663053035736 0.05869673565030098 0.9941186904907227
5.1767836166348 -0.07122976332902908 -0.05609453469514847 0.04426196962594986 -0.062355078756809235 0.0652012825012207 0.06225352734327316 0.993974506855011
5.226800616634799 -0.07105235755443573 -0.062257200479507446 0.04538995027542114 -0.05990074202418327 0.06826160103082657 0.06658551096916199 0.9936391115188599
5.2768176166347995 -0.0685029923915863 -0.06815920770168304 0.04662657901644707 -0.05779058486223221 0.07329732924699783 0.06984459608793259 0.9931815266609192
5.326835616634799 -0.06702730059623718 -0.07032482326030731 0.04792184382677078 -0.05242114141583443 0.08242347836494446 0.0748385637998581 0.9923999905586243
5.376852616634799 -0.06522540003061295 -0.07327894866466522 0.04963378980755806 -0.04832562804222107 0.09287035465240479 0.07822821289300919 0.9914233088493347
5.426869616634799 -0.061903055757284164 -0.07477355748414993 0.05034515634179115 -0.04401912912726402 0.10227944701910019 0.08139637857675552 0.9904423356056213
5.4768866166348 -0.0591404028236866 -0.07445457577705383 0.05074784904718399 -0.04002000018954277 0.11203877627849579 0.08375631272792816 0.9893587231636047
5.526903616634799 -0.05566959083080292 -0.07467402517795563 0.05053437128663063 -0.038541994988918304 0.12087887525558472 0.0847170427441597 0.9882944226264954
5.576921616634799 -0.05415429547429085 -0.07289306074380875 0.050457533448934555 -0.03759434446692467 0.1309937685728073 0.0845545306801796 0.9870551824569702
5.626938616634799 -0.052370257675647736 -0.06909401714801788 0.05002320930361748 -0.03773515671491623 0.1393010914325714 0.08399102836847305 0.9859598278999329
5.676955616634799 -0.05272657796740532 -0.06464692205190659 0.050365522503852844 -0.04032852500677109 0.14623039960861206 0.08293752372264862 0.9849424958229065
5.726972616634799 -0.0534069649875164 -0.061194419860839844 0.05281813070178032 -0.04551853984594345 0.14936724305152893 0.08173451572656631 0.9843459725379944
5.776990616634799 -0.053856659680604935 -0.05592256784439087 0.05280182138085365 -0.04791347682476044 0.14628289639949799 0.08226699382066727 0.9846510887145996
5.827007616634799 -0.05612712353467941 -0.050858449190855026 0.05352162569761276 -0.05067174881696701 0.1429252177476883 0.08166820555925369 0.9850558638572693
5.877024616634799 -0.05985276773571968 -0.04665250703692436 0.05423786863684654 -0.05365878716111183 0.13933005928993225 0.08106166124343872 0.9854628443717957
5.927041616634799 -0.06390765309333801 -0.041905589401721954 0.05542876943945885 -0.05602483078837395 0.134974867105484 0.08165434002876282 0.9858883023262024
5.977059616634799 -0.06723857671022415 -0.03875863924622536 0.055821582674980164 -0.06005246937274933 0.12871070206165314 0.08218388259410858 0.9864447116851807
6.027076616634799 -0.07154051214456558 -0.03686191141605377 0.05669378116726875 -0.06478860974311829 0.12300444394350052 0.08295773714780807 0.986808180809021
6.077093616634799 -0.07752068340778351 -0.033786848187446594 0.058033522218465805 -0.0663069412112236 0.11661352217197418 0.08307350426912308 0.9874733090400696
6.127110616634799 -0.08370290696620941 -0.032155346125364304 0.05951610952615738 -0.06730074435472488 0.11026337742805481 0.08228988945484161 0.9882009029388428
6.177128616634799 -0.08997093886137009 -0.03396843001246452 0.06136205419898033 -0.06921234726905823 0.1032760813832283 0.08007338643074036 0.9890055656433105
6.227145616634799 -0.09717293828725815 -0.035189077258110046 0.06296462565660477 -0.06916732341051102 0.09653841704130173 0.07698782533407211 0.9899339079856873
6.277162616634799 -0.10346788913011551 -0.03651072457432747 0.06539535522460938 -0.06952782720327377 0.089451864361763 0.07434811443090439 0.9907758235931396
6.327179616634799 -0.10985013842582703 -0.03823144733905792 0.06806075572967529 -0.07004539668560028 0.08282303810119629 0.07220842689275742 0.9914736747741699
6.377196616634799 -0.11571134626865387 -0.04070718586444855 0.0704502984881401 -0.07042466104030609 0.07389330863952637 0.0698993131518364 0.9923176169395447
6.427214616634799 -0.11944404989480972 -0.04492530599236488 0.07250867784023285 -0.07116217911243439 0.06528551876544952 0.06893297284841537 0.9929361343383789
6.477231616634799 -0.12149429321289062 -0.049981433898210526 0.07396593689918518 -0.07108879089355469 0.06201319396495819 0.06782065331935883 0.9932276606559753
6.527248616634799 -0.12261563539505005 -0.05611128732562065 0.07479935139417648 -0.06924615800380707 0.06113048270344734 0.06683991104364395 0.9934790134429932
6.577265616634799 -0.12430627644062042 -0.06210947781801224 0.07698734849691391 -0.0655696913599968 0.061029206961393356 0.06657614558935165 0.9937523603439331
6.6272836166347995 -0.1237974762916565 -0.06900304555892944 0.07773754745721817 -0.062083397060632706 0.061848901212215424 0.0664466917514801 0.9939342737197876
6.677300616634799 -0.122309111058712 -0.07483314722776413 0.07850638777017593 -0.057124070823192596 0.06532896310091019 0.06637446582317352 0.9940138459205627
6.727317616634799 -0.12073852866888046 -0.08088500052690506 0.07925417274236679 -0.05289234220981598 0.06914021074771881 0.06738560646772385 0.9939221739768982
6.777334616634799 -0.11772284656763077 -0.08475156128406525 0.07942621409893036 -0.04740080237388611 0.07439906150102615 0.06883292645215988 0.993720293045044
6.8273526166347995 -0.11332039535045624 -0.08768239617347717 0.0787878930568695 -0.042926255613565445 0.08266773074865341 0.07048071175813675 0.9931545257568359
6.877369616634799 -0.1086277961730957 -0.08979877084493637 0.07825591415166855 -0.039571162313222885 0.09262022376060486 0.07193847000598907 0.9923107028007507
6.9273866166347995 -0.1028415784239769 -0.08965616673231125 0.07679954171180725 -0.03679098188877106 0.10160007327795029 0.07305414974689484 0.9914570450782776
6.977403616634799 -0.09763477742671967 -0.08974423259496689 0.07485417276620865 -0.03591766208410263 0.11107935011386871 0.07513916492462158 0.990315854549408
7.027420616634799 -0.09400317072868347 -0.08701720088720322 0.07362128794193268 -0.036284301429986954 0.12147162854671478 0.07484397292137146 0.9891038537025452
7.077438616634799 -0.09013733267784119 -0.08413953334093094 0.07136225700378418 -0.03875456005334854 0.13080275058746338 0.07704629749059677 0.9876500964164734
7.1274556166347995 -0.08735688775777817 -0.07897330075502396 0.06957415491342545 -0.04163210466504097 0.13964110612869263 0.07782898843288422 0.9862605333328247
7.177472616634799 -0.08495618402957916 -0.0740961879491806 0.06881048530340195 -0.04659923166036606 0.14698526263237 0.07940049469470978 0.9848448634147644
7.2274896166347995 -0.08425355702638626 -0.06866224855184555 0.06850358843803406 -0.05194225534796715 0.1541050225496292 0.08111941814422607 0.98334801197052
7.277507616634799 -0.08351758867502213 -0.06197482720017433 0.06793806701898575 -0.056758664548397064 0.15812832117080688 0.082912378013134 0.9822929501533508
7.3275246166348 -0.08478713035583496 -0.056327808648347855 0.06950519233942032 -0.06258201599121094 0.16144703328609467 0.08417051285505295 0.9812918305397034
7.377541616634799 -0.08534792065620422 -0.051009856164455414 0.06934691965579987 -0.0681263655424118 0.1600991040468216 0.08700865507125854 0.9808958768844604
7.4275586166347995 -0.0881650373339653 -0.04579657316207886 0.0708913803100586 -0.07254821062088013 0.15873220562934875 0.08984755724668503 0.980544924736023
7.477576616634799 -0.09079509973526001 -0.040531352162361145 0.07084642350673676 -0.07525856047868729 0.15481658279895782 0.09259944409132004 0.9807106256484985
7.527593616634799 -0.093746118247509 -0.03647763654589653 0.07135935127735138 -0.07747181504964828 0.14945684373378754 0.09480756521224976 0.9811586737632751
7.577610616634799 -0.09933118522167206 -0.03343766927719116 0.07367312908172607 -0.07926458865404129 0.14480654895305634 0.0966392233967781 0.9815340638160706
7.6276276166348 -0.10471107810735703 -0.032418861985206604 0.07611759752035141 -0.08076537400484085 0.1383056640625 0.09742443263530731 0.9822713732719421
7.677645616634799 -0.11083225160837173 -0.03184036538004875 0.07854701578617096 -0.08128192275762558 0.13252992928028107 0.09641885757446289 0.9831238389015198
7.727662616634799 -0.11671163141727448 -0.03140892833471298 0.08038507401943207 -0.08081352710723877 0.12657082080841064 0.09426750242710114 0.9841558337211609
7.777679616634799 -0.12295880913734436 -0.03163916617631912 0.08335153758525848 -0.08030066639184952 0.12176075577735901 0.09244092553853989 0.9849776029586792
7.827696616634799 -0.1293579339981079 -0.03358782082796097 0.08522257208824158 -0.08054278790950775 0.11534452438354492 0.089242123067379 0.9860245585441589
7.877713616634799 -0.13443157076835632 -0.03619147837162018 0.0878763496875763 -0.08082793653011322 0.1075851321220398 0.08645543456077576 0.9871260523796082
7.927731616634799 -0.13938041031360626 -0.040103089064359665 0.09117420762777328 -0.08166567236185074 0.10050620883703232 0.08300510048866272 0.9880989193916321
7.977748616634799 -0.1444409191608429 -0.04587489739060402 0.09344551712274551 -0.08248265832662582 0.09537613391876221 0.07971229404211044 0.9888104200363159
8.027765616634799 -0.1471480429172516 -0.05135737732052803 0.09485026448965073 -0.08051247149705887 0.09034990519285202 0.07674405723810196 0.9896792769432068
8.0777826166348 -0.14978139102458954 -0.059053659439086914 0.09731309115886688 -0.08085183799266815 0.08693202584981918 0.07374294102191925 0.9901857376098633
8.127800616634799 -0.15196013450622559 -0.06438072770833969 0.1000809520483017 -0.07748591899871826 0.0850066989660263 0.07096926122903824 0.9908245205879211
8.1778176166348 -0.15266400575637817 -0.07127545773983002 0.10100451111793518 -0.07428118586540222 0.08319446444511414 0.07006342709064484 0.9912881255149841
8.2278346166348 -0.15269142389297485 -0.07820170372724533 0.10205978900194168 -0.07114679366350174 0.08339948952198029 0.06848818063735962 0.9916108846664429
8.277851616634798 -0.15060681104660034 -0.08382070809602737 0.10201460123062134 -0.06611083447933197 0.08421868830919266 0.06881977617740631 0.991867184638977
8.3278696166348 -0.14718855917453766 -0.08989206701517105 0.1015673503279686 -0.0621175691485405 0.08611385524272919 0.07008665800094604 0.9918738603591919
8.377886616634799 -0.14402320981025696 -0.09438598155975342 0.10118560492992401 -0.05736362561583519 0.09004180133342743 0.07182283699512482 0.9916871190071106
8.427903616634799 -0.14004497230052948 -0.09799747169017792 0.10035909712314606 -0.05376111716032028 0.09642413258552551 0.07381591200828552 0.9911424517631531
8.4779206166348 -0.13485492765903473 -0.10053053498268127 0.09891077131032944 -0.05067278444766998 0.10334363579750061 0.07644202560186386 0.9904085397720337
8.5279376166348 -0.1299489438533783 -0.10124621540307999 0.097625732421875 -0.048144206404685974 0.11090120673179626 0.07751496881246567 0.9896335005760193
8.5779556166348 -0.12422560900449753 -0.10039613395929337 0.09605302661657333 -0.046267319470644 0.11879082024097443 0.07877229154109955 0.9887077808380127
8.6279726166348 -0.11981048434972763 -0.09970743954181671 0.09366068243980408 -0.046078551560640335 0.12739932537078857 0.07992482930421829 0.9875516891479492
8.677989616634799 -0.11525307595729828 -0.0976371169090271 0.09166526794433594 -0.04699542745947838 0.13540534675121307 0.08082400262355804 0.9863693118095398
8.728006616634799 -0.11162880808115005 -0.09404870122671127 0.0894855409860611 -0.04787315055727959 0.14331230521202087 0.0812874361872673 0.9851711392402649
8.778024616634799 -0.10786236077547073 -0.08967520296573639 0.08609840273857117 -0.04961380362510681 0.1494026929140091 0.0811004564166069 0.9841951131820679
8.828041616634799 -0.1062212884426117 -0.08483806252479553 0.08457406610250473 -0.053169187158346176 0.15617765486240387 0.0799470990896225 0.9830514192581177
8.8780586166348 -0.10433339327573776 -0.07848145067691803 0.08270226418972015 -0.05649241432547569 0.1604904979467392 0.08001198619604111 0.9821658134460449
8.9280756166348 -0.10402119159698486 -0.07223653048276901 0.08185680210590363 -0.06073290482163429 0.16390110552310944 0.07918819040060043 0.9814159274101257
8.9780936166348 -0.10523944348096848 -0.06548876315355301 0.08182352781295776 -0.06389737874269485 0.166407972574234 0.078736811876297 0.9808292984962463
9.0281106166348 -0.10607455670833588 -0.05849767476320267 0.08063074201345444 -0.06494886428117752 0.16327011585235596 0.07846985757350922 0.9813088178634644
9.078127616634799 -0.10941924154758453 -0.05211470648646355 0.08022036403417587 -0.06554356217384338 0.160738006234169 0.07778136432170868 0.9817420244216919
9.128144616634799 -0.11257617175579071 -0.04594994708895683 0.08027800172567368 -0.06634769588708878 0.15698538720607758 0.07710480690002441 0.9823485016822815
9.178162616634799 -0.1179223507642746 -0.04103180021047592 0.08036694675683975 -0.06756619364023209 0.15416370332241058 0.07627475261688232 0.982776939868927
9.2281796166348 -0.12307106703519821 -0.03547033667564392 0.0816691666841507 -0.06799259036779404 0.1477629542350769 0.0749286338686943 0.9838337302207947
9.2781966166348 -0.12940211594104767 -0.033284224569797516 0.08253193646669388 -0.07120194286108017 0.13895617425441742 0.07288707792758942 0.9850426912307739
9.3282136166348 -0.1360633671283722 -0.031085621565580368 0.08422074466943741 -0.07370082288980484 0.12988343834877014 0.07137329131364822 0.9862070679664612
9.378230616634799 -0.14357857406139374 -0.030224846675992012 0.08614876866340637 -0.07714130729436874 0.1214909702539444 0.06920018792152405 0.9871679544448853
9.428248616634798 -0.15173670649528503 -0.030724603682756424 0.0897616371512413 -0.08044245839118958 0.1108618676662445 0.06509238481521606 0.9884339570999146
